,x,y,line,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
16683,2.7930481,8.712917,64,0,0,180,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,,,,,,,,wq,,,,wp,,,,,wk,,,,,,,,,,,,,,bk,,,,,,
16684,2.7864192,8.679099,64,0,0,181,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,,,,,,,,,,,,wp,,,wq,,wk,,,,,,,,,,,,,,bk,,,,,,
16685,2.785026,8.674493,64,0,0,182,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,,,,,,,,,,,,wp,,,wq,,wk,,,,,,,,,,,,,bk,,,,,,,
16686,2.7886617,8.646933,64,0,0,183,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,,,,wp,,,,,wk,,,,,,,,,,,,,bk,,,,,,,
16687,2.7846768,8.624277,64,0,0,184,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,,,,wp,,,,,wk,,,,,,bk,,,,,,,,,,,,,,
16688,2.7628574,8.449801,64,0,0,185,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,wq,,,wp,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,
16689,2.763935,8.427613,64,0,0,186,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,,wq,,,wp,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,bq,,,
16690,2.8088875,8.459764,64,0,0,187,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,,wq,,,wp,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,bq,,,
16691,2.762648,8.418994,64,0,0,188,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,,wq,,,wp,,,,wk,,,,,,,,bq,,,,,,,bk,,,,,,,,,,,,,,
16692,2.7089589,8.335551,64,0,0,189,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,wk,,wq,,,wp,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,,,,,,,,
16693,2.756596,8.390971,64,0,0,190,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,wk,,wq,,,wp,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,,,,,,,,
16694,2.756333,8.396601,64,0,0,191,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,wk,wq,,,wp,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,,,,,,,,
16695,2.7612495,8.395955,64,0,0,192,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,wk,wq,,,wp,,,,,,,,,,,,,,,,bq,,,bk,,,,,,,,,,,,,,
16696,2.7665482,8.373594,64,0,0,193,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,wq,,,wp,,,,,,,,,,,,,,,,bq,,,bk,,,,,,,,,,,,,,
16697,2.7500105,8.327452,64,0,0,194,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,wq,,,wp,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,,,,,,,
16698,2.7569392,8.311138,64,0,0,195,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,,,,,,bq,,,,bk,,,,,,,,,,,,,
16699,2.8095675,8.284812,64,0,0,196,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,,,,,,bq,,,,,,,,,,,,bk,,,,,
16700,2.916089,8.182393,64,0,0,197,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,bq,,,,,,,,,,,,bk,,,,,
16701,2.850221,8.249413,64,0,0,198,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16702,2.8521013,8.250125,64,0,0,199,,,,,,,,,,,wk,,wq,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16703,2.8539183,8.234588,64,0,0,200,,,,,,,,,,,wk,,wq,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16704,2.9345925,8.171595,64,0,0,201,,,,,,,,,,,,,wq,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16705,2.863975,8.244028,64,0,0,202,,,,,,,,,,,,,wq,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16706,2.8482618,8.250639,64,0,0,203,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16707,2.858854,8.243764,64,0,0,204,,,,,,,,,,,,,wq,,,bp,bq,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16708,2.867699,8.246177,64,0,0,205,,,,,,,,,,,,,wq,,,bp,bq,,,,,,bp,wp,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16709,2.865747,8.24533,64,0,0,206,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,wk,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16710,2.8643115,8.246392,64,0,0,207,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,,wk,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16711,2.8793569,8.205233,64,0,0,208,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,,wk,bq,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16712,2.8967106,8.23978,64,0,0,209,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,,,bq,wp,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16713,2.8618338,8.242796,64,0,0,210,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,wk,,bq,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16714,2.8662963,8.244306,64,0,0,211,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,wk,,,wp,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16715,2.865134,8.24256,64,0,0,212,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,wk,,bq,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16716,2.8628986,8.24456,64,0,0,213,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,bq,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16717,2.8503244,8.249801,64,0,0,214,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16718,2.7629344,8.293356,64,0,0,215,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16719,2.743868,8.276531,64,0,0,216,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,bk,,,,
16720,2.655518,8.275709,64,0,0,217,,,,,,,,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,bk,,,,
16721,2.6752105,8.265086,64,0,0,218,,,,,,,,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,,,,,,,
16722,2.764947,8.344558,64,0,0,219,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,,,,,,,
16723,2.7249303,8.332563,64,0,0,220,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,,,,,,,
16724,2.7187185,8.3326645,64,0,0,221,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bq,,,,,,,,,bk,,wq,,,,,,,,,,,
16725,2.7202227,8.327116,64,0,0,222,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bq,bk,,,,,,,,,,wq,,,,,,,,,,,
16726,2.772328,8.3372555,64,0,0,223,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bq,bk,,wq,,,,,,,,,,,,,,,,,,,
16727,2.7488847,8.34676,64,0,0,224,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bq,,,wq,,,,,bk,,,,,,,,,,,,,,
16728,2.7409277,8.339384,64,0,0,225,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,,,,,,,,
16729,2.7253644,8.330733,64,0,0,226,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,,,,,,,
16730,2.6783948,8.316423,64,0,0,227,,,,,,,,,,,,wk,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,,,,,,,
16731,2.6598427,8.268596,64,0,0,228,,,,,,,,,,,,wk,,bq,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16732,2.652948,8.262415,64,0,0,229,,,,wk,,,,,,,,,,bq,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16733,2.659089,8.255449,64,0,0,230,,,,wk,,bq,,,,,,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16734,2.6964133,8.238837,64,0,0,231,,,,,,bq,,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16735,2.6607747,8.255871,64,0,0,232,,,,,,,,,,,wk,,,bq,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16736,2.6563797,8.259492,64,0,0,233,,,,wk,,,,,,,,,,bq,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16737,2.6574008,8.261186,64,0,0,234,,,,wk,,bq,,,,,,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16738,2.6662898,8.25077,64,0,0,235,,,,,,bq,,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16739,2.651419,8.2428,64,0,0,236,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16740,2.643339,8.245704,64,0,0,237,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16741,2.664773,8.223065,64,0,0,238,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,,bk,,,,,,,,,,,,,,,,,,,,,
16742,2.659546,8.242384,64,0,0,239,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,bk,,,wq,,,,,,,,,,,,,,,,,,
16743,2.6594539,8.240033,64,0,0,240,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,bk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,
16744,2.655629,8.235502,64,0,0,241,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,bk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,
16745,2.6559646,8.235608,64,0,0,242,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16746,2.6558275,8.249297,64,0,0,243,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,wq,,,,,,,,,,,,,,,,,,,,
16747,2.6730921,8.257943,64,0,0,244,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,wq,,,,,,bk,,,,,,,,,,,,,,
16748,2.6696472,8.249715,64,0,0,245,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,wq,,,,,wp,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,
16749,2.6314764,8.242854,64,0,0,246,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,wq,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16750,2.5622,8.255783,64,0,0,247,,,,,,,bq,,,,,,,,,bp,,,,wk,,,bp,wp,,wq,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16751,2.5585473,8.295279,64,0,0,248,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,wq,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16752,2.5651278,8.340868,64,0,0,249,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,,,,,,,
16753,2.5358133,8.312719,64,0,0,250,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,bk,,,,,,,,,,wq,,,,,,,,,,,
16754,2.481279,8.299891,64,0,0,251,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,bk,,wq,,,,,,,,,,,,,,,,,,,
16755,2.5370896,8.288177,64,0,0,252,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,bk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,
16756,2.5299592,8.287401,64,0,0,253,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,bk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16757,2.5279913,8.289955,64,0,0,254,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,wq,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16758,2.5289528,8.290727,64,0,0,255,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,wq,,,,,,,,,,,,,,,,,,,,
16759,2.5243464,8.29997,64,0,0,256,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,bk,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,
16760,2.5261652,8.288212,64,0,0,257,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,bk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16761,2.5157309,8.290786,64,0,0,258,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,wq,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16762,2.518979,8.298971,64,0,0,259,,,,,,,,,,,,,,bq,,bp,,,,wk,,wq,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16763,2.505016,8.324518,64,0,0,260,,,,,bq,,,,,,,,,,,bp,,,,wk,,wq,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16764,2.5394325,8.297155,64,0,0,261,,,,,bq,,,,,,,,,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,,,wq,,,,,,,,,,,,,,,,,,
16765,2.5525749,8.294424,64,0,0,262,,,,,bq,,,,,,,,,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,wq,,,,,bk,,,,,,,,,,,,,
16766,2.567821,8.293075,64,0,0,263,,,,,bq,,,,,wq,,,,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16767,2.591822,8.291508,64,0,0,264,,,,bq,,,,,,wq,,,,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16768,2.6146593,8.287388,64,0,0,265,,,,bq,,,,,,wq,,,,,,bp,,,,,wk,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16769,2.6360393,8.301524,64,0,0,266,,,,,,,,,,wq,,,,,,bp,,,,,wk,,bp,wp,,,,,,,bq,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16770,2.6418386,8.335429,64,0,0,267,,,,,,,,,,,,,,,,wq,,,,,wk,,bp,wp,,,,,,,bq,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16771,18.024477,13.380836,64,0,0,268,,,,,,,,,,,,,,,,wq,,,,,wk,,bp,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16772,17.988792,13.357521,64,0,0,269,,,,,,,,,,,,,,,,,,,,,wk,,wq,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16773,18.004173,13.365073,64,0,0,270,,,,,,,,,,,,,,,,,,,,,wk,,wq,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16774,18.095942,13.41851,64,0,0,271,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,
16775,18.057308,13.395561,64,0,0,272,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,bk,,,,,,,,,,,wq,
16776,18.031628,13.379801,64,0,0,273,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,bk,,,wq,,,,,,,,,
16777,18.023409,13.372645,64,0,0,274,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,wq,,,,,,bk,,,
16778,17.97867,13.348346,64,0,0,275,,,,,,,,,,,,,,,,,,,,,wk,,wq,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16779,17.938818,13.328061,64,0,0,276,,,,,,,,,,,,,,,,,,,,,wk,,wq,wp,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16780,17.866041,13.291639,64,0,0,277,,,,,,,,,,,,wk,,,,,,,,,,,wq,wp,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16781,17.866438,13.285182,64,0,0,278,,,,,,,,,,,,wk,,,,,,,,,,,wq,wp,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16782,17.816223,13.251569,64,0,0,279,,,,,,,,,,,,wk,,,,,,,,wq,,,,wp,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16783,17.77472,13.219455,64,0,0,280,,,,,,,,,,bq,,wk,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16784,17.784681,13.225211,64,0,0,281,,,,,wk,,,,,bq,,,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16785,17.79852,13.240517,64,0,0,282,bq,,,,wk,,,,,,,,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16786,17.798958,13.24241,64,0,0,283,bq,,,,,,,,,,,,,wk,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16787,17.805382,13.247151,64,0,0,284,,,,,,,,,,,,,,wk,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq
16788,17.799248,13.241776,64,0,0,285,,,,,,,wk,,,,,,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq
16789,17.797245,13.240078,64,0,0,286,,,,,,,wk,,,,,,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bq,,,,,,bk,,,
16790,17.792381,13.237851,64,0,0,287,,,,,,,,,,,,,,wk,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bq,,,,,,bk,,,
16791,17.797585,13.242351,64,0,0,288,,,,,,,,,,,,,,wk,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq
16792,17.812986,13.255381,64,0,0,289,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq
16793,17.843187,13.272474,64,0,0,290,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,bq
16794,17.859604,13.280159,64,0,0,291,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,bk,,,,,,,,,,,bq
16795,17.878979,13.290426,64,0,0,292,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq
16796,17.856127,13.2781315,64,0,0,293,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq
16797,17.851955,13.275552,64,0,0,294,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,bq
16798,17.860304,13.281222,64,0,0,295,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,bq
16799,17.880377,13.2916565,64,0,0,296,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq
16800,17.988117,13.351799,64,0,0,297,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq
16801,18.232868,13.491044,64,0,0,298,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,
16802,18.228495,13.468749,64,0,0,299,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,bk,,,,
16803,18.262436,13.507053,64,0,0,300,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bk,,,,,
16804,18.215094,13.481294,64,0,0,301,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,
16805,18.234968,13.484394,64,0,0,302,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,
16806,18.266645,13.509317,64,0,0,303,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,wq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16807,18.29708,13.530795,64,0,0,304,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16808,18.303947,13.53345,64,0,0,305,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16809,18.298935,13.527703,64,0,0,306,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
16810,18.300951,13.52946,64,0,0,307,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,wq,,
16811,18.31872,13.541008,64,0,0,308,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,,
16812,18.307077,13.533793,64,0,0,309,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,wq,,,,,,,,,,,
16813,18.309788,13.533123,64,0,0,310,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,bk,,,,,,,
16814,18.297693,13.527473,64,0,0,311,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,,,
16815,18.286964,13.518814,64,0,0,312,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,,,
16816,18.276232,13.508712,64,0,0,313,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,wq,,,,,,,,,,,,
16817,18.327585,13.556836,64,0,0,314,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,,bk,,,,,,,
16818,18.300718,13.530006,64,0,0,315,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,
16819,18.296568,13.523538,64,0,0,316,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,wq,,,,,
16820,18.246674,13.477544,64,0,0,317,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,,,,,,,,,
16821,18.300222,13.52894,64,0,0,318,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,wq,,,,,,bk,,,,,,,
