x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
952,0,zeros-la-2-0,zeros-la-2,91,952,0,204,128,4,8,4,128,32,8,2,16,2,0,2,2,2,1,1
4,7,zeros-la-2-1,zeros-la-2,0,4,7,6,4,4,0,2,0,0,0,0,0,0,7,1,1,0,0,0
4,6,zeros-la-2-1,zeros-la-2,1,4,6,8,4,4,0,2,2,0,0,0,0,0,6,2,1,0,0,0
4,5,zeros-la-2-1,zeros-la-2,2,4,5,10,4,0,4,2,0,2,2,0,0,0,5,3,1,0,0,0
8,5,zeros-la-2-1,zeros-la-2,3,8,5,12,4,2,4,4,0,2,0,0,0,0,5,2,2,0,0,0
16,5,zeros-la-2-1,zeros-la-2,4,16,5,14,8,2,8,0,2,0,2,0,0,0,5,3,0,1,0,0
20,5,zeros-la-2-1,zeros-la-2,5,20,5,16,8,4,8,2,2,0,0,0,0,0,5,2,1,1,0,0
20,4,zeros-la-2-1,zeros-la-2,6,20,4,18,8,4,8,2,2,0,2,0,0,0,4,3,1,1,0,0
24,4,zeros-la-2-1,zeros-la-2,7,24,4,20,8,4,8,2,4,0,0,2,0,0,4,2,2,1,0,0
32,4,zeros-la-2-1,zeros-la-2,8,32,4,22,8,8,8,2,2,0,0,2,0,0,4,3,0,2,0,0
48,4,zeros-la-2-1,zeros-la-2,9,48,4,24,16,16,2,0,2,0,0,2,0,2,4,4,0,0,1,0
52,4,zeros-la-2-1,zeros-la-2,10,52,4,26,16,2,0,0,16,0,0,4,2,2,4,3,1,0,1,0
56,4,zeros-la-2-1,zeros-la-2,11,56,4,28,16,0,0,2,2,0,16,0,4,4,4,2,2,0,1,0
64,4,zeros-la-2-1,zeros-la-2,12,64,4,30,16,2,0,0,2,16,2,8,0,0,4,3,0,1,1,0
68,4,zeros-la-2-1,zeros-la-2,13,68,4,32,16,0,2,0,4,0,0,8,16,2,4,2,1,1,1,0
68,3,zeros-la-2-1,zeros-la-2,14,68,3,34,16,4,2,2,8,16,0,0,2,0,3,3,1,1,1,0
72,3,zeros-la-2-1,zeros-la-2,15,72,3,36,16,4,4,0,8,16,0,2,2,0,3,2,2,1,1,0
84,4,zeros-la-2-1,zeros-la-2,16,84,4,40,16,8,4,0,8,16,0,4,0,0,4,0,2,2,1,0
100,4,zeros-la-2-1,zeros-la-2,17,100,4,42,16,2,0,0,16,4,0,4,16,0,4,1,2,0,2,0
100,3,zeros-la-2-1,zeros-la-2,18,100,3,44,16,2,0,0,16,4,2,4,16,0,3,2,2,0,2,0
100,2,zeros-la-2-1,zeros-la-2,19,100,2,46,16,0,0,2,16,4,2,2,4,16,2,3,2,0,2,0
112,3,zeros-la-2-1,zeros-la-2,20,112,3,48,16,16,8,4,2,0,16,0,2,0,3,2,1,1,2,0
112,2,zeros-la-2-1,zeros-la-2,21,112,2,52,16,16,8,4,2,16,4,2,0,0,2,2,2,1,2,0
124,3,zeros-la-2-1,zeros-la-2,22,124,3,54,16,16,8,8,4,16,0,0,0,2,3,1,1,2,2,0
140,3,zeros-la-2-1,zeros-la-2,23,140,3,56,16,16,16,0,4,16,0,2,2,0,3,2,1,0,3,0
176,4,zeros-la-2-1,zeros-la-2,24,176,4,58,32,32,0,2,4,16,0,4,0,0,4,1,2,0,1,1
184,4,zeros-la-2-1,zeros-la-2,25,184,4,60,32,0,0,0,32,2,0,8,16,2,4,2,0,1,1,1
184,3,zeros-la-2-1,zeros-la-2,26,184,3,64,32,32,2,2,8,16,4,0,0,0,3,2,1,1,1,1
188,3,zeros-la-2-1,zeros-la-2,27,188,3,66,32,2,32,4,8,16,4,0,0,0,3,1,2,1,1,1
196,3,zeros-la-2-1,zeros-la-2,28,196,3,70,32,4,0,0,2,32,0,8,16,8,3,1,1,2,1,1
196,2,zeros-la-2-1,zeros-la-2,29,196,2,72,32,0,2,4,0,2,32,8,16,8,2,2,1,2,1,1
200,2,zeros-la-2-1,zeros-la-2,30,200,2,74,32,8,4,4,0,16,32,0,2,8,2,1,2,2,1,1
208,2,zeros-la-2-1,zeros-la-2,31,208,2,76,32,0,8,8,2,16,32,0,2,8,2,2,0,3,1,1
224,2,zeros-la-2-1,zeros-la-2,32,224,2,78,32,16,0,0,2,16,32,2,8,2,2,3,0,1,2,1
228,2,zeros-la-2-1,zeros-la-2,33,228,2,80,32,16,16,32,4,8,2,0,0,2,2,2,1,1,2,1
260,2,zeros-la-2-1,zeros-la-2,34,260,2,84,32,32,32,0,4,8,2,2,0,4,2,2,2,1,0,2
324,2,zeros-la-2-1,zeros-la-2,35,324,2,88,64,64,0,0,4,8,2,2,4,4,2,2,3,1,0,0
332,2,zeros-la-2-1,zeros-la-2,36,332,2,90,64,64,0,2,4,8,2,2,8,0,2,3,1,2,0,0
352,3,zeros-la-2-1,zeros-la-2,37,352,3,94,64,64,16,4,4,4,0,2,0,0,3,1,3,0,1,0
360,3,zeros-la-2-1,zeros-la-2,38,360,3,96,64,64,16,4,0,0,8,2,0,2,3,2,1,1,1,0
364,3,zeros-la-2-1,zeros-la-2,39,364,3,98,64,64,16,4,0,0,8,0,2,4,3,1,2,1,1,0
364,2,zeros-la-2-1,zeros-la-2,40,364,2,100,64,64,16,4,0,0,8,2,2,4,2,2,2,1,1,0
368,2,zeros-la-2-1,zeros-la-2,41,368,2,102,64,64,16,4,8,0,2,4,4,0,2,1,3,1,1,0
376,2,zeros-la-2-1,zeros-la-2,42,376,2,104,64,64,16,4,8,2,2,8,0,0,2,2,1,2,1,0
392,2,zeros-la-2-1,zeros-la-2,43,392,2,106,64,64,16,4,16,2,2,2,0,0,2,3,1,0,2,0
396,2,zeros-la-2-1,zeros-la-2,44,396,2,108,64,64,16,4,0,16,4,0,2,2,2,2,2,0,2,0
436,3,zeros-la-2-1,zeros-la-2,45,436,3,110,64,64,32,8,0,2,2,2,0,0,3,3,0,1,0,1
440,3,zeros-la-2-1,zeros-la-2,46,440,3,112,64,64,32,8,4,0,2,2,0,0,3,2,1,1,0,1
440,2,zeros-la-2-1,zeros-la-2,47,440,2,114,64,64,32,8,0,4,2,0,2,2,2,3,1,1,0,1
444,2,zeros-la-2-1,zeros-la-2,48,444,2,116,64,64,32,8,0,4,4,2,2,0,2,2,2,1,0,1
456,3,zeros-la-2-1,zeros-la-2,49,456,3,118,64,64,32,8,2,0,8,0,0,4,3,1,1,2,0,1
472,3,zeros-la-2-1,zeros-la-2,50,472,3,120,64,64,32,16,2,0,4,2,0,0,3,2,1,0,1,1
476,3,zeros-la-2-1,zeros-la-2,51,476,3,122,64,64,32,16,4,0,4,0,0,2,3,1,2,0,1,1
484,3,zeros-la-2-1,zeros-la-2,52,484,3,124,64,64,32,16,0,0,8,2,0,2,3,2,0,1,1,1
488,3,zeros-la-2-1,zeros-la-2,53,488,3,126,64,64,32,16,0,0,8,0,2,4,3,1,1,1,1,1
488,2,zeros-la-2-1,zeros-la-2,54,488,2,128,64,64,32,16,0,2,8,2,0,4,2,2,1,1,1,1
488,1,zeros-la-2-1,zeros-la-2,55,488,1,130,64,64,32,16,2,2,8,0,2,4,1,3,1,1,1,1
492,1,zeros-la-2-1,zeros-la-2,56,492,1,132,64,2,0,16,64,32,8,2,4,4,1,2,2,1,1,1
500,1,zeros-la-2-1,zeros-la-2,57,500,1,134,64,2,2,16,64,32,8,0,2,8,1,3,0,2,1,1
516,1,zeros-la-2-1,zeros-la-2,58,516,1,138,64,2,2,16,64,32,16,0,2,4,1,3,1,0,2,1
548,1,zeros-la-2-1,zeros-la-2,59,548,1,140,64,2,2,0,2,32,32,64,2,4,1,4,1,0,0,2
616,2,zeros-la-2-1,zeros-la-2,60,616,2,142,64,2,0,4,0,2,64,64,2,4,2,3,2,0,0,0
620,2,zeros-la-2-1,zeros-la-2,61,620,2,144,64,0,0,4,2,2,64,64,4,4,2,2,3,0,0,0
632,3,zeros-la-2-1,zeros-la-2,62,632,3,146,64,4,0,0,4,64,0,64,8,2,3,1,2,1,0,0
640,3,zeros-la-2-1,zeros-la-2,63,640,3,148,64,0,2,0,8,64,0,64,8,2,3,2,0,2,0,0
640,2,zeros-la-2-1,zeros-la-2,64,640,2,150,64,8,2,2,64,64,2,0,8,0,2,3,0,2,0,0
772,3,zeros-la-2-1,zeros-la-2,65,772,3,154,128,8,4,4,128,2,0,8,0,0,3,1,2,2,0,0
780,3,zeros-la-2-1,zeros-la-2,66,780,3,156,128,8,8,0,128,2,0,8,2,0,3,2,0,3,0,0
796,3,zeros-la-2-1,zeros-la-2,67,796,3,158,128,16,2,0,128,2,0,8,2,0,3,3,0,1,1,0
800,3,zeros-la-2-1,zeros-la-2,68,800,3,160,128,16,4,0,128,2,2,8,0,0,3,2,1,1,1,0
804,3,zeros-la-2-1,zeros-la-2,69,804,3,164,128,0,16,4,0,128,4,0,4,8,3,0,3,1,1,0
812,3,zeros-la-2-1,zeros-la-2,70,812,3,166,128,0,16,0,0,128,8,2,4,8,3,1,1,2,1,0
828,3,zeros-la-2-1,zeros-la-2,71,828,3,168,128,2,16,16,0,128,0,2,4,0,3,2,1,0,2,0
860,3,zeros-la-2-1,zeros-la-2,72,860,3,172,128,0,2,32,4,0,128,0,2,4,3,2,2,0,0,1
864,3,zeros-la-2-1,zeros-la-2,73,864,3,174,128,0,2,32,0,0,128,4,4,4,3,1,3,0,0,1
872,3,zeros-la-2-1,zeros-la-2,74,872,3,176,128,0,2,32,0,0,128,2,4,8,3,2,1,1,0,1
872,2,zeros-la-2-1,zeros-la-2,75,872,2,178,128,2,2,32,0,4,128,2,0,8,2,3,1,1,0,1
876,2,zeros-la-2-1,zeros-la-2,76,876,2,182,128,4,4,32,0,4,128,0,2,8,2,1,3,1,0,1
884,2,zeros-la-2-1,zeros-la-2,77,884,2,184,128,4,8,32,0,2,128,0,2,8,2,2,1,2,0,1
888,2,zeros-la-2-1,zeros-la-2,78,888,2,188,128,0,4,32,0,8,128,4,4,8,2,0,3,2,0,1
896,2,zeros-la-2-1,zeros-la-2,79,896,2,190,128,4,32,0,8,128,0,8,8,2,2,1,1,3,0,1
912,2,zeros-la-2-1,zeros-la-2,80,912,2,192,128,4,32,2,16,128,0,0,8,2,2,2,1,1,1,1
916,2,zeros-la-2-1,zeros-la-2,81,916,2,194,128,4,32,4,16,128,2,0,8,0,2,1,2,1,1,1
916,1,zeros-la-2-1,zeros-la-2,82,916,1,196,128,4,32,4,16,128,2,2,8,0,1,2,2,1,1,1
916,0,zeros-la-2-1,zeros-la-2,83,916,0,198,128,4,32,4,16,128,2,2,2,8,0,3,2,1,1,1
920,0,zeros-la-2-1,zeros-la-2,84,920,0,200,128,4,32,4,16,128,2,2,4,8,0,2,3,1,1,1
0,6,zeros-la-2-2,zeros-la-2,0,0,6,6,2,0,0,0,0,0,0,2,2,2,6,3,0,0,0,0
4,6,zeros-la-2-2,zeros-la-2,1,4,6,8,4,0,0,0,0,2,0,4,2,0,6,2,1,0,0,0
8,6,zeros-la-2-2,zeros-la-2,2,8,6,10,4,4,4,0,0,0,2,0,0,0,6,1,2,0,0,0
16,6,zeros-la-2-2,zeros-la-2,3,16,6,14,8,8,0,0,2,0,0,0,0,4,6,1,1,1,0,0
16,5,zeros-la-2-2,zeros-la-2,4,16,5,16,8,8,0,0,2,0,0,4,0,2,5,2,1,1,0,0
16,4,zeros-la-2-2,zeros-la-2,5,16,4,18,8,8,0,2,2,2,0,4,0,0,4,3,1,1,0,0
20,4,zeros-la-2-2,zeros-la-2,6,20,4,20,8,8,2,0,4,2,0,4,0,0,4,2,2,1,0,0
32,5,zeros-la-2-2,zeros-la-2,7,32,5,22,8,0,0,0,8,2,0,8,4,0,5,1,1,2,0,0
48,5,zeros-la-2-2,zeros-la-2,8,48,5,24,16,0,0,0,2,2,0,16,4,0,5,2,1,0,1,0
52,5,zeros-la-2-2,zeros-la-2,9,52,5,26,16,0,2,0,0,0,4,0,16,4,5,1,2,0,1,0
60,5,zeros-la-2-2,zeros-la-2,10,60,5,28,16,0,2,0,0,2,0,0,16,8,5,2,0,1,1,0
64,5,zeros-la-2-2,zeros-la-2,11,64,5,30,16,0,0,2,0,4,0,0,16,8,5,1,1,1,1,0
64,4,zeros-la-2-2,zeros-la-2,12,64,4,34,16,0,0,2,4,0,4,0,16,8,4,1,2,1,1,0
72,4,zeros-la-2-2,zeros-la-2,13,72,4,36,16,0,2,2,0,0,8,0,16,8,4,2,0,2,1,0
88,4,zeros-la-2-2,zeros-la-2,14,88,4,38,16,0,0,0,2,2,2,0,16,16,4,3,0,0,2,0
124,5,zeros-la-2-2,zeros-la-2,15,124,5,40,32,0,2,0,0,2,4,0,0,32,5,2,1,0,0,1
128,5,zeros-la-2-2,zeros-la-2,16,128,5,42,32,0,4,4,0,0,32,0,2,0,5,1,2,0,0,1
136,5,zeros-la-2-2,zeros-la-2,17,136,5,44,32,8,0,0,32,0,0,2,2,0,5,2,0,1,0,1
140,5,zeros-la-2-2,zeros-la-2,18,140,5,46,32,0,0,8,0,0,32,0,2,4,5,1,1,1,0,1
140,4,zeros-la-2-2,zeros-la-2,19,140,4,48,32,2,0,8,0,0,32,0,2,4,4,2,1,1,0,1
140,3,zeros-la-2-2,zeros-la-2,20,140,3,50,32,0,2,8,0,0,32,2,2,4,3,3,1,1,0,1
144,3,zeros-la-2-2,zeros-la-2,21,144,3,52,32,0,0,8,0,2,32,2,4,4,3,2,2,1,0,1
152,3,zeros-la-2-2,zeros-la-2,22,152,3,54,32,8,0,2,2,32,0,2,8,0,3,3,0,2,0,1
156,3,zeros-la-2-2,zeros-la-2,23,156,3,56,32,8,32,2,4,8,0,2,0,0,3,2,1,2,0,1
156,2,zeros-la-2-2,zeros-la-2,24,156,2,58,32,8,32,2,4,8,0,2,2,0,2,3,1,2,0,1
160,2,zeros-la-2-2,zeros-la-2,25,160,2,60,32,8,32,2,4,8,2,4,0,0,2,2,2,2,0,1
172,3,zeros-la-2-2,zeros-la-2,26,172,3,62,32,0,0,0,8,32,2,8,8,4,3,1,1,3,0,1
188,3,zeros-la-2-2,zeros-la-2,27,188,3,64,32,0,0,0,8,32,2,16,4,2,3,2,1,1,1,1
192,3,zeros-la-2-2,zeros-la-2,28,192,3,66,32,8,32,4,16,4,0,0,2,0,3,1,2,1,1,1
192,2,zeros-la-2-2,zeros-la-2,29,192,2,68,32,8,32,4,0,16,4,2,0,2,2,2,2,1,1,1
200,2,zeros-la-2-2,zeros-la-2,30,200,2,72,32,8,32,8,2,16,2,0,0,4,2,2,1,2,1,1
200,1,zeros-la-2-2,zeros-la-2,31,200,1,74,32,8,32,8,2,16,2,0,2,4,1,3,1,2,1,1
200,0,zeros-la-2-2,zeros-la-2,32,200,0,78,32,8,32,8,2,16,2,2,4,4,0,3,2,2,1,1
208,0,zeros-la-2-2,zeros-la-2,33,208,0,80,32,8,32,8,2,16,2,2,8,2,0,4,0,3,1,1
216,1,zeros-la-2-2,zeros-la-2,34,216,1,82,32,8,32,8,4,16,4,2,8,0,1,1,2,3,1,1
216,0,zeros-la-2-2,zeros-la-2,35,216,0,84,32,8,32,8,4,16,4,2,2,8,0,2,2,3,1,1
220,0,zeros-la-2-2,zeros-la-2,36,220,0,86,32,8,32,8,4,16,4,2,4,8,0,1,3,3,1,1
0,6,zeros-la-2-3,zeros-la-2,0,0,6,8,4,0,0,0,0,4,2,2,0,0,6,2,1,0,0,0
0,5,zeros-la-2-3,zeros-la-2,1,0,5,12,4,0,0,0,4,2,0,2,4,0,5,2,2,0,0,0
0,4,zeros-la-2-3,zeros-la-2,2,0,4,14,4,0,0,0,2,4,2,0,2,4,4,3,2,0,0,0
0,3,zeros-la-2-3,zeros-la-2,3,0,3,16,4,0,0,0,2,4,2,2,4,2,3,4,2,0,0,0
16,5,zeros-la-2-3,zeros-la-2,4,16,5,18,8,0,0,2,0,0,0,4,8,4,5,1,2,1,0,0
16,4,zeros-la-2-3,zeros-la-2,5,16,4,20,8,0,2,0,0,0,2,4,8,4,4,2,2,1,0,0
16,3,zeros-la-2-3,zeros-la-2,6,16,3,22,8,2,0,0,2,2,0,4,8,4,3,3,2,1,0,0
20,3,zeros-la-2-3,zeros-la-2,7,20,3,24,8,2,0,2,0,0,4,4,8,4,3,2,3,1,0,0
28,3,zeros-la-2-3,zeros-la-2,8,28,3,26,8,0,0,2,2,0,2,4,8,8,3,3,1,2,0,0
48,4,zeros-la-2-3,zeros-la-2,9,48,4,28,16,2,0,0,4,0,0,4,16,2,4,2,2,0,1,0
56,4,zeros-la-2-3,zeros-la-2,10,56,4,32,16,0,4,0,2,0,0,8,16,2,4,2,1,1,1,0
56,3,zeros-la-2-3,zeros-la-2,11,56,3,36,16,4,0,4,0,0,2,8,16,2,3,2,2,1,1,0
60,3,zeros-la-2-3,zeros-la-2,12,60,3,38,16,0,0,2,4,0,4,8,16,4,3,1,3,1,1,0
68,3,zeros-la-2-3,zeros-la-2,13,68,3,40,16,2,0,0,8,2,0,8,16,4,3,2,1,2,1,0
84,3,zeros-la-2-3,zeros-la-2,14,84,3,42,16,0,0,2,2,2,0,16,16,4,3,3,1,0,2,0
120,4,zeros-la-2-3,zeros-la-2,15,120,4,44,32,2,0,2,0,0,4,0,32,4,4,2,2,0,0,1
124,4,zeros-la-2-3,zeros-la-2,16,124,4,46,32,4,0,0,4,2,0,32,4,0,4,1,3,0,0,1
132,4,zeros-la-2-3,zeros-la-2,17,132,4,48,32,8,2,0,32,4,0,2,0,0,4,2,1,1,0,1
132,3,zeros-la-2-3,zeros-la-2,18,132,3,50,32,8,2,0,32,2,0,2,4,0,3,3,1,1,0,1
136,3,zeros-la-2-3,zeros-la-2,19,136,3,52,32,8,4,0,32,4,0,2,0,2,3,2,2,1,0,1
144,3,zeros-la-2-3,zeros-la-2,20,144,3,54,32,8,8,2,32,0,0,2,2,0,3,3,0,2,0,1
164,4,zeros-la-2-3,zeros-la-2,21,164,4,56,32,16,2,2,32,0,0,4,0,0,4,2,1,0,1,1
168,4,zeros-la-2-3,zeros-la-2,22,168,4,58,32,0,16,4,0,0,32,2,0,4,4,1,2,0,1,1
168,3,zeros-la-2-3,zeros-la-2,23,168,3,60,32,16,4,0,32,0,2,2,4,0,3,2,2,0,1,1
176,3,zeros-la-2-3,zeros-la-2,24,176,3,62,32,16,8,2,32,0,0,2,0,2,3,3,0,1,1,1
180,3,zeros-la-2-3,zeros-la-2,25,180,3,64,32,16,8,2,32,0,0,4,0,2,3,2,1,1,1,1
184,3,zeros-la-2-3,zeros-la-2,26,184,3,66,32,16,8,4,32,0,0,4,2,0,3,1,2,1,1,1
184,2,zeros-la-2-3,zeros-la-2,27,184,2,68,32,16,8,4,32,2,0,4,2,0,2,2,2,1,1,1
188,2,zeros-la-2-3,zeros-la-2,28,188,2,70,32,16,2,0,32,8,0,4,4,4,2,1,3,1,1,1
196,2,zeros-la-2-3,zeros-la-2,29,196,2,72,32,0,16,2,2,32,8,0,4,8,2,2,1,2,1,1
212,2,zeros-la-2-3,zeros-la-2,30,212,2,74,32,0,16,2,0,32,2,2,4,16,2,3,1,0,2,1
216,2,zeros-la-2-3,zeros-la-2,31,216,2,76,32,0,16,2,0,32,4,2,4,16,2,2,2,0,2,1
216,1,zeros-la-2-3,zeros-la-2,32,216,1,78,32,16,2,2,32,4,0,2,4,16,1,3,2,0,2,1
220,1,zeros-la-2-3,zeros-la-2,33,220,1,80,32,2,16,4,0,32,4,2,4,16,1,2,3,0,2,1
232,2,zeros-la-2-3,zeros-la-2,34,232,2,82,32,2,16,0,0,32,8,4,4,16,2,1,2,1,2,1
240,2,zeros-la-2-3,zeros-la-2,35,240,2,84,32,0,2,16,0,32,8,2,8,16,2,2,0,2,2,1
240,1,zeros-la-2-3,zeros-la-2,36,240,1,86,32,0,2,16,2,32,8,2,8,16,1,3,0,2,2,1
244,1,zeros-la-2-3,zeros-la-2,37,244,1,88,32,0,2,16,2,32,8,4,8,16,1,2,1,2,2,1
244,0,zeros-la-2-3,zeros-la-2,38,244,0,90,32,2,2,16,2,32,8,4,8,16,0,3,1,2,2,1
248,0,zeros-la-2-3,zeros-la-2,39,248,0,92,32,2,2,16,4,32,8,4,8,16,0,2,2,2,2,1
256,0,zeros-la-2-3,zeros-la-2,40,256,0,94,32,2,2,16,2,32,8,8,8,16,0,3,0,3,2,1
276,1,zeros-la-2-3,zeros-la-2,41,276,1,98,32,4,4,16,2,32,8,0,16,16,1,1,2,1,3,1
316,2,zeros-la-2-3,zeros-la-2,42,316,2,100,32,2,8,16,2,32,8,0,0,32,2,2,0,2,1,2
320,2,zeros-la-2-3,zeros-la-2,43,320,2,102,32,0,0,16,2,8,8,4,32,32,2,1,1,2,1,2
400,3,zeros-la-2-3,zeros-la-2,44,400,3,104,64,2,0,16,0,2,16,0,4,64,3,2,1,0,2,0
432,3,zeros-la-2-3,zeros-la-2,45,432,3,106,64,2,2,32,2,4,64,0,0,0,3,3,1,0,0,1
436,3,zeros-la-2-3,zeros-la-2,46,436,3,108,64,2,0,0,0,2,32,4,4,64,3,2,2,0,0,1
444,3,zeros-la-2-3,zeros-la-2,47,444,3,110,64,0,0,2,0,2,32,2,8,64,3,3,0,1,0,1
444,2,zeros-la-2-3,zeros-la-2,48,444,2,114,64,0,4,2,0,2,32,2,8,64,2,3,1,1,0,1
444,1,zeros-la-2-3,zeros-la-2,49,444,1,116,64,2,4,2,0,2,32,2,8,64,1,4,1,1,0,1
444,0,zeros-la-2-3,zeros-la-2,50,444,0,120,64,2,4,2,2,32,4,2,8,64,0,4,2,1,0,1
448,0,zeros-la-2-3,zeros-la-2,51,448,0,122,64,2,4,2,2,32,4,4,8,64,0,3,3,1,0,1
452,0,zeros-la-2-3,zeros-la-2,52,452,0,124,64,2,4,2,4,32,4,4,8,64,0,2,4,1,0,1
460,0,zeros-la-2-3,zeros-la-2,53,460,0,126,64,2,4,2,2,32,4,8,8,64,0,3,2,2,0,1
464,0,zeros-la-2-3,zeros-la-2,54,464,0,128,64,2,4,2,4,32,4,8,8,64,0,2,3,2,0,1
480,0,zeros-la-2-3,zeros-la-2,55,480,0,130,64,2,4,2,4,32,4,2,16,64,0,3,3,0,1,1
0,6,zeros-la-2-4,zeros-la-2,0,0,6,6,2,2,0,2,2,0,0,0,0,0,6,3,0,0,0,0
4,6,zeros-la-2-4,zeros-la-2,1,4,6,8,4,0,0,4,0,2,2,0,0,0,6,2,1,0,0,0
8,6,zeros-la-2-4,zeros-la-2,2,8,6,10,4,4,0,0,4,0,0,0,0,2,6,1,2,0,0,0
16,6,zeros-la-2-4,zeros-la-2,3,16,6,12,8,0,0,0,0,0,2,8,0,2,6,2,0,1,0,0
20,6,zeros-la-2-4,zeros-la-2,4,20,6,16,8,4,0,0,0,0,0,8,0,4,6,0,2,1,0,0
20,5,zeros-la-2-4,zeros-la-2,5,20,5,20,8,4,0,4,8,4,0,0,0,0,5,0,3,1,0,0
28,5,zeros-la-2-4,zeros-la-2,6,28,5,22,8,8,0,0,8,4,2,0,0,0,5,1,1,2,0,0
44,5,zeros-la-2-4,zeros-la-2,7,44,5,24,16,16,4,2,0,0,0,0,2,0,5,2,1,0,1,0
44,4,zeros-la-2-4,zeros-la-2,8,44,4,28,16,0,0,0,4,4,0,16,2,2,4,2,2,0,1,0
56,5,zeros-la-2-4,zeros-la-2,9,56,5,30,16,0,0,0,8,0,0,16,4,2,5,1,1,1,1,0
56,4,zeros-la-2-4,zeros-la-2,10,56,4,32,16,8,4,2,16,0,0,2,0,0,4,2,1,1,1,0
56,3,zeros-la-2-4,zeros-la-2,11,56,3,34,16,8,4,2,16,0,2,2,0,0,3,3,1,1,1,0
60,3,zeros-la-2-4,zeros-la-2,12,60,3,36,16,8,4,4,16,0,0,2,2,0,3,2,2,1,1,0
72,4,zeros-la-2-4,zeros-la-2,13,72,4,40,16,0,8,8,0,0,16,0,4,4,4,0,2,2,1,0
96,5,zeros-la-2-4,zeros-la-2,14,96,5,42,16,0,0,16,2,0,16,0,0,8,5,1,0,1,2,0
128,5,zeros-la-2-4,zeros-la-2,15,128,5,44,32,2,0,32,0,0,8,0,0,2,5,2,0,1,0,1
128,4,zeros-la-2-4,zeros-la-2,16,128,4,46,32,2,2,32,0,0,8,0,0,2,4,3,0,1,0,1
132,4,zeros-la-2-4,zeros-la-2,17,132,4,48,32,2,4,32,0,0,8,0,0,2,4,2,1,1,0,1
132,3,zeros-la-2-4,zeros-la-2,18,132,3,50,32,2,4,32,0,2,8,0,0,2,3,3,1,1,0,1
132,2,zeros-la-2-4,zeros-la-2,19,132,2,52,32,2,4,32,0,2,8,0,2,2,2,4,1,1,0,1
136,2,zeros-la-2-4,zeros-la-2,20,136,2,54,32,2,4,32,0,4,8,0,2,2,2,3,2,1,0,1
144,2,zeros-la-2-4,zeros-la-2,21,144,2,56,32,2,0,32,0,8,8,2,2,2,2,4,0,2,0,1
164,3,zeros-la-2-4,zeros-la-2,22,164,3,58,32,2,32,0,16,2,0,4,2,0,3,3,1,0,1,1
168,3,zeros-la-2-4,zeros-la-2,23,168,3,60,32,2,2,0,16,32,0,4,4,0,3,2,2,0,1,1
180,4,zeros-la-2-4,zeros-la-2,24,180,4,62,32,4,0,2,16,32,0,8,0,0,4,1,1,1,1,1
180,3,zeros-la-2-4,zeros-la-2,25,180,3,64,32,4,32,2,16,0,0,8,0,2,3,2,1,1,1,1
184,3,zeros-la-2-4,zeros-la-2,26,184,3,66,32,4,0,0,16,0,2,8,32,4,3,1,2,1,1,1
184,2,zeros-la-2-4,zeros-la-2,27,184,2,70,32,4,0,0,16,4,2,8,32,4,2,1,3,1,1,1
184,1,zeros-la-2-4,zeros-la-2,28,184,1,72,32,4,4,2,16,32,4,8,0,2,1,2,3,1,1,1
184,0,zeros-la-2-4,zeros-la-2,29,184,0,74,32,4,2,2,16,4,4,8,32,2,0,3,3,1,1,1
196,1,zeros-la-2-4,zeros-la-2,30,196,1,76,32,4,4,2,16,8,0,8,32,2,1,2,2,2,1,1
200,1,zeros-la-2-4,zeros-la-2,31,200,1,78,32,4,4,4,16,8,0,8,32,2,1,1,3,2,1,1
208,1,zeros-la-2-4,zeros-la-2,32,208,1,80,32,0,4,8,2,16,8,8,32,2,1,2,1,3,1,1
224,1,zeros-la-2-4,zeros-la-2,33,224,1,82,32,0,4,2,2,16,16,8,32,2,1,3,1,1,2,1
256,1,zeros-la-2-4,zeros-la-2,34,256,1,84,32,4,2,0,2,32,2,8,32,2,1,4,1,1,0,2
324,2,zeros-la-2-4,zeros-la-2,35,324,2,86,64,4,0,2,2,2,0,8,64,4,2,3,2,1,0,0
328,2,zeros-la-2-4,zeros-la-2,36,328,2,88,64,4,2,2,4,0,0,8,64,4,2,2,3,1,0,0
336,2,zeros-la-2-4,zeros-la-2,37,336,2,90,64,8,2,2,8,64,4,0,2,0,2,3,1,2,0,0
352,2,zeros-la-2-4,zeros-la-2,38,352,2,92,64,16,2,2,0,64,4,2,2,0,2,4,1,0,1,0
360,3,zeros-la-2-4,zeros-la-2,39,360,3,94,64,16,4,0,64,4,0,4,0,2,3,1,3,0,1,0
368,3,zeros-la-2-4,zeros-la-2,40,368,3,96,64,16,0,0,64,0,2,4,8,2,3,2,1,1,1,0
372,3,zeros-la-2-4,zeros-la-2,41,372,3,98,64,16,0,0,64,0,2,4,8,4,3,1,2,1,1,0
372,2,zeros-la-2-4,zeros-la-2,42,372,2,102,64,16,4,0,64,0,2,4,8,4,2,1,3,1,1,0
372,1,zeros-la-2-4,zeros-la-2,43,372,1,104,64,16,4,0,64,2,2,4,8,4,1,2,3,1,1,0
376,1,zeros-la-2-4,zeros-la-2,44,376,1,106,64,2,16,4,0,64,4,4,8,4,1,1,4,1,1,0
