x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
-8.90584568031329,-2.030394529836294,48,0,0,258,,,,,bk,,,,,,,,,wr,,,,,,,wp,,,,,,,,,wp,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,br,,,,,wk,,,,,
-9.13512001859644,-1.9716542744887513,48,0,0,259,,,,,bk,,,,,,,,,wr,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,br,,,,,wk,,,,,
-9.384500013745857,-1.8669441636943875,48,0,0,260,,,,,bk,,,,,,,,,wr,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,br,,,,,,wk,,,,,
-9.590849740723808,-1.7506547570463764,48,0,0,261,,,,,bk,,,,,,,,wr,,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,br,,,,,,wk,,,,,
-9.781308699150324,-1.6659908508228312,48,0,0,262,,,,,,bk,,,,,,,wr,,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,br,,,,,,wk,,,,,
-9.859627681551617,-1.6476581709705351,48,0,0,263,,,,,,bk,,,,,,,wr,,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,br,,,,,,,wk,,,,
-9.74612045170359,-1.6931780452151606,48,0,0,264,,,,,,bk,,,,,,,wr,,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,br,,,,,,wk,,,,
-9.512048110776423,-1.8080446880195729,48,0,0,265,,,,,,bk,,,,,,,,wr,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,br,,,,,,wk,,,,
-9.23002969574492,-1.944351821715164,48,0,0,266,,,,,bk,,,,,,,,,wr,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,br,,,,,,wk,,,,
-9.135119010547669,-1.9715327697280707,48,0,0,267,,,,,bk,,,,,,,,,wr,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,br,,,,,wk,,,,,
-9.384466139907842,-1.8668723793045499,48,0,0,268,,,,,bk,,,,,,,,,wr,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,br,,,,,,wk,,,,,
-9.590849740723808,-1.7506547570463764,48,0,0,269,,,,,bk,,,,,,,,wr,,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,br,,,,,,wk,,,,,
-9.781308699150324,-1.6659908508228312,48,0,0,270,,,,,,bk,,,,,,,wr,,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,br,,,,,,wk,,,,,
-9.97455723703366,-1.6340876227907792,48,0,0,271,,,,,,bk,,,,,,,wr,,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,br,,,,,wk,,,,,,
-9.9372730823092,-1.6585227510112626,48,0,0,272,,,,,,bk,,,,,,,wr,,,,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,br,,,,wk,,,,,,
-10.089073523999055,-1.648064497374603,48,0,0,273,,,,,,bk,,,,,,,,,,wr,,,,,wp,wp,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,br,,,,wk,,,,,,
-10.372971345960236,-1.5910814830094973,48,0,0,274,,,,,,bk,,,,,,,,,,wr,,,,,wp,br,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,,,,,wk,,,,,,
-10.610506648385403,-1.5500261723635371,48,0,0,275,,,,,,bk,,,,,,,wp,,,wr,,,,,,br,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,,,,,wk,,,,,,
-10.817391485057616,-1.5266193937202361,48,0,0,276,,,,,bk,,,,,,,,wp,,,wr,,,,,,br,,,,,,,,,,bp,,,,,,,,wp,,,bp,,,,,,,,,,,,,,,wk,,,,,,
-11.068933136431488,-1.4907036105468834,48,0,0,277,,,,,bk,,,,,,,,wp,,,,,,,,,br,,,,,,,,,,wr,,,,,,,,wp,,,bp,,,,,,,,,,,,,,,wk,,,,,,
-11.307800201747556,-1.448830445986303,48,0,0,278,,,,,bk,,,,,,,,wp,,,,,,,,,br,,,,,,,,,,wr,,,,,,,,wp,,,,,,,,,,,bp,,,,,,,wk,,,,,,
-11.426775676111442,-1.4234229068169975,48,0,0,279,,,,,bk,,,,,,,,wp,,,,,,,,,br,,,,,,,,,,wr,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,,,,,,
-11.560206466923578,-1.4219191753784295,48,0,0,280,,,,,,,,,,,,,bk,,,,,,,,,br,,,,,,,,,,wr,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,,,,,,
-34.26034351999795,9.060471899373436,48,0,0,281,,,,,,,,,,,,,bk,,,,,,,,,br,,,,wr,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,,,,,,
-34.34833362563881,9.118319498095467,48,0,0,282,,,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,,,,,,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,,,,br,,
-34.35797070001692,9.108105150401913,48,0,0,283,,,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,,,,,wp,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,br,,
-34.33304262020149,9.04063483741111,48,0,0,284,,,,,,,,,,,,,bk,,,,,,,,,,,,,wr,,,,,,wp,,,,,,,,,,,,,,br,,,,,wk,,,,,,,,,,,,,
-34.380489154179955,9.00607598622321,48,0,0,285,,,,,,,,,,,,,bk,,,,,,,,,,,wp,,wr,,,,,,,,,,,,,,,,,,,,br,,,,,wk,,,,,,,,,,,,,
-34.402085473319815,9.079278615862224,48,0,0,286,,,,,,,,,,,,,bk,,,,,,,,,,,wp,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,br,,
-34.496875419619975,9.396973708309446,48,0,0,287,,,,,,,,,,,,,bk,,,wp,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,br,,
-35.88067517717753,13.105020864263203,48,0,0,288,,,,,,br,,,,,,,bk,,,wp,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,
-36.00459797290726,13.21983966095356,48,0,0,289,,,,,,br,,,,,,,bk,,,wp,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,
-35.997033490863814,13.283780343373277,48,0,0,290,,,,,,,,,,,,,bk,,,wp,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,wk,,,br,,,,,,,,,,
-36.13293187698095,13.133704912568458,48,0,0,291,,,,,,,,,,,,,bk,,,wp,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,wk,,,,,,,,,,br,,,,,,,,,,
-36.175317022134884,13.037778365688602,48,0,0,292,,,,,,br,,,,,,,bk,,,wp,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,
-36.232801063268,12.83612653763189,48,0,0,293,,,,,,br,,,,,,,bk,,,wp,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,,,,,,,,,,,,,,,
-36.29087052030034,12.587966758345544,48,0,0,294,,,,,,br,,,,,,,,,,wp,,,,bk,,,,,,,,,,,,,,,,,wr,,,,,,,wk,,,,,,,,,,,,,,,,,,,,
-36.28348689949118,12.370761099247131,48,0,0,295,,,,,,br,,,,,,,,,,wp,,,,bk,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,,,,,,,,,,
-36.18512196610106,12.037432517368053,48,0,0,296,,,,,,,,br,,,,,,,,wp,,,,bk,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,,,,,,,,,,
-35.97105799650939,11.82977808491102,48,0,0,297,,,,,,,,br,,,,,,,,wp,,,,bk,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,,,,,,,,,,,,,,,,
-35.87218738812359,11.728100035961267,48,0,0,298,,,,,,,,br,,,,,bk,,,wp,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,,,,,,,,,,,,,,,,
-35.852419733150036,11.581306958785133,48,0,0,299,,,,,,,,br,,,,,bk,,,wp,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,
-35.87389077718563,11.494298844631109,48,0,0,300,,,,,,,,br,,,,,,bk,,wp,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,,
-35.89470744495204,11.388316718869387,48,0,0,301,,,,,,,,br,,,,,,bk,,wp,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,
-35.944993112617844,11.321472761219969,48,0,0,302,,,,,,,,br,,,,,,,bk,wp,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,
-35.91054928579612,11.20536525859511,48,0,0,303,,,,,,,,br,,,,,,,bk,wp,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,
-35.829572042997874,11.006216563710018,48,0,0,304,,,,,,,,br,,,,,,,,wp,,,,,,,,bk,,,,,,wk,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,
-35.680683709164995,10.64333012125872,48,0,0,305,,,,,,,,br,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,
-35.52157244490068,10.451465851361249,48,0,0,306,br,,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,
-35.50648702934477,10.374236926170578,48,0,0,307,br,,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,
-35.572325797022984,10.250205180331385,48,0,0,308,,br,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,
-35.59529990707862,10.222562174489028,48,0,0,309,,br,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,
-35.519815516362804,10.356919771044332,48,0,0,310,br,,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,
-35.5066255911353,10.374298606649894,48,0,0,311,br,,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,
-35.57756925023147,10.25082649590129,48,0,0,312,,br,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,,
-35.595237535822875,10.22265817445296,48,0,0,313,,br,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,
-35.519938835220486,10.356786790792285,48,0,0,314,br,,,,,,,,,,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,,wr,,,,,,,,,,,,,,,,,,,,,,
-35.44132980392258,10.42854362528963,48,0,0,315,br,,,,,,,,,wr,,,,,,wp,,,,,wk,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.865843565770994,11.674501467853597,48,0,0,316,br,,,,,,,,,wr,,,,,,wp,,,,,wk,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.65212000074609,12.451515694436628,48,0,0,317,br,,,,,,,,,,,wr,,,,wp,,,,,wk,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.569245893892244,12.673182102612405,48,0,0,318,,,,,,,,,,,,wr,,,,wp,br,,,,wk,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.5338870956373,12.716607976751847,48,0,0,319,,,,,,,,,,,,wr,,,,wp,br,,,,,,bk,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.59068897958463,12.58627923969093,48,0,0,320,br,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.65211415823734,12.451441252209642,48,0,0,321,br,,,,,,,,,,,wr,,,,wp,,,,,wk,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.56926316062871,12.673349255955937,48,0,0,322,,,,,,,,,,,,wr,,,,wp,br,,,,wk,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.54539541730722,12.741089423138718,48,0,0,323,,,,,,,,,,,,wr,,,,wp,br,,,,,,bk,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.53857055155121,12.751209495607847,48,0,0,324,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,br,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.50766211588517,12.760167924761202,48,0,0,325,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,br,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.49998316478517,12.774683112020153,48,0,0,326,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,,,,,,,,,br,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-34.50717771077583,12.780991192359869,48,0,0,327,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,,,,,,,,,br,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,
-34.5168483102559,12.776161857345153,48,0,0,328,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,br,,,,wk,,,,,,,,,,,,,,,,,,,
-34.48208721072009,12.709229811450083,48,0,0,329,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,wk,,,,,,,,,,,,
-34.441354283958745,12.66739560871969,48,0,0,330,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,wk,,,,,,,,,,,,
-34.37457132062992,12.614690103030162,48,0,0,331,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,wk,,,,,,br,,,,,,,,,,,,,,,
-34.24216007592286,12.432189899371085,48,0,0,332,,,,,,,,,,,,wr,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,br,,,,,,,,
-33.90296125560406,11.860751257095513,48,0,0,333,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,br,,,,,,,,
-33.93721314181059,11.658044080712159,48,0,0,334,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,br
-33.95119027739518,11.680165375649413,48,0,0,335,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br
-33.89928301369601,11.829429916243582,48,0,0,336,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,br,,,,,,,,
-33.89580153839306,11.80337822669026,48,0,0,337,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,wk,,,,
-33.95157114415729,11.643843148603326,48,0,0,338,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,br
-33.95184686978083,11.680093824246214,48,0,0,339,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,br
-33.899106313627044,11.829418140450176,48,0,0,340,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,br,,,,,,,,
-33.89563972120937,11.807155376359455,48,0,0,341,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,wk,,,,
-33.95213315501926,11.643597499802507,48,0,0,342,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,br
-33.92597400526268,11.619611262691386,48,0,0,343,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,br
-33.86180262872676,11.795845926240043,48,0,0,344,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,br,,,,,,,,
-33.88286871428212,11.794172825216108,48,0,0,345,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,wk,,
-33.950671846416455,11.638840733817702,48,0,0,346,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,br
-33.919507258535546,11.640060432762041,48,0,0,347,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,br
-33.84994621694313,11.814174139738732,48,0,0,348,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,br,,,,,,,,
-33.81343546948442,11.649482120646573,48,0,0,349,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,br,,,,,,,,
-33.80022962586996,11.384345487380868,48,0,0,350,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,br,,,,,,wk,,,,,,,,,,,,,,,,,,
-33.85953171083776,11.196899592029158,48,0,0,351,,,,,,,,,,wr,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,br,,,,,,wk,,,,,,,,,,,,,,,,,,
-33.895007605950425,11.263816219269456,48,0,0,352,,,,,,,,,,wr,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,br
-33.87170129860519,11.469731539169297,48,0,0,353,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,br
-33.657198918857034,11.231197769874912,48,0,0,354,,,,,,,,,wr,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,
-33.563608402528,10.816868638969236,48,1,0,355,,,,,,,,,,,,,,,,wr,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,
52.73460344428645,-12.24675556035403,49,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
55.33735998645517,-10.137988065495353,49,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
56.17888784546932,-7.607222422194813,49,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
57.18643899494815,-5.640035451226381,49,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
57.07584115817486,-2.333812630934424,49,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
55.59211964733341,-2.161264263694519,49,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
57.63821394352214,3.308865669473235,49,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
57.802035680076656,4.9515210143880575,49,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
56.82901994928637,5.6071469053750915,49,0,0,8,br,bn,bb,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
55.70669351459358,7.313204798587037,49,0,0,9,br,bn,bb,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
56.01292363786242,8.119964124526991,49,0,0,10,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
56.08112970219283,8.460320444458038,49,0,0,11,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,wp,,,,,,,wp,,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
56.003302209957745,8.992224125794303,49,0,0,12,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,wp,,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
55.12592814932166,9.978498459645438,49,0,0,13,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,wp,wn,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
54.644114314440536,10.376760600173212,49,0,0,14,br,bn,,bq,bk,,,br,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,,bn,,,,,,bp,,,,,,,wp,wn,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
54.531650522042874,10.592577688996082,49,0,0,15,br,bn,,bq,bk,,,br,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,,bn,,,,,,wp,,,,,,,,wn,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
54.44161406176648,10.747033886969096,49,0,0,16,br,bn,,bq,bk,,,br,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,,,,,,,,bn,,,,,,,,wn,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
54.36482351185827,10.918688002323428,49,0,0,17,br,bn,,bq,bk,,,br,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,,,,,,,,bn,,,,,,,,wn,wp,,,,,,,,,,wp,,wp,wp,,,,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
54.36294851158203,11.00442905272513,49,0,0,18,br,bn,,bq,bk,,,br,bp,bb,,bp,,bp,bp,bp,,bp,bp,,,,,,,,,bn,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,,,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
54.32973796471157,11.063861223164642,49,0,0,19,br,bn,,bq,bk,,,br,bp,bb,,bp,,bp,bp,bp,,bp,bp,,,,,,,,,bn,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,wn,,wp,wb,wp,wr,,wb,wq,wk,,,wr
54.2864539336028,11.08970893234518,49,0,0,20,br,bn,,bq,bk,,,br,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,,,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,wn,,wp,wb,wp,wr,,wb,wq,wk,,,wr
54.00389841660341,11.314107089515952,49,0,0,21,br,bn,,bq,bk,,,br,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,,,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
41.680298624368604,8.136565992340877,49,0,0,22,br,bn,,bq,,br,bk,,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,,,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
41.632669353667275,8.071415261403262,49,0,0,23,br,bn,,bq,,br,bk,,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,,,,,,,,bb,,wn,wp,,,,wp,,,,,,wp,,,wp,,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
41.57889986886807,8.015604428357918,49,0,0,24,br,bn,,bq,,br,bk,,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,,,,wn,wp,,,,wp,,,,,,wp,,,wp,,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
41.52912764547246,7.965471664124006,49,0,0,25,br,bn,,bq,,br,bk,,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,,,,,,wp,,,wp,wn,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
41.50759967023546,7.93185535984408,49,0,0,26,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,bp,,bb,,,,,,,,,,wp,,,,wp,,,,,,wp,,,wp,wn,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
