,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
14544,-4.273843299999999,13.699952,58,0,0,303,,,,,,,,,br,,,,,,wp,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14545,-3.1579604,2.0781264,58,0,0,304,,,,,,,,,,,,,,,br,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14546,-5.1540246,9.879010000000001,58,0,0,305,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,wr,,wb,,,,,,,,br
14547,-2.5860752999999996,5.560655000000001,58,0,0,306,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,wr,,wb,,,,,,,,br
14548,-4.185733,13.085471,58,0,0,307,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,wr,,wb,,,,,,,,br
14549,-2.3615397999999996,-1.0058451,58,0,0,308,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,wb,,,,,,,,br
14550,-3.7482492999999995,16.678364000000002,58,0,0,309,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14551,-2.166591,-0.43755758,58,0,0,310,,,,,,,,,,,,,,,,,,,,,,wk,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14552,-3.612197,16.987747,58,0,0,311,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14553,-3.0477380000000003,2.687993,58,0,0,312,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14554,-3.9512464999999994,16.602327,58,0,0,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,,,,,wr,,,,wb,,,,,,,,br
14555,-2.145915,0.62115705,58,0,0,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,wr,,,,wb,,,,,,,,br
14556,-4.448005,13.806949,58,0,0,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wb,,,,,bk,,,,,,,,,wr,,,,,,,,,,,,br
14557,-2.9045784,-0.21550499,58,0,0,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wb,,br,,,bk,,,,,,,,,wr,,,,,,,,,,,,
14558,-3.8219748,15.234201,58,0,0,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wb,,br,,,bk,,,,,,,,,,,wr,,,,,,,,,,
14559,-2.1559633999999996,0.598121,58,0,0,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wb,,,,,bk,,,,,br,,,,,,wr,,,,,,,,,,
14560,-4.2729316,13.698858999999999,58,0,0,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,,,,bk,,,,,br,,,,,,wr,,,,,,,,,,
14561,-1.6766435000000002,3.3381083,58,0,0,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,,,,,bk,,,,br,,,,,,wr,,,,,,,,,,
14562,-3.6251974000000002,17.087519,58,0,0,321,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,wb,,,,,,,,,,,,,,,bk,,,,br,,,,,,,,,,,,,,,,
14563,-1.0676983999999998,1.4967681000000002,58,0,0,322,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,wb,,,,,,,,,,,,,,,,,,,br,,,,,bk,,,,,,,,,,,
14564,-3.652253,15.000383,58,0,0,323,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,,,,,,,,wb,,,,,,,,,,,,br,,,,,bk,,,,,,,,,,,
14565,-3.2082865000000003,1.911802,58,0,0,324,,,,,,,,,,,,,,,,,,,,,,wr,,,,,,wk,,,,,,,,wb,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,br
14566,-3.9396748999999995,14.939404999999999,58,0,0,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,,,,,,,,,,,,,bk,wr,,,,,,,,,,br
14567,-3.3298485,1.755205,58,0,0,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,,,,bk,,,,,,,,,,wr,,,,,,,,,,br
14568,-5.2756667,9.724747,58,0,0,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,,,,bk,,wr,,,,,,,,,,,,,,,,,,br
14569,-3.6603835,3.3865051,58,0,0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,,,,,,wr,,,,,,,bk,,,,,,,,,,,br
14570,-4.383388500000001,14.4883795,58,0,0,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,,,,,wr,,,,,,,,bk,,,,,,,,,,,br
14571,-2.211439,-0.37796673,58,0,0,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,,,,,wr,,,,,,,bk,,,,,,,,,,,,br
14572,-5.8449029999999995,8.829255999999999,58,0,0,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,br
14573,-5.46239,6.1433535,58,0,0,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,wr,,,,,,,,,,,,bk,,,,,,,,,,,br
14574,-5.8513910000000005,8.63449,58,0,0,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,,,,,,,,,,br
14575,-6.1862965,6.86088,58,0,0,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,br,wr,,,,,,,,,,,,bk,,,,,,,,,,,
14576,-6.3329835,8.903373,58,0,0,335,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,br,wr,,,,,,,,,,,,bk,,,,,,,,,,,
14577,-10.018635,6.2980123,58,0,0,336,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,br,,wr,,,,,,,,,,,,bk,,,,,,,,,,,
14578,-14.513187,7.102491400000001,58,0,0,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,br,,wr,,,,,,,,,,,,bk,,,,,,,,,,,
14579,-14.666576999999998,6.4954014,58,0,0,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,br,wr,,,,,,,,,,,,bk,,,,,,,,,,,
14580,-15.465210999999998,6.618362400000001,58,0,0,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,br,,wr,,,,,,,,,,,bk,,,,,,,,,,,
14581,-15.429362,6.168136,58,0,0,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,br,,,wr,,,,,,,,,,,bk,,,,,,,,,,,
14582,-15.511219,7.169774,58,0,0,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,br,,,,wr,,,,,,,,,,bk,,,,,,,,,,,
14583,-12.647200999999999,2.551598,58,0,0,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,br,,,,wr,,,,,,,,,bk,,,,,,,,,,,,
14584,-14.373098,11.545060000000001,58,0,0,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,br,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14585,-8.899371,-1.5227793,58,0,0,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,br,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14586,-13.545283999999999,12.272524,58,0,0,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,br,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14587,-12.016993,2.5649040000000003,58,0,0,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,br,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14588,-8.320716000000001,20.172432,58,0,0,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,br,,,,,,wr,,,,,,,bk,,,,,,,,,,,,
14589,-7.7496114,-5.093224,58,0,0,348,,,,,,,br,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,,,,,wr,,,,,,,bk,,,,,,,,,,,,
14590,-12.948012,15.990616000000001,58,0,0,349,,,,,,,br,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14591,-9.530467999999999,-1.2672588,58,0,0,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,br,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14592,-13.312075,15.004969000000001,58,0,0,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,br,,,,,,,,,wr,,,,bk,,,,,,,,,,,,
14593,-9.28031,-5.0761769999999995,58,0,0,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,br,,,,,,,,,wr,,,,,bk,,,,,,,,,,,
14594,-12.620591000000001,16.767973,58,0,0,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,wb,,,br,,,,,,,,,wr,,,,,bk,,,,,,,,,,,
14595,-7.8874226,-7.862875,58,0,0,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,wb,,,br,,,,,,,,,wr,,,,bk,,,,,,,,,,,,
14596,-9.638478,19.277723,58,0,0,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,wb,,,br,,,,,,,wr,,,,,,bk,,,,,,,,,,,,
14597,-7.814227000000001,-7.885407400000001,58,0,0,356,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,wb,,,,,,,,,,wr,,,,,,bk,,,,,,,,,,,,
14598,-9.459971000000001,15.933363,58,0,0,357,,,,,,,br,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,wb,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14599,-10.586223,0.97447616,58,0,0,358,,,,,,,,br,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,wb,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14600,-12.268956,15.912212,58,0,0,359,,,,,,,,br,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,wb,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14601,-8.764291,-1.4991661,58,0,0,360,,,,,,,,,,,,,,,,br,,,,,,,,,,,,wk,,,,,,,,wb,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14602,-11.877655,19.681326000000002,58,0,0,361,,,,,,,,,,,,,,,,br,,,,,,wb,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14603,-10.099412,0.31923320000000005,58,0,0,362,,,,,,,,,,,,,,br,,,,,,,,wb,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14604,-10.830485000000001,19.169125,58,0,0,363,,,,,,,,,,,,,,br,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14605,-6.201454599999999,-2.4097424,58,0,0,364,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wk,wb,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14606,-13.223554,15.750693,58,0,0,365,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14607,-6.3978176,-1.805333,58,0,0,366,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,wr,,,,,,,,,,,bk,,,,,,,,,,,,
14608,-13.4398155,12.942694,58,0,0,367,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,wr,,,bk,,,,,,,,,,,,
14609,-7.734432000000001,2.2156017000000006,58,0,0,368,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,,
14610,-11.954962,15.0421505,58,0,0,369,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,
14611,-8.521544,3.96173,58,0,0,370,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,
14612,-12.919901,12.802302000000001,58,0,0,371,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,,,,,,bk,,
14613,-12.1973715,4.2404766,58,0,0,372,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,,,,,bk,,,
14614,-13.125529,10.241986,58,0,0,373,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,,
14615,-9.582875999999999,5.979611,58,0,0,374,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,,
14616,-10.308728,11.423892,58,0,0,375,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,
14617,-10.955264999999999,2.223163,58,0,0,376,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,
14618,-12.8508215,9.715029,58,0,0,377,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,wr,,,,,,,,,,bk,,,
14619,-9.646075,6.062656400000001,58,0,0,378,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,wr,,,,,,,,,,bk,,,
14620,-10.122335000000001,9.997414,58,0,0,379,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,,,,,,bk,,,
14621,-10.702867999999999,1.6881810000000002,58,0,0,380,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,,,,,,,bk,,
14622,-9.385164999999999,15.4301405,58,0,0,381,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,
14623,-10.520592,2.0017161,58,0,0,382,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,
14624,-10.067661,15.690175,58,0,0,383,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,
14625,-12.67586,3.580314,58,0,0,384,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,
14626,-11.707612,15.570559,58,0,0,385,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,,,,,,bk,,
14627,-12.456218,2.9538062000000003,58,0,0,386,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,,,,,bk,,,
14628,-11.635995,16.490198,58,0,0,387,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,,
14629,-11.675773,2.5890265,58,0,0,388,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,,
14630,-13.1629925,10.951587,58,0,0,389,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,,,,,bk,,,
14631,-12.663294,2.3514369999999998,58,0,0,390,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,,,,,bk,,,
14632,-12.784305999999999,9.7951145,58,0,0,391,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,
14633,-12.664994,2.3493720000000002,58,0,0,392,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,,
14634,-13.143997,10.363423,58,0,0,393,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,,
14635,-12.625815,2.514313,58,0,0,394,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,,,,,,bk,,,
14636,-12.800203,9.7582855,58,0,0,395,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,,,,,bk,,,
14637,-12.610429,2.6166563,58,0,0,396,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,,wr,,,,,bk,,,
14638,-11.804929,9.190011,58,0,0,397,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,,,,,,bk,,,
14639,-12.645567999999999,2.4264959999999998,58,0,0,398,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,,,,,wr,,,,,,,bk,,
14640,-11.317739999999999,8.772216,58,0,0,399,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,
14641,-12.58573,2.8877835,58,0,0,400,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,wk,,,,,,,,,,,,,,wr,,,,,,,,,,,bk,,
14642,-11.941398,9.150264,58,0,0,401,,,,,br,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,,,,,,,wk,,,,,wr,,,,,,,,,,,bk,,
14643,-11.913849,2.5226636,58,0,0,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,wk,,,,,wr,,,,,,,,,,,bk,,
14644,-10.908421,10.838607000000001,58,0,0,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,,bk,,
14645,-12.309492,2.6961209999999998,58,0,0,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,br,bk,,
14646,-11.179703,11.053564999999999,58,0,0,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,wr,,,,,,,,,,br,bk,,
14647,-12.282247,2.8052397,58,0,0,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,wk,,,,,wr,,,,,,,,,,,bk,,
14648,-11.199387,11.051522,58,0,0,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,,bk,,
14649,-12.819047,2.3091176,58,0,0,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,br,bk,,
14650,-13.539013,11.430916,58,0,0,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,wk,,,,,,,,,,,,,,,br,bk,,
14651,1.3183011,0.4983375,58,0,0,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,wk,,,,,,,,,,,br,,,,,bk,,
14652,-11.811395,8.261403999999999,58,0,0,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,br,,,,,bk,,
14653,-11.422292,1.3020493,58,0,0,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,,,br,,,bk,,
14654,6.2205925,-14.654851,58,0,0,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,,,,br,,,bk,,
14655,-0.74904346,-16.084685999999998,58,0,0,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,,,br,,,,bk,,
14656,26.405663,12.004732,58,0,0,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,wk,,,,,,,,,,,,br,,,,bk,,
14657,25.854177,-0.48263183,58,0,0,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,wk,,,,,,,,,,,br,,,,,bk,,
14658,3.3355040000000002,-15.864815,58,0,0,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,br,,,,,bk,,
14659,-8.086979,-13.494489999999999,58,0,0,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,wk,,,,,,,,,,,,,br,,,bk,,
14660,13.987085,-13.344423999999998,58,0,0,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,,,,br,,,bk,,
14661,21.671188,-3.7869565,58,0,0,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wr,,,,,wk,,,,,,,,,,,,br,,,,bk,,
14662,17.272503,20.830885000000002,58,0,0,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,br,,,,bk,,
14663,17.88537,-2.524588,58,0,0,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,,br,,,bk,,
14664,17.188814,20.727564,58,0,0,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,,,br,,,bk,,
14665,19.777231,-2.622782,58,0,0,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,br,,,,,bk,,
14666,24.658813000000002,12.871137,58,0,0,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,wr,,,,,,br,,,,,bk,,
14667,23.966576,8.662613,58,0,0,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,wk,,,,,wr,,,,,,,,,,,bk,,
14668,20.536547,21.966648,58,0,0,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,br,,,,,,,,,,wr,,,,,,,,,,,bk,,
14669,21.52853,7.022130499999999,58,0,0,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,wr,,,,,,br,,,,,bk,,
14670,22.910837,19.202131,58,0,0,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,wr,,,,,,br,,,,,bk,,
14671,16.163335999999997,9.193706,58,0,0,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,wr,,,,,,,br,,,,bk,,
14672,21.885054,12.1889,58,0,0,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,br,,,,bk,,
14673,16.02753,9.113695,58,0,0,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,wr,,,,,,,,,,br,,,bk,,
14674,22.862292999999998,19.219948000000002,58,0,0,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,br,,,bk,,
14675,20.269514,-2.5640292000000002,58,0,0,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,wk,,,,,,,,,,wr,,,,,,bk,,
14676,23.845972,19.64033,58,0,0,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,br,,,,,,,,,,,,,wr,,,,,,bk,,
14677,17.990541,-2.5647287,58,0,0,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,br,,,,,,,,,,,,,,,wr,,,,,,bk,,
14678,16.857429999999997,20.024637,58,0,0,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,br,,,,,,,,,wr,,,,,,,,,,,,bk,,
14679,25.177748,6.413416000000001,58,0,0,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,wr,,,,,,,br,,,,,bk,,
14680,17.061876,19.971476000000003,58,0,0,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,br,,,,,bk,,
14681,20.79151,9.31467,58,0,0,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,wr,,,,,,,,,,,br,bk,,
14682,19.821806,19.042866,58,0,0,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,br,bk,,
14683,20.488782999999998,8.787168,58,0,0,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,wr,,,,,br,,bk,
14684,20.6085,9.365535000000001,58,0,0,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wr,,,,,,br,,bk,
14685,19.962856,3.1630585,58,0,0,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,wr,,,,,,br,bk,,
