,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
16675,2.898747,4.829296,64,0,0,172,,,,,,,,,bq,,,,,,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,,,,wp,,,,,,,,,,,,bk,,bp,wk,,,,,,,,,,
16676,6.8652444,10.562683,64,0,0,173,,,,,,,,,bq,,,,,,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,,,,wp,,,,,,,,,,,,bk,,wk,,,,,,,,,,,
16677,4.656460299999999,5.4828152999999995,64,0,0,174,,,,,,,,,bq,,,,,,,bp,,,,wq,,,bp,wp,,,,,,,,,,,,,,,wp,,,,bk,,,,,,,,,,wk,,,,,,,,,,,
16678,7.8158875,11.172101,64,0,0,175,,,,,,,,,bq,,,,,,,bp,,,,,,,bp,wp,,,,,,,,,,,,,,,wp,,,,bk,wq,,,,,,,,,wk,,,,,,,,,,,
16679,2.96936,5.04018,64,0,0,176,,,,,,,,,bq,,,,,,,bp,,,,,,,bp,wp,,,,,,,,,,,,,,,wp,,,,,wq,,,,,,bk,,,wk,,,,,,,,,,,
16680,6.543225,9.917069999999999,64,0,0,177,,,,,,,,,bq,,,,,,,bp,,,,,,,bp,wp,,,,,,,,,,,wq,,,,wp,,,,,,,,,,,bk,,,wk,,,,,,,,,,,
16681,3.93839,3.6374752999999997,64,0,0,178,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,,,,,,,,wq,,,,wp,,,,,,,,,,,bk,,,wk,,,,,,,,,,,
16682,7.2452345000000005,12.536472,64,0,0,179,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,,,,,,,,wq,,,,wp,,,,,wk,,,,,,bk,,,,,,,,,,,,,,
16683,8.49193,3.9043074,64,0,0,180,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,,,,,,,,wq,,,,wp,,,,,wk,,,,,,,,,,,,,,bk,,,,,,
16684,1.4893575000000001,-6.802684299999999,64,0,0,181,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,,,,,,,,,,,,wp,,,wq,,wk,,,,,,,,,,,,,,bk,,,,,,
16685,-7.833416499999999,-2.2848895000000002,64,0,0,182,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,,,,,,,,,,,,wp,,,wq,,wk,,,,,,,,,,,,,bk,,,,,,,
16686,-4.488207,-3.3684132000000004,64,0,0,183,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,,,,wp,,,,,wk,,,,,,,,,,,,,bk,,,,,,,
16687,-6.0382066,-0.9460205,64,0,0,184,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,wq,,,,,,,,,,,wp,,,,,wk,,,,,,bk,,,,,,,,,,,,,,
16688,-3.8645727999999995,0.83748126,64,0,0,185,,,,,,,,,,,,,bq,,,bp,,,,,,,bp,wp,,,,wq,,,wp,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,,,,
16689,-0.9960636999999999,-2.9740236,64,0,0,186,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,,wq,,,wp,,,,,,,,,,,,,wk,,,,,,bk,,,,,,,,,,,bq,,,
16690,-6.713132000000001,2.9142122,64,0,0,187,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,,wq,,,wp,,,,wk,,,,,,,,,,,,,,,bk,,,,,,,,,,,bq,,,
16691,10.267219,-8.150665,64,0,0,188,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,,wq,,,wp,,,,wk,,,,,,,,bq,,,,,,,bk,,,,,,,,,,,,,,
16692,-3.344414,6.97888,64,0,0,189,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,wk,,wq,,,wp,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,,,,,,,,
16693,9.080962,-6.8910694,64,0,0,190,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,wk,,wq,,,wp,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,,,,,,,,
16694,-3.1311717,6.4300303,64,0,0,191,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,wk,wq,,,wp,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,,,,,,,,
16695,9.440423,-6.4317293,64,0,0,192,,,,,,,,,,,,,,,,bp,,,,,,,bp,wp,,,wk,wq,,,wp,,,,,,,,,,,,,,,,bq,,,bk,,,,,,,,,,,,,,
16696,-2.9082248,6.4244184,64,0,0,193,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,wq,,,wp,,,,,,,,,,,,,,,,bq,,,bk,,,,,,,,,,,,,,
16697,9.263747,-6.282019999999999,64,0,0,194,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,wq,,,wp,,,,,,,,,,,,,,,,bq,,,,bk,,,,,,,,,,,,,
16698,-2.9049916000000002,6.424851,64,0,0,195,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,,,,,,bq,,,,bk,,,,,,,,,,,,,
16699,9.2030735,-6.2409916,64,0,0,196,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,,,,,,bq,,,,,,,,,,,,bk,,,,,
16700,-1.6986674,11.393502999999999,64,0,0,197,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,bq,,,,,,,,,,,,bk,,,,,
16701,16.628079999999997,1.7710658,64,0,0,198,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16702,3.9507470000000002,18.090744,64,0,0,199,,,,,,,,,,,wk,,wq,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16703,16.626766,1.7876208999999998,64,0,0,200,,,,,,,,,,,wk,,wq,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16704,4.036612,18.142612,64,0,0,201,,,,,,,,,,,,,wq,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16705,16.629953,1.853073,64,0,0,202,,,,,,,,,,,,,wq,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16706,4.0810059999999995,18.139732000000002,64,0,0,203,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16707,16.698526,1.9097334,64,0,0,204,,,,,,,,,,,,,wq,,,bp,bq,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16708,4.151136,18.078642000000002,64,0,0,205,,,,,,,,,,,,,wq,,,bp,bq,,,,,,bp,wp,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16709,16.773754,1.9857677,64,0,0,206,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,wk,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16710,4.1828513,18.087108999999998,64,0,0,207,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,,wk,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16711,16.867779000000002,2.0450883,64,0,0,208,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,,wk,bq,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16712,4.237768,18.120117,64,0,0,209,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,,,bq,wp,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16713,17.016987,2.058575,64,0,0,210,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,wk,,bq,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16714,18.220379,15.25731,64,0,0,211,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,wk,,,wp,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16715,17.288584,2.0039275,64,0,0,212,,,,,,,,,,,,,wq,,,bp,,,,,,,bp,wp,,,,wk,,bq,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16716,18.271168,15.2409935,64,0,0,213,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,bq,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16717,17.482885,1.9635429,64,0,0,214,,,,,,,,,,,,,wq,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16718,18.303326000000002,15.227442000000002,64,0,0,215,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,bk,,,,,
16719,17.7614,1.9513098999999998,64,0,0,216,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,bk,,,,
16720,18.317626999999998,15.225392000000001,64,0,0,217,,,,,,,,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,bk,,,,
16721,17.807507,1.9587369,64,0,0,218,,,,,,,,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,,,,,,,
16722,18.326035,15.222722000000001,64,0,0,219,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,bq,,,,,,,bk,,,,,,,,,,,,,
16723,17.88909,1.9534630000000002,64,0,0,220,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,,,,,,,
16724,18.346339999999998,15.216376,64,0,0,221,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bq,,,,,,,,,bk,,wq,,,,,,,,,,,
16725,17.935675,1.9633096,64,0,0,222,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bq,bk,,,,,,,,,,wq,,,,,,,,,,,
16726,18.34565,15.221442000000001,64,0,0,223,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bq,bk,,wq,,,,,,,,,,,,,,,,,,,
16727,17.97615,1.9456848999999998,64,0,0,224,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bq,,,wq,,,,,bk,,,,,,,,,,,,,,
16728,18.376179,15.209612,64,0,0,225,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,bq,,,,,,,,bk,,,,,,,,,,,,,,
16729,18.060420999999998,1.9408006999999998,64,0,0,226,,,,,,,,,,,,,,,,bp,,,wk,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,,,,,,,
16730,18.365156,15.217360999999999,64,0,0,227,,,,,,,,,,,,wk,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,bq,,,,,,,,,bk,,,,,,,,,,,,,
16731,18.146255,1.9274926,64,0,0,228,,,,,,,,,,,,wk,,bq,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16732,18.409067,15.200428,64,0,0,229,,,,wk,,,,,,,,,,bq,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16733,18.260866,1.9371009,64,0,0,230,,,,wk,,bq,,,,,,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16734,18.42889,15.198598,64,0,0,231,,,,,,bq,,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16735,18.39776,1.9350958999999999,64,0,0,232,,,,,,,,,,,wk,,,bq,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16736,18.475512,15.179295000000002,64,0,0,233,,,,wk,,,,,,,,,,bq,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16737,18.555335999999997,1.9314287,64,0,0,234,,,,wk,,bq,,,,,,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16738,18.49685,15.174738,64,0,0,235,,,,,,bq,,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16739,18.643766,1.9285256000000002,64,0,0,236,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,wq,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16740,18.546425,15.155372,64,0,0,237,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16741,18.752934,1.926561,64,0,0,238,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,,bk,,,,,,,,,,,,,,,,,,,,,
16742,18.58214,15.14205,64,0,0,239,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,bk,,,wq,,,,,,,,,,,,,,,,,,
16743,18.716692000000002,1.9283762999999998,64,0,0,240,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,bk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,
16744,18.603657000000002,15.134905999999999,64,0,0,241,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,bk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,
16745,18.855047,1.9333398000000002,64,0,0,242,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,wq,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16746,18.629955,15.122539000000002,64,0,0,243,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,wq,,,,,,,,,,,,,,,,,,,,
16747,18.818443,1.9270432000000002,64,0,0,244,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,wq,,,,,,bk,,,,,,,,,,,,,,
16748,18.613997,15.129973999999999,64,0,0,245,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,wq,,,,,wp,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,
16749,18.887363,1.9318962,64,0,0,246,,,,,,,bq,,,,wk,,,,,bp,,,,,,,bp,wp,,wq,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16750,18.667368,15.094180999999999,64,0,0,247,,,,,,,bq,,,,,,,,,bp,,,,wk,,,bp,wp,,wq,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16751,18.910994,1.9318689999999998,64,0,0,248,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,wq,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16752,18.674034,15.10687,64,0,0,249,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,wq,,,,,,,,,,,
16753,18.947838,1.9321346999999998,64,0,0,250,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,bk,,,,,,,,,,wq,,,,,,,,,,,
16754,18.701045999999998,15.100009,64,0,0,251,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,bk,,wq,,,,,,,,,,,,,,,,,,,
16755,18.92716,1.9318051,64,0,0,252,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,bk,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,
16756,18.722015,15.091576000000002,64,0,0,253,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,bk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16757,18.988820999999998,1.9396629,64,0,0,254,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,wq,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16758,18.737070000000003,15.084520000000001,64,0,0,255,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,wq,,,,,,,,,,,,,,,,,,,,
16759,19.015318,1.9398212,64,0,0,256,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,bk,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,
16760,18.763023,15.075748,64,0,0,257,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,bk,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16761,19.023360999999998,1.9403901999999997,64,0,0,258,,,,,,,,,,,,,,bq,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,wq,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16762,18.795189,15.066797,64,0,0,259,,,,,,,,,,,,,,bq,,bp,,,,wk,,wq,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16763,19.051216,1.9441941999999999,64,0,0,260,,,,,bq,,,,,,,,,,,bp,,,,wk,,wq,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,
16764,18.828232,15.061485999999999,64,0,0,261,,,,,bq,,,,,,,,,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,bk,,,,wq,,,,,,,,,,,,,,,,,,
16765,19.096294,1.9516473,64,0,0,262,,,,,bq,,,,,,,,,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,wq,,,,,bk,,,,,,,,,,,,,
16766,18.797073,15.069838,64,0,0,263,,,,,bq,,,,,wq,,,,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16767,19.101785999999997,1.9523925,64,0,0,264,,,,bq,,,,,,wq,,,,,,bp,,,,wk,,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16768,18.854757,15.042807999999999,64,0,0,265,,,,bq,,,,,,wq,,,,,,bp,,,,,wk,,bp,wp,,,,,,,wp,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16769,19.145964000000003,1.9598476999999999,64,0,0,266,,,,,,,,,,wq,,,,,,bp,,,,,wk,,bp,wp,,,,,,,bq,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16770,18.881657,15.033487,64,0,0,267,,,,,,,,,,,,,,,,wq,,,,,wk,,bp,wp,,,,,,,bq,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16771,19.176464000000003,1.9891089,64,0,0,268,,,,,,,,,,,,,,,,wq,,,,,wk,,bp,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16772,18.889343,15.033214000000001,64,0,0,269,,,,,,,,,,,,,,,,,,,,,wk,,wq,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16773,19.194473000000002,1.9702404999999998,64,0,0,270,,,,,,,,,,,,,,,,,,,,,wk,,wq,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,bk,,,,,
16774,18.92788,15.020073000000002,64,0,0,271,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,
16775,19.279808,1.9881228,64,0,0,272,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,bk,,,,,,,,,,,wq,
16776,18.951607,15.016008,64,0,0,273,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,bk,,,wq,,,,,,,,,
16777,19.341494,2.023589,64,0,0,274,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,wq,,,,,,bk,,,
16778,18.968618,15.021528,64,0,0,275,,,,,,,,,,,,,,,,,,,,,wk,,wq,wp,,,,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16779,19.379429000000002,2.0050874,64,0,0,276,,,,,,,,,,,,,,,,,,,,,wk,,wq,wp,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16780,19.042227,14.974282999999998,64,0,0,277,,,,,,,,,,,,wk,,,,,,,,,,,wq,wp,,,,,,,,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16781,19.41084,2.003659,64,0,0,278,,,,,,,,,,,,wk,,,,,,,,,,,wq,wp,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16782,19.049536,14.969382999999999,64,0,0,279,,,,,,,,,,,,wk,,,,,,,,wq,,,,wp,,,,bq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16783,19.405298000000002,1.9966315,64,0,0,280,,,,,,,,,,bq,,wk,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16784,19.060835,14.964897,64,0,0,281,,,,,wk,,,,,bq,,,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16785,19.444862,1.9946767,64,0,0,282,bq,,,,wk,,,,,,,,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16786,19.060162,14.964243,64,0,0,283,bq,,,,,,,,,,,,,wk,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,
16787,19.415045000000003,1.9983238,64,0,0,284,,,,,,,,,,,,,,wk,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq
16788,19.089432000000002,14.954741,64,0,0,285,,,,,,,wk,,,,,,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq
16789,19.39836,1.971956,64,0,0,286,,,,,,,wk,,,,,,,,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bq,,,,,,bk,,,
16790,19.069399,14.956566,64,0,0,287,,,,,,,,,,,,,,wk,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bq,,,,,,bk,,,
16791,19.413322,2.003695,64,0,0,288,,,,,,,,,,,,,,wk,,,,,,wq,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq
16792,19.065256,14.96164,64,0,0,289,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,bq
16793,19.416868,1.999148,64,0,0,290,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,bq
16794,19.060326,14.964989000000001,64,0,0,291,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,bk,,,,,,,,,,,bq
16795,19.405576999999997,2.008203,64,0,0,292,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq
16796,19.061794,14.964351999999998,64,0,0,293,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq
16797,19.426911999999998,2.0093877,64,0,0,294,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,bq
16798,19.072525,14.956754,64,0,0,295,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,bk,,,,,,,,,,,,bq
16799,19.453085,2.0110721999999996,64,0,0,296,,,,,,,,,,,,,,wk,,,,,,,,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq
16800,19.078135,14.95231,64,0,0,297,,,,,,,,,,,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,bq
16801,19.456660999999997,2.0438389999999997,64,0,0,298,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,bk,,,,
16802,19.092644,14.943006500000001,64,0,0,299,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,,bk,,,,
16803,19.501013,2.0079901,64,0,0,300,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,wq,,,,,,,,,,,,,,,,,,,,bk,,,,,
16804,19.103254,14.935128,64,0,0,301,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,wq,
16805,19.514397,2.0140736,64,0,0,302,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,wq,
16806,19.104763000000002,14.932332,64,0,0,303,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,wq,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,
16807,19.509173999999998,2.0105243,64,0,0,304,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16808,19.101960000000002,14.934154500000002,64,0,0,305,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,
16809,19.514118,2.0051648999999996,64,0,0,306,,,,,,,,,,bq,,,,,,,,,,,wk,,,wp,,,,,,wq,,,,,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,
