,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
18230,-9.7284565,0.26263183,71,0,0,182,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18231,-12.775522,5.0924214999999995,71,0,0,183,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18232,-9.934911999999999,0.40482593,71,0,0,184,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,wb
18233,-12.888469,5.108661,71,0,0,185,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,wb
18234,-9.319362,-1.2431159999999999,71,0,0,186,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb
18235,-11.886089,7.1212564,71,0,0,187,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb
18236,-9.67756,2.850289,71,0,0,188,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18237,-12.085433,7.693937299999999,71,0,0,189,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18238,-9.367444,0.40529567,71,0,0,190,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18239,-12.625691,7.725082400000001,71,0,0,191,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,bb,,,,,,,
18240,-9.013781,-0.6877137,71,0,0,192,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wb,,,,bb,,,,,,,,,,,,,,
18241,-10.260136,10.17887,71,0,0,193,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18242,-9.075758,0.8567087,71,0,0,194,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18243,-12.770296,7.3666945,71,0,0,195,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18244,-11.663866,2.554259,71,0,0,196,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18245,-11.813189999999999,8.5228405,71,0,0,197,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wb,,,,bb,,,,,,,,,,,,,,
18246,-9.149617999999998,-1.0657046000000001,71,0,0,198,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,bb,,,,,,,
18247,-10.945808,8.969194,71,0,0,199,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18248,-9.116383,-1.7684520000000001,71,0,0,200,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18249,-10.426105499999998,8.834392,71,0,0,201,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,wb,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18250,-8.859998,-2.3557667999999996,71,0,0,202,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,wb,,,,,,,,,,,,,,,,,,,,bb,,,,,,,
18251,-11.451661,9.427027,71,0,0,203,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18252,-10.173021,0.2352567,71,0,0,204,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18253,-11.807118,8.6498575,71,0,0,205,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18254,-10.307659,1.4414803999999999,71,0,0,206,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18255,-12.222105,7.445303,71,0,0,207,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18256,-10.287169,1.37404,71,0,0,208,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18257,-12.696831,6.4103017,71,0,0,209,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18258,-11.110508,1.6680796999999998,71,0,0,210,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18259,-11.848445,7.140639,71,0,0,211,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18260,-11.263739999999999,2.0333137999999997,71,0,0,212,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18261,-12.818242,7.261014500000001,71,0,0,213,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,wb,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18262,-12.203901,2.4843990000000002,71,0,0,214,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,wb,,,,,,,,,,,,,,,,,,,,bb,,,,,,,
18263,-12.194782,7.499542699999999,71,0,0,215,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,bb,,,,,,,
18264,-10.45412,1.3869798999999998,71,0,0,216,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,wb,,,,bb,,,,,,,,,,,,,,
18265,-11.402055,8.484589,71,0,0,217,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18266,-10.066766000000001,1.3843119,71,0,0,218,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18267,-12.207732,7.467567999999999,71,0,0,219,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18268,-10.288607,1.558073,71,0,0,220,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18269,-11.78941,8.535361,71,0,0,221,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18270,-10.92271,1.6702337999999999,71,0,0,222,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,wb
18271,-11.514801,7.300502000000001,71,0,0,223,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,bb,,,wb,,,,,,,,,,,,,,,,,,
18272,-9.763800999999999,0.8984261,71,0,0,224,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,bb,,,,,,,
18273,-12.212453,7.5344467,71,0,0,225,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18274,-9.561592999999998,1.1853843000000002,71,0,0,226,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18275,-11.511257,7.279106,71,0,0,227,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18276,-9.959796,1.4592399999999999,71,0,0,228,,,,,,,,,,,bk,,,,,,,,wp,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18277,-11.120318,7.120608,71,0,0,229,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18278,-10.454236,1.569744,71,0,0,230,,,,,,,,,,,bk,,,,,,,,wp,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18279,-12.182247,7.598882000000001,71,0,0,231,,,,,,,,,,,bk,,,,,,,,wp,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18280,-9.486974,0.49105838,71,0,0,232,,,,,,,,,,,bk,,,,,,,,wp,,,,wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18281,-11.841896,7.1426324999999995,71,0,0,233,,,,,,,,,,,bk,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18282,-10.481800999999999,1.5037905,71,0,0,234,,,,,,,,,,,bk,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18283,-10.581551,8.648419,71,0,0,235,,,,,,,,,,,bk,,,,,wk,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,bb,,,,,,,,,,,,,,
18284,-10.752868,1.4130274999999999,71,0,0,236,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,bb,,,,,,,,,,,,,,
18285,-10.5952835,8.793832,71,0,0,237,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18286,-9.777999999999999,0.11912672,71,0,0,238,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18287,-10.937173,9.07813,71,0,0,239,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18288,-8.258777,-2.823424,71,0,0,240,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18289,-10.042932,11.955316,71,0,0,241,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18290,-9.9725275,-0.590892,71,0,0,242,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18291,-11.124188,11.867755,71,0,0,243,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18292,-9.286111,-1.1363727,71,0,0,244,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18293,-10.884112,11.432403,71,0,0,245,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,bb,,,,,,,,,,,,,,
18294,-9.716448,-0.7954239000000001,71,0,0,246,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,bb,,,,,,,
18295,-10.516651,10.72466,71,0,0,247,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18296,-9.963936,-0.58911216,71,0,0,248,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18297,-11.492408,11.277999000000001,71,0,0,249,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18298,-9.454849000000001,-0.058001317000000004,71,0,0,250,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18299,-11.265621000000001,10.216598,71,0,0,251,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,,,,,,,,,,bb,,,,,,,
18300,-9.760365,0.9158564,71,0,0,252,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18301,-10.70925,8.183695,71,0,0,253,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18302,-9.683679,-0.8276271999999999,71,0,0,254,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18303,-11.735294999999999,8.796582,71,0,0,255,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,bb,,,,,,,
18304,-7.8988830000000005,-1.6679577,71,0,0,256,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,bb,,,,,,,,,,,,,,
18305,-10.94002,8.987863,71,0,0,257,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18306,-8.499506,0.31853092,71,0,0,258,,,,,,,,,,,,,,,,wk,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18307,-9.597714,9.582692,71,0,0,259,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18308,-8.517307,-1.3513807,71,0,0,260,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18309,-11.322513,7.8667364,71,0,0,261,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18310,-7.9975758,-0.4212885,71,0,0,262,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18311,-10.555689,7.2037783,71,0,0,263,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,,,,,,,,bb,,,,,,,
18312,-9.801989,-0.2379915,71,0,0,264,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,,,bb,,,,,,,,,,,,,,
18313,-12.217716000000001,6.815287599999999,71,0,0,265,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18314,-9.844083,0.20121482,71,0,0,266,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18315,-11.189414999999999,6.279701,71,0,0,267,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18316,-9.043694,0.31123582,71,0,0,268,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18317,-11.14189,4.7429175,71,0,0,269,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,wb,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18318,-9.256258,1.0917834,71,0,0,270,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,wb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,
18319,-10.751151,5.140783,71,0,0,271,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb,,bb,,,,,,,
18320,-9.740333999999999,0.8985132,71,0,0,272,,,,,,,wk,,,,,,,,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18321,-11.069842999999999,4.699444000000001,71,0,0,273,,,,,,,wk,,,,wp,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18322,-7.019984,-4.481360400000001,71,0,0,274,,,,,,,wk,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb,,,,,,,,,
18323,-10.629248,11.057312,71,0,0,275,wb,,,,,,wk,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18324,-7.5616546,-7.053045699999999,71,0,0,276,wb,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18325,-10.654867,7.865123,71,0,0,277,,,,,,,wk,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18326,-9.962819999999999,0.3697357,71,0,0,278,,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18327,-11.53539,9.805351,71,0,0,279,wb,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18328,-9.035946000000001,-3.5262637000000003,71,0,0,280,wb,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,
18329,-10.974175,7.237491,71,0,0,281,,,,,,,wk,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18330,-10.871938,4.859309,71,0,0,282,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18331,-11.299128999999999,8.433639999999999,71,0,0,283,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,
18332,-9.604496000000001,2.8656125,71,0,0,284,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18333,-10.195062,9.319905,71,0,0,285,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18334,-11.0732565,2.414823,71,0,0,286,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb
18335,-10.233253999999999,9.353461,71,0,0,287,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,
18336,-10.734389,4.9808693,71,0,0,288,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18337,-10.391129,9.887071,71,0,0,289,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18338,-9.586649000000001,1.8243761000000003,71,0,0,290,,,,,,,wk,,,,,,bb,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18339,-10.254736999999999,8.754315,71,0,0,291,wb,,,,,,wk,,,,,,bb,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18340,-11.261702,1.864111,71,0,0,292,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,
18341,-10.949937,8.705829,71,0,0,293,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,wb
18342,-9.862434,1.1162273,71,0,0,294,,,,,,,wk,,,,,,,,,,,,,,,,,,,,bb,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18343,-10.937894,7.608097,71,0,0,295,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,bb,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18344,-10.865299,1.6686665,71,0,0,296,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,
18345,-10.670743,6.867107000000001,71,0,0,297,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,wb
18346,-9.316417999999999,0.034442946,71,0,0,298,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,wb
18347,-10.760905000000001,5.112463,71,0,0,299,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,
18348,-11.70474,2.5818255,71,0,0,300,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,
18349,-12.86711,5.629958599999999,71,0,0,301,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,wb
18350,-9.299397,1.1281484,71,0,0,302,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,wb
18351,-10.786539999999999,8.095158999999999,71,0,0,303,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,
18352,-10.673235,2.1485314,71,0,0,304,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,
18353,-10.326017,8.123984,71,0,0,305,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,wb
18354,-7.349238400000001,0.63781047,71,0,0,306,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,wb
18355,-9.722502,3.3665905,71,0,0,307,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,
18356,-11.993198,4.652769999999999,71,0,0,308,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,
18357,-11.932976,5.1880489999999995,71,0,0,309,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,wb
18358,-11.166895,2.7982202000000003,71,0,0,310,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,wb
18359,-10.974521000000001,5.1246862,71,0,0,311,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,bb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18360,-8.712164999999999,0.31996697,71,0,0,312,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,
18361,-11.027281,9.602519000000001,71,0,0,313,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,wb
18362,-8.076334,-0.5019505999999999,71,0,0,314,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,wb
18363,-11.410827000000001,6.7960997,71,0,0,315,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,
18364,-9.655028,0.7074655,71,0,0,316,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,
18365,-9.727372,9.926289,71,0,0,317,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,wb
18366,-7.98128,-0.027258553999999997,71,0,0,318,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,wb
18367,-10.082152,7.235684399999999,71,0,0,319,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb,,,
18368,-9.655648,0.46964324,71,0,0,320,wb,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,
18369,-10.235588,7.374482,71,0,0,321,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,bb,,,,,,,,,,,,wb
18370,-8.463216000000001,-1.8238789,71,0,0,322,,,,,,,wk,,,,,,,,,,,,,,,,,,,,,,,bk,,,,,,,,,,,,,,,bb,,,,,,,,,,,,,,,,,,,wb
