,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
9562,6.538879,1.7927147,43,0,0,175,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,wb,wb,bb,wp,,,,,,,,,,,,,,,,,,
9563,5.8229504,6.2237725,43,0,0,176,,,bn,,,,,,,,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,wb,wb,bb,wp,,,,,,,,,,,,,,,,,,
9564,6.4546220000000005,1.7891211999999999,43,0,0,177,,,bn,,,,,,,,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,bb,wp,,,,,,,,,,,,,,,wb,,,
9565,5.8276129999999995,6.2216463,43,0,0,178,,,bn,,,,,,,,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,,,,,,,,bb,,wb,,,
9566,6.298524,1.8912224999999998,43,0,0,179,,,bn,,,,,,,,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,,,wb,,,,,bb,,,,,
9567,5.730755,6.0831102999999995,43,0,0,180,,,bn,,,,,,,,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,bb,,,,wb,,,,,,,,,,
9568,6.102494,2.2772067000000003,43,0,0,181,,,bn,,,,,,,,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,bb,,,,wb,,,,,,,,,,
9569,3.5871882000000004,4.3375544999999995,43,0,0,182,,,bn,,,,,,,,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,bb,,,wp,,,,,,,,wb,,,,,,,,,,
9570,4.8484297,2.4756062,43,0,0,183,,,bn,,,,,,,,bp,,bk,,wk,,,bp,,,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,bb,,,wp,,,,,,,,wb,,,,,,,,,,
9571,6.194872,6.7739577,43,0,0,184,,,bn,,,,,,,,bp,,bk,,wk,,,bp,,,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,bb,wp,,wp,,,wp,,,,wp,,,,,,,,wb,,,,,,,,,,
9572,5.136483999999999,3.23837,43,0,0,185,,,bn,,,,,,,,bp,,bk,,wk,,,bp,,,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,bb,wp,,wp,,,wp,,,,wp,,,,,,,,,,,,,,,wb,,,
9573,4.682004,5.5072002,43,0,0,186,,,bn,,,,,,,,bp,,bk,,wk,,,bp,,,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,bb,,,,,,,,,,,wb,,,
9574,4.820837,2.5426116000000003,43,0,0,187,,,bn,,,,,,,,bp,,bk,,wk,,,bp,,,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,,,wp,,,,bb,,,wb,,,,,,,,wb,,,
9575,6.202069,6.7777057,43,0,0,188,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,,,wp,,,,bb,,,wb,,,,,,,,wb,,,
9576,5.123591,3.2197428,43,0,0,189,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,,,wp,,,,bb,,wb,wb,,,,,,,,,,,
9577,4.667278,5.510174299999999,43,0,0,190,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,,bb,wp,,wp,,,wp,,,,wp,,,,,,wb,wb,,,,,,,,,,,
9578,4.806371700000001,2.39514,43,0,0,191,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,bb,wp,,wp,,,wp,,,,wp,,,,,,wb,,,,,,,,,,,,
9579,4.649301,5.5515275,43,0,0,192,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,,,wb,,,,,,,,,,,bb,
9580,4.670934,4.0790644,43,0,0,193,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,,,wb,,,,,,,,,,,bb,
9581,6.197071599999999,6.7705216,43,0,0,194,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,,,wb,,,,bb,,,,,,,,
9582,4.6546015999999995,4.013399,43,0,0,195,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,,,,,,,bb,,,,,wb,,,
9583,4.766337999999999,5.491097,43,0,0,196,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,,,,,,,,,,,,wb,,bb,
9584,4.5409346,4.138281,43,0,0,197,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,,,,,,,,,,wb,,bb,
9585,6.179265,6.7998259999999995,43,0,0,198,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,bb,wp,,,,,,,,,,,,,,,wb,,,
9586,4.435882,3.9152515,43,0,0,199,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,,bb,wp,,,,,,,wb,,,,,,,,wb,,,
9587,8.769828,6.7468639999999995,43,0,0,200,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,,,wp,,,,,,,wb,,,,,,bb,,wb,,,
9588,5.484433,3.5408788,43,0,0,201,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,,,,,,,,,,bb,,wb,,,
9589,8.371603,2.2545166,43,0,0,202,,,,,,,wk,,,,bp,,bk,,,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,bb,wp,,,,,,,,,,,,,,,wb,,,
9590,5.357928,3.7872102,43,0,0,203,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,bb,wp,,,,,,,,,,,,,,,wb,,,
9591,9.459218,5.07123,43,0,0,204,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,,,,,,,,,,bb,,wb,,,
9592,5.197269400000001,3.9688797,43,0,0,205,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,,,,,wb,,,,,bb,,,,,
9593,6.829603,5.054672,43,0,0,206,,,,,,,,,,,bp,,bk,,wk,,,bp,,bn,,bp,,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,bb,,,,wb,,,,,,,,,,
9594,3.7726529,3.7212699999999996,43,0,0,207,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,,wp,,,,bb,,,,wb,,,,,,,,,,
9595,7.2618065000000005,4.850557,43,0,0,208,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,bb,,,wp,,,,,,,,wb,,,,,,,,,,
9596,3.4885042,5.7016544,43,0,0,209,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,bb,,wb,wp,,,,,,,,,,,,,,,,,,
9597,7.3299875,4.852696400000001,43,0,0,210,,,,,,,,,,bn,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,bb,,wb,wp,,,,,,,,,,,,,,,,,,
9598,3.4564784,5.796667,43,0,0,211,,,,,,,,,,bn,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,bb,wb,wb,wp,,,,,,,,,,,,,,,,,,
9599,7.319211,4.8572006,43,0,0,212,,,,,,,,,,bn,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,bb,wp,,wp,,,wp,,wb,wb,wp,,,,,,,,,,,,,,,,,,
9600,3.5136452000000005,5.6147423,43,0,0,213,,,,,,,,,,bn,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,bb,wp,,wp,,,wp,,wb,,wp,,,,,,,,,,,,,wb,,,,,
9601,6.040117700000001,3.264726,43,0,0,214,,,,,,,,,,bn,bp,,bk,,,,,bp,,,,bp,wk,,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,bb,wb,,wp,,,,,,,,,,,,,wb,,,,,
9602,3.4565446000000004,5.7463964999999995,43,0,0,215,,,,,,,,,,bn,bp,,bk,,,,,bp,,,,bp,,,bp,wp,bp,wp,bp,,bp,wk,wp,,,,wp,,wp,,,wp,bb,wb,,wp,,,,,,,,,,,,,wb,,,,,
9603,6.0119405,2.9821675,43,0,0,216,,,,,,,,,,bn,bp,,,bk,,,,bp,,,,bp,,,bp,wp,bp,wp,bp,,bp,wk,wp,,,,wp,,wp,,,wp,bb,wb,,wp,,,,,,,,,,,,,wb,,,,,
9604,3.4777021,5.841566,43,0,0,217,,,,,,,,,,bn,bp,,,bk,,,,bp,,,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,bb,wb,,wp,,,,,,,,,,,,,wb,,,,,
9605,6.042441999999999,2.9451892,43,0,0,218,,,,,,,,,,bn,bp,,,bk,,,,bp,,,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,,,,,,,,wb,,bb,,,
9606,3.4252949999999998,5.628889,43,0,0,219,,,,,,,,,,bn,bp,,,bk,,,,bp,,,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,,,wp,,,,,,,wb,,,,,,wb,,bb,,,
9607,6.02139,2.8356519000000002,43,0,0,220,,,,,,,,,,bn,bp,,,bk,,,,bp,,,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,,,wp,,,,,,,wb,bb,,,,,wb,,,,,
9608,3.4469995000000004,5.552274,43,0,0,221,,,,,,,,,,bn,bp,,,bk,,,,bp,,,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,,,bb,,,,,wb,,,,,
9609,5.8390317000000005,2.2987827999999997,43,0,0,222,,,,,,,,,,,bp,,,bk,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,,,bb,,,,,wb,,,,,
9610,3.4664745000000003,5.790055799999999,43,0,0,223,,,,,,,,,,,bp,,,bk,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,wb,,bb,,,,,,,,,,
9611,5.9835796,2.4650714,43,0,0,224,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,wb,,bb,,,,,,,,,,
9612,2.5430825,-0.9959683000000001,43,0,0,225,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,,,,,,,,bb,,,,,wb,,,,,
9613,5.5003676,1.5349336999999998,43,0,0,226,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,,wp,bb,,,,,,,,,,,,wb,,,,,
9614,2.5808032,-0.9764927999999999,43,0,0,227,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,wb,wp,bb,,,,,,,,,,,,,,,,,
9615,6.0924497,2.5212061,43,0,0,228,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,,wb,wb,wp,,,,,,,,,,,,,,,bb,,,
9616,3.8645072,5.309396,43,0,0,229,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,,,wb,wp,,,,,,,,,,,,,,,bb,,,
9617,6.723262299999999,2.4925027,43,0,0,230,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,wb,,wp,,wp,,,wp,bb,,wb,wp,,,,,,,,,,,,,,,,,,
9618,3.9874601000000003,5.1894426,43,0,0,231,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,,wp,bb,wb,wb,wp,,,,,,,,,,,,,,,,,,
9619,6.6994886,2.8092,43,0,0,232,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,bb,wp,,wp,,,wp,,wb,wb,wp,,,,,,,,,,,,,,,,,,
9620,4.2367805999999995,5.3695083,43,0,0,233,,,,,,,,,,,bp,,bk,,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,bb,wp,,wp,,,wp,,wb,,wp,,,,,,,,,,,,,wb,,,,,
9621,7.0667860000000005,3.1375875,43,0,0,234,,,,,,,,,,,bp,,,bk,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,bb,wp,,wp,,,wp,,wb,,wp,,,,,,,,,,,,,wb,,,,,
9622,7.2754636,6.0168550000000005,43,0,0,235,,,,,,,,,,,bp,,,bk,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,bb,wp,,wp,,wb,wp,,wb,,wp,,,,,,,,,,,,,,,,,,
9623,6.773666400000001,2.604536,43,1,0,236,,,,,,,,,,,bp,,,bk,,,,bp,,bn,,bp,,wk,bp,wp,bp,wp,bp,,bp,,wp,,,,wp,,wp,,wb,wp,,wb,,wp,,,,,,,,,,,bb,,,,,,,
9624,7.485583999999999,2.336353,44,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
9625,7.403022999999999,2.6687833999999997,44,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
9626,7.336058599999999,2.1668978,44,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
9627,7.7726235,2.7434716,44,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
9628,7.665678999999999,6.107076,44,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,,bp,,,,,,bn,bp,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
9629,7.7391086,2.7158492,44,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,,bp,,,,,,bn,bp,,,,,,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,wn,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9630,6.899433,6.5199370000000005,44,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,bp,bp,,bp,,,,,,bn,bp,,,,,bp,,,,,,,,wp,,,,,,,,,,wn,,,wp,wp,wp,wn,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9631,7.779889999999999,2.7129712,44,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,,bp,bp,,bp,,,,,,bn,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,wp,wp,wn,,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9632,7.755653,6.0296946,44,0,0,8,br,bn,bb,bq,bk,,,br,bp,bp,bp,,bp,bp,bb,bp,,,,,,bn,bp,,,,,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,wp,wp,wn,,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9633,5.531817,3.634682,44,0,0,9,br,bn,bb,bq,bk,,,br,bp,bp,bp,,bp,bp,bb,bp,,,,,,bn,bp,,,,,bp,,,,,,wp,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9634,4.91526,5.504714,44,0,0,10,br,bn,bb,bq,bk,,,br,,bp,bp,,bp,bp,bb,bp,,,,,,bn,bp,,bp,,,bp,,,,,,wp,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9635,5.6489015,3.7388947,44,0,0,11,br,bn,bb,bq,bk,,,br,,bp,bp,,bp,bp,bb,bp,,,,,,bn,bp,,bp,wp,,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9636,4.2301884,5.757964599999999,44,0,0,12,br,bn,bb,bq,bk,,,br,,bp,,,bp,bp,bb,bp,,,,,,bn,bp,,bp,wp,bp,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9637,5.6262016,3.5907974,44,0,0,13,br,bn,bb,bq,bk,,,br,,bp,,,bp,bp,bb,bp,,,wp,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9638,3.9966353999999997,4.846302,44,0,0,14,br,,bb,bq,bk,,,br,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
9639,7.518855,2.578872,44,0,0,15,br,,bb,bq,bk,,,br,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,wb,wp,wp,wp,wr,,wb,wq,wk,,,wr
9640,6.48035,0.9809829,44,0,0,16,br,,bb,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,wb,wp,wp,wp,wr,,wb,wq,wk,,,wr
9641,5.945204299999999,5.8602457,44,0,0,17,br,,bb,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,bp,,,bp,,,,,,,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,wb,wp,wp,wp,wr,,wb,wq,,wr,wk,
9642,6.505221,1.0387414000000001,44,0,0,18,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,bp,,,bp,,bb,,,,,,wp,,,,,,,,,wp,wn,,,wp,,wp,wn,wb,wp,wp,wp,wr,,wb,wq,,wr,wk,
9643,6.030244000000001,2.501559,44,0,0,19,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,bp,,,bp,,bb,,,,,,wp,,,,,,,,,wp,wn,,,wp,wb,wp,wn,wb,wp,wp,wp,wr,,,wq,,wr,wk,
9644,6.546425,0.9548276,44,0,0,20,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,,,,bp,,bb,,,bp,,,wp,,,,,,,,,wp,wn,,,wp,wb,wp,wn,wb,wp,wp,wp,wr,,,wq,,wr,wk,
9645,6.202758,2.1393046,44,0,0,21,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,,,,bp,,bb,,,bp,,wp,wp,,,,,,,,,wp,wn,,,wp,wb,,wn,wb,wp,wp,wp,wr,,,wq,,wr,wk,
9646,6.5293345,1.0127282,44,0,0,22,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,,,,bp,,bb,,,,,wp,wp,,,,,bp,,,,wp,wn,,,wp,wb,,wn,wb,wp,wp,wp,wr,,,wq,,wr,wk,
9647,4.6101545999999995,2.590314,44,0,0,23,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,,,,bp,,bb,,,,,wp,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,wb,wp,wp,wp,wr,,,wq,,wr,wk,
9648,6.567677000000001,1.0484586999999999,44,0,0,24,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,,,,,,bb,,,,,bp,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,wb,wp,wp,wp,wr,,,wq,,wr,wk,
9649,5.287405000000001,5.1805778,44,0,0,25,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,bn,bp,,,,,,,bb,,,,,wb,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
9650,6.498694400000001,1.0066841999999998,44,0,0,26,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,,bp,,,,,bn,,bb,,,,,wb,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
9651,4.800313500000001,2.4961987,44,0,0,27,br,,,bq,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,,bp,,,,,wb,,bb,,,,,,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
9652,6.529348400000001,1.0217305,44,0,0,28,br,,,,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,,bp,,,,,bq,,bb,,,,,,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,,wp,wp,wp,wr,,,wq,,wr,wk,
9653,5.651264,2.067557,44,0,0,29,br,,,,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,,,,bp,,,,,bq,,bb,,,,,,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,wq,wp,wp,wp,wr,,,,,wr,wk,
9654,6.528396,1.0319046,44,0,0,30,br,,,,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,bq,,,bp,,,,,,,bb,,,,,,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,wq,wp,wp,wp,wr,,,,,wr,wk,
9655,6.050459,2.4103339,44,0,0,31,br,,,,,br,bk,,,bp,,,bp,bp,bb,bp,,,bn,bq,,,bp,,,,,,,bb,,,,,,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,wq,wp,wp,wp,wr,,wr,,,,wk,
9656,6.5332726999999995,1.0380175999999999,44,0,0,32,br,,br,,,,bk,,,bp,,,bp,bp,bb,bp,,,bn,bq,,,bp,,,,,,,bb,,,,,,wp,,,,,bp,,wb,,wp,wn,,,wp,,,wn,wq,wp,wp,wp,wr,,wr,,,,wk,
9657,6.062268700000001,2.5438478,44,0,0,33,br,,br,,,,bk,,,bp,,,bp,bp,bb,bp,,,bn,bq,,,bp,,,,,,,bb,,,,,,wp,,,,,bp,,wb,,wp,wn,,wp,wp,,,wn,wq,wp,wp,,wr,,wr,,,,wk,
9658,3.9386537000000006,4.4484744,44,0,0,34,br,,br,,,,bk,,bn,bp,,,bp,bp,bb,bp,,,,bq,,,bp,,,,,,,bb,,,,,,wp,,,,,bp,,wb,,wp,wn,,wp,wp,,,wn,wq,wp,wp,,wr,,wr,,,,wk,
9659,6.0012956,2.5821452000000003,44,0,0,35,br,,br,,,,bk,,bn,bp,,,bp,bp,bb,bp,,,,bq,,,bp,,,,,,,bb,,,,,,wp,,,,,bp,wn,wb,,wp,wn,,wp,wp,,,,wq,wp,wp,,wr,,wr,,,,wk,
9660,2.9413912,5.455593,44,0,0,36,br,,br,,,,bk,,bn,,,,bp,bp,bb,bp,,bp,,bq,,,bp,,,,,,,bb,,,,,,wp,,,,,bp,wn,wb,,wp,wn,,wp,wp,,,,wq,wp,wp,,wr,,wr,,,,wk,
9661,5.232808599999999,6.957837599999999,44,0,0,37,br,,br,,,,bk,,bn,,,,bp,bp,bb,bp,,bp,,bq,,,bp,,,,,,,bb,,,,,,wp,,,,,bp,wn,,,wp,wn,,wp,wp,,,,wq,wp,wp,,wr,,wr,,wb,,wk,
9662,2.7848417999999997,5.489330000000001,44,0,0,38,br,,br,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,bq,,,bp,,,,,,,,,,,,,wp,,,,,bp,wn,,,wp,wn,,wp,wp,,,,wq,wp,wp,,wr,,wr,,wb,,wk,
9663,5.561775,5.9209266,44,0,0,39,br,,br,,,,bk,,bn,,,bb,bp,bp,bb,bp,,bp,,bq,,,bp,,,,,,,,,,,,,wp,,,,,bp,,,,wp,wn,,wp,wp,,,wn,wq,wp,wp,,wr,,wr,,wb,,wk,
