"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
12.822261810302734,2.8789243698120117,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""Qatar""]","gdp","fertility","fertility","continent","2005","[]","Added {'Qatar'} to country selection.",1
12.85419750213623,2.8444983959198,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""Qatar"", ""United Arab Emirates""]","gdp","fertility","fertility","continent","2005","[""Qatar""]","Added {'United Arab Emirates'} to country selection.",1
12.848663330078125,2.8730170726776123,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""Qatar"", ""Congo, Dem. Rep."", ""United Arab Emirates""]","gdp","fertility","fertility","continent","2005","[""Qatar"", ""United Arab Emirates""]","Added {'Congo; Dem. Rep.'} to country selection.",1
12.825738906860352,2.8687758445739746,4,"exploration 3","gdp","fertility","fertility","continent","2005","[]","gdp","fertility","fertility","continent","2005","[""Qatar"", ""Congo, Dem. Rep."", ""United Arab Emirates""]","Removed {'Qatar'; 'Congo; Dem. Rep.'; 'United Arab Emirates'} from country selection.",2
12.810908317565918,2.8753154277801514,4,"exploration 3","gdp","fertility","fertility","continent","1930","[]","gdp","fertility","fertility","continent","2005","[]","Changed year from 2005 to 1930",1
12.805500030517578,2.8926782608032227,4,"exploration 3","gdp","fertility","fertility","continent","1960","[]","gdp","fertility","fertility","continent","1930","[]","Changed year from 1930 to 1960",1
12.7224702835083,2.9200243949890137,4,"exploration 3","gdp","population","fertility","continent","1960","[]","gdp","fertility","fertility","continent","1960","[]","Changed y-axis attribute from fertility to population",2
12.732969284057617,2.9193665981292725,4,"exploration 3","gdp","population","fertility","continent","1960","[""United States""]","gdp","population","fertility","continent","1960","[]","Added {'United States'} to country selection.",1
12.7224702835083,2.9200243949890137,4,"exploration 3","gdp","population","fertility","continent","1960","[]","gdp","population","fertility","continent","1960","[""United States""]","Removed {'United States'} from country selection.",2
12.534720420837402,3.1154417991638184,4,"exploration 3","gdp","life_expect","fertility","continent","1960","[]","gdp","population","fertility","continent","1960","[]","Changed y-axis attribute from population to life_expect",1
12.968143463134766,6.182352542877197,4,"exploration 3","gdp","life_expect","child_mortality","continent","1960","[]","gdp","life_expect","fertility","continent","1960","[]","Changed size attribute from fertility to child_mortality",1
15.093385696411133,0.9745075702667236,4,"exploration 3","population","life_expect","child_mortality","continent","1960","[]","gdp","life_expect","child_mortality","continent","1960","[]","Changed x-axis attribute from gdp to population",1
15.037282943725586,0.9919983744621277,4,"exploration 3","population","life_expect","child_mortality","continent","1960","[""China""]","population","life_expect","child_mortality","continent","1960","[]","Added {'China'} to country selection.",1
15.220705032348633,1.014539122581482,4,"exploration 3","life_expect","life_expect","child_mortality","continent","1960","[""China""]","population","life_expect","child_mortality","continent","1960","[""China""]","Changed x-axis attribute from population to life_expect",1
15.553688049316406,0.785830020904541,4,"exploration 3","life_expect","child_mortality","child_mortality","continent","1960","[""China""]","life_expect","life_expect","child_mortality","continent","1960","[""China""]","Changed y-axis attribute from life_expect to child_mortality",1
-0.5740674138069153,1.8737819194793701,5,"hans rosling 1","gdp","life_expect","population","continent","1800","[]","life_expect","child_mortality","child_mortality","continent","1960","[""China""]","None",30
-0.5740674138069153,1.8737819194793701,5,"hans rosling 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.6602743864059448,2.5987637042999268,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1810",3
-0.630629301071167,2.5408918857574463,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[""United Kingdom""]","gdp","life_expect","population","continent","1810","[]","Added {'United Kingdom'} to country selection.",1
-0.6204339265823364,2.5698859691619873,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[""United Kingdom"", ""Netherlands""]","gdp","life_expect","population","continent","1810","[""United Kingdom""]","Added {'Netherlands'} to country selection.",1
-0.6602743864059448,2.5987637042999268,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1810","[""United Kingdom"", ""Netherlands""]","Removed {'United Kingdom'; 'Netherlands'} from country selection.",3
10.735639572143555,8.373652458190918,5,"hans rosling 1","gdp","life_expect","population","continent","1937","[]","gdp","life_expect","population","continent","1810","[]","Changed year from 1810 to 1937",2
10.938894271850586,8.251437187194824,5,"hans rosling 1","gdp","life_expect","population","continent","1937","[""Japan""]","gdp","life_expect","population","continent","1937","[]","Added {'Japan'} to country selection.",1
11.179052352905273,8.12950611114502,5,"hans rosling 1","gdp","life_expect","population","continent","1940","[""Japan""]","gdp","life_expect","population","continent","1937","[""Japan""]","Changed year from 1937 to 1940",1
11.076830863952637,8.276533126831055,5,"hans rosling 1","gdp","life_expect","population","continent","1940","[]","gdp","life_expect","population","continent","1940","[""Japan""]","Removed {'Japan'} from country selection.",2
11.935140609741211,7.695957660675049,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1940","[]","Changed year from 1940 to 1948",4
11.957648277282715,7.706859588623047,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Sweden""]","gdp","life_expect","population","continent","1948","[]","Added {'Sweden'} to country selection.",1
11.935140609741211,7.695957660675049,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1948","[""Sweden""]","Removed {'Sweden'} from country selection.",4
11.759424209594727,7.60349178314209,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States""]","gdp","life_expect","population","continent","1948","[]","Added {'United States'} to country selection.",1
11.614373207092285,7.671932697296143,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Japan"", ""United States""]","gdp","life_expect","population","continent","1948","[""United States""]","Added {'Japan'} to country selection.",1
11.531018257141113,7.615657806396484,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Japan"", ""Brazil"", ""United States""]","gdp","life_expect","population","continent","1948","[""Japan"", ""United States""]","Added {'Brazil'} to country selection.",1
11.487235069274902,7.58429479598999,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States"", ""Japan"", ""Brazil"", ""China""]","gdp","life_expect","population","continent","1948","[""Japan"", ""Brazil"", ""United States""]","Added {'China'} to country selection.",1
11.497163772583008,7.561489582061768,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Japan"", ""China"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""United States"", ""Japan"", ""Brazil"", ""China""]","Added {'India'} to country selection.",1
11.486103057861328,7.584365367889404,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""Japan"", ""China"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""Japan"", ""China"", ""United States"", ""India"", ""Brazil""]","Added {'Iran'} to country selection.",1
11.481953620910645,7.559409141540527,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""Iran"", ""Japan"", ""China"", ""United States"", ""India"", ""Brazil""]","Added {'Pakistan'} to country selection.",1
11.44627571105957,7.565152645111084,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""Bangladesh"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""Iran"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","Added {'Bangladesh'} to country selection.",1
11.476663589477539,7.559072494506836,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""Iran"", ""Bangladesh"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","Added {'Indonesia'} to country selection.",1
11.935140609741211,7.695957660675049,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1948","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","Removed {'Iran'; 'Indonesia'; 'Bangladesh'; 'Japan'; 'China'; 'Pakistan'; 'United States'; 'India'; 'Brazil'} from country selection.",4
12.338119506835938,3.9755401611328125,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[]","gdp","life_expect","population","continent","1948","[]","Changed year from 1948 to 1989",2
12.393941879272461,4.0127129554748535,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico""]","gdp","life_expect","population","continent","1989","[]","Added {'Mexico'} to country selection.",1
15.50572395324707,5.732678413391113,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico""]","Added {'Argentina'} to country selection.",1
15.521830558776855,5.755734920501709,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico"", ""Argentina""]","Added {'Malaysia'} to country selection.",1
15.675209045410156,5.793267726898193,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina""]","Added {'Brazil'} to country selection.",1
15.73483657836914,5.794690132141113,5,"hans rosling 1","gdp","life_expect","population","continent","1998","[""Malaysia"", ""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 1989 to 1998",1
11.382346153259277,3.659623861312866,5,"hans rosling 1","gdp","life_expect","population","continent","1998","[]","gdp","life_expect","population","continent","1998","[""Malaysia"", ""Mexico"", ""Argentina"", ""Brazil""]","Removed {'Malaysia'; 'Mexico'; 'Argentina'; 'Brazil'} from country selection.",2
11.05400276184082,3.7819809913635254,5,"hans rosling 1","gdp","life_expect","population","continent","2001","[]","gdp","life_expect","population","continent","1998","[]","Changed year from 1998 to 2001",2
10.657082557678223,3.967118263244629,5,"hans rosling 1","gdp","life_expect","population","continent","2001","[""Ghana""]","gdp","life_expect","population","continent","2001","[]","Added {'Ghana'} to country selection.",1
10.48033332824707,4.030397891998291,5,"hans rosling 1","gdp","life_expect","population","continent","2006","[""Ghana""]","gdp","life_expect","population","continent","2001","[""Ghana""]","Changed year from 2001 to 2006",1
10.426848411560059,4.192391395568848,5,"hans rosling 1","gdp","life_expect","population","continent","2006","[""Ghana"", ""Congo, Dem. Rep.""]","gdp","life_expect","population","continent","2006","[""Ghana""]","Added {'Congo; Dem. Rep.'} to country selection.",1
10.301926612854004,4.085096836090088,5,"hans rosling 1","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep.""]","gdp","life_expect","population","continent","2006","[""Ghana"", ""Congo, Dem. Rep.""]","Changed year from 2006 to 2008",1
10.42318058013916,4.093746662139893,5,"hans rosling 1","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep.""]","Added {'South Africa'} to country selection.",1
10.321756362915039,4.101245880126953,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","Changed year from 2008 to 2009",1
10.125692367553711,3.9616713523864746,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[]","gdp","life_expect","population","continent","2009","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","Removed {'Ghana'; 'Congo; Dem. Rep.'; 'South Africa'} from country selection.",2
10.114374160766602,4.007750988006592,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Rep.""]","gdp","life_expect","population","continent","2009","[]","Added {'Congo; Rep.'} to country selection.",1
10.155732154846191,4.02142333984375,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Rep."", ""Congo, Dem. Rep.""]","gdp","life_expect","population","continent","2009","[""Congo, Rep.""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-0.5740674138069153,1.8737819194793701,6,"hans rosling 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2009","[""Congo, Rep."", ""Congo, Dem. Rep.""]","None",30
-0.5740674138069153,1.8737819194793701,6,"hans rosling 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
15.665596961975098,1.6776918172836304,6,"hans rosling 2","fertility","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to fertility",2
15.94545841217041,1.4751920700073242,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[]","fertility","life_expect","population","continent","1800","[]","Changed year from 1800 to 1964",1
15.995565414428711,1.5417407751083374,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[""United States""]","fertility","life_expect","population","continent","1964","[]","Added {'United States'} to country selection.",1
15.944418907165527,1.5281990766525269,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[""Vietnam"", ""United States""]","fertility","life_expect","population","continent","1964","[""United States""]","Added {'Vietnam'} to country selection.",1
16.067468643188477,1.3449125289916992,6,"hans rosling 2","fertility","life_expect","population","continent","2003","[""Vietnam"", ""United States""]","fertility","life_expect","population","continent","1964","[""Vietnam"", ""United States""]","Changed year from 1964 to 2003",1
16.015090942382812,1.4243110418319702,6,"hans rosling 2","fertility","life_expect","population","continent","2003","[]","fertility","life_expect","population","continent","2003","[""Vietnam"", ""United States""]","Removed {'Vietnam'; 'United States'} from country selection.",1
10.86343765258789,3.8463759422302246,6,"hans rosling 2","gdp","life_expect","population","continent","2003","[]","fertility","life_expect","population","continent","2003","[]","Changed x-axis attribute from fertility to gdp",2
17.174213409423828,-1.1110490560531616,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","life_expect","population","continent","2003","[]","Changed y-axis attribute from life_expect to child_mortality",8
17.122549057006836,-0.8727269768714905,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone""]","gdp","child_mortality","population","continent","2003","[]","Added {'Sierra Leone'} to country selection.",1
17.27069091796875,-0.9609659314155579,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Mauritius""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone""]","Added {'Mauritius'} to country selection.",1
17.235183715820312,-1.001756191253662,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Ghana"", ""Mauritius""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Mauritius""]","Added {'Ghana'} to country selection.",1
17.275419235229492,-0.9925199747085571,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Ghana"", ""Mauritius"", ""Uganda""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Ghana"", ""Mauritius""]","Added {'Uganda'} to country selection.",1
17.174213409423828,-1.1110490560531616,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Ghana"", ""Mauritius"", ""Uganda""]","Removed {'Sierra Leone'; 'Ghana'; 'Mauritius'; 'Uganda'} from country selection.",8
17.1131591796875,-1.033681869506836,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Afghanistan""]","gdp","child_mortality","population","continent","2003","[]","Added {'Afghanistan'} to country selection.",1
17.116212844848633,-1.039074420928955,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sri Lanka"", ""Afghanistan""]","gdp","child_mortality","population","continent","2003","[""Afghanistan""]","Added {'Sri Lanka'} to country selection.",1
17.174213409423828,-1.1110490560531616,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sri Lanka"", ""Afghanistan""]","Removed {'Sri Lanka'; 'Afghanistan'} from country selection.",8
17.182403564453125,-0.9918029308319092,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""United Arab Emirates""]","gdp","child_mortality","population","continent","2003","[]","Added {'United Arab Emirates'} to country selection.",1
17.174213409423828,-1.1110490560531616,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""United Arab Emirates""]","Removed {'United Arab Emirates'} from country selection.",8
17.068349838256836,-1.0260615348815918,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Cambodia""]","gdp","child_mortality","population","continent","2003","[]","Added {'Cambodia'} to country selection.",1
17.07128143310547,-1.0342798233032227,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Cambodia"", ""Singapore""]","gdp","child_mortality","population","continent","2003","[""Cambodia""]","Added {'Singapore'} to country selection.",1
17.174213409423828,-1.1110490560531616,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Cambodia"", ""Singapore""]","Removed {'Cambodia'; 'Singapore'} from country selection.",8
17.078481674194336,-0.8805992007255554,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Tajikistan""]","gdp","child_mortality","population","continent","2003","[]","Added {'Tajikistan'} to country selection.",1
17.075679779052734,-0.975401759147644,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Slovenia"", ""Tajikistan""]","gdp","child_mortality","population","continent","2003","[""Tajikistan""]","Added {'Slovenia'} to country selection.",1
17.174213409423828,-1.1110490560531616,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Slovenia"", ""Tajikistan""]","Removed {'Slovenia'; 'Tajikistan'} from country selection.",8
17.2379207611084,-1.0529135465621948,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Haiti""]","gdp","child_mortality","population","continent","2003","[]","Added {'Haiti'} to country selection.",1
17.166675567626953,-0.9539019465446472,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Chile"", ""Haiti""]","gdp","child_mortality","population","continent","2003","[""Haiti""]","Added {'Chile'} to country selection.",1
17.174213409423828,-1.1110490560531616,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Chile"", ""Haiti""]","Removed {'Chile'; 'Haiti'} from country selection.",8
17.135147094726562,-0.9157635569572449,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sweden""]","gdp","child_mortality","population","continent","2003","[]","Added {'Sweden'} to country selection.",1
17.17346954345703,-1.0420804023742676,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sweden"", ""United States""]","gdp","child_mortality","population","continent","2003","[""Sweden""]","Added {'United States'} to country selection.",1
17.174213409423828,-1.1110490560531616,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sweden"", ""United States""]","Removed {'Sweden'; 'United States'} from country selection.",8
17.141983032226562,-0.5392760634422302,6,"hans rosling 2","gdp","child_mortality","population","continent","1962","[]","gdp","child_mortality","population","continent","2003","[]","Changed year from 2003 to 1962",1
17.204038619995117,-0.6665002703666687,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[]","gdp","child_mortality","population","continent","1962","[]","Changed year from 1962 to 1960",1
17.22761344909668,-0.6025714874267578,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Brazil""]","gdp","child_mortality","population","continent","1960","[]","Added {'Brazil'} to country selection.",1
17.23272132873535,-0.7161869406700134,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Brazil""]","Added {'Uganda'} to country selection.",2
17.234981536865234,-0.9056981801986694,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","Changed year from 1960 to 2003",2
17.23272132873535,-0.7161869406700134,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","Changed year from 2003 to 1960",2
17.234981536865234,-0.9056981801986694,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","Changed year from 1960 to 2003",2
17.236570358276367,-1.0581055879592896,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Uganda"", ""United Arab Emirates"", ""Brazil""]","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","Added {'United Arab Emirates'} to country selection.",1
-0.5740674138069153,1.8737819194793701,7,"hans rosling 3","gdp","life_expect","population","continent","1800","[]","gdp","child_mortality","population","continent","2003","[""Uganda"", ""United Arab Emirates"", ""Brazil""]","None",30
-0.5740674138069153,1.8737819194793701,7,"hans rosling 3","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
12.138927459716797,1.2133346796035767,7,"hans rosling 3","gdp","life_expect","population","main_religion","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed color attribute from continent to main_religion",2
12.216930389404297,1.2777372598648071,7,"hans rosling 3","gdp","life_expect","population","main_religion","1960","[]","gdp","life_expect","population","main_religion","1800","[]","Changed year from 1800 to 1960",1
12.155753135681152,1.0206854343414307,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","1960","[]","Changed year from 1960 to 2010",5
12.018257141113281,0.7452720403671265,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""United States""]","gdp","life_expect","population","main_religion","2010","[]","Added {'United States'} to country selection.",1
11.937832832336426,0.6839223504066467,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""France"", ""United States""]","gdp","life_expect","population","main_religion","2010","[""United States""]","Added {'France'} to country selection.",1
11.722009658813477,0.5326499342918396,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Russia"", ""France"", ""United States""]","gdp","life_expect","population","main_religion","2010","[""France"", ""United States""]","Added {'Russia'} to country selection.",1
11.62704086303711,0.48074930906295776,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""France"", ""United States""]","gdp","life_expect","population","main_religion","2010","[""Russia"", ""France"", ""United States""]","Added {'Iran'} to country selection.",1
11.562363624572754,0.4350152909755707,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Mexico"", ""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""France"", ""United States""]","Added {'Mexico'} to country selection.",1
11.524041175842285,0.4064032733440399,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""Mexico"", ""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Mexico"", ""United States"", ""France""]","Added {'Turkey'} to country selection.",1
11.490431785583496,0.3807350695133209,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""Mexico"", ""United States"", ""France""]","Added {'Algeria'} to country selection.",1
11.478001594543457,0.37057003378868103,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""France""]","Added {'Indonesia'} to country selection.",1
11.474424362182617,0.3662295937538147,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""India"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""France""]","Added {'India'} to country selection.",1
11.427742004394531,0.32541224360466003,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""India"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""India"", ""France""]","Added {'Bangladesh'} to country selection.",1
11.49364948272705,0.3836595118045807,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""Vietnam"", ""United States"", ""India"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""India"", ""France""]","Added {'Vietnam'} to country selection.",1
12.155753135681152,1.0206854343414307,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""Vietnam"", ""United States"", ""India"", ""France""]","Removed {'Iran'; 'Indonesia'; 'Bangladesh'; 'Russia'; 'Turkey'; 'Algeria'; 'Mexico'; 'Vietnam'; 'United States'; 'India'; 'France'} from country selection.",5
12.182748794555664,0.9410789608955383,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Guatemala""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Guatemala'} to country selection.",1
12.186281204223633,0.9169049859046936,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Guatemala"", ""Papua New Guinea""]","gdp","life_expect","population","main_religion","2010","[""Guatemala""]","Added {'Papua New Guinea'} to country selection.",1
12.155753135681152,1.0206854343414307,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Guatemala"", ""Papua New Guinea""]","Removed {'Guatemala'; 'Papua New Guinea'} from country selection.",5
12.109373092651367,0.9070810079574585,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Afghanistan""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Afghanistan'} to country selection.",1
12.16180419921875,0.8416284322738647,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Afghanistan"", ""Congo, Dem. Rep.""]","gdp","life_expect","population","main_religion","2010","[""Afghanistan""]","Added {'Congo; Dem. Rep.'} to country selection.",1
12.155753135681152,1.0206854343414307,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Afghanistan"", ""Congo, Dem. Rep.""]","Removed {'Afghanistan'; 'Congo; Dem. Rep.'} from country selection.",5
12.156126022338867,0.9073966145515442,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Senegal""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Senegal'} to country selection.",1
12.206770896911621,0.9584940075874329,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","2010","[""Senegal""]","Added {'Ghana'} to country selection.",2
12.092479705810547,1.019471526145935,7,"hans rosling 3","gdp","life_expect","population","main_religion","1963","[""Ghana"", ""Senegal""]","gdp","life_expect","population","main_religion","2010","[""Ghana"", ""Senegal""]","Changed year from 2010 to 1963",1
