"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
6.3388519287109375,-8.170482635498047,4,"exploration 3","child_mortality","life_expect","gdp","main_religion","1980","[]","child_mortality","life_expect","gdp","main_religion","1960","[]","Changed year from 1960 to 1980",1
6.677639961242676,-6.228789806365967,4,"exploration 3","child_mortality","life_expect","fertility","main_religion","1980","[]","child_mortality","life_expect","gdp","main_religion","1980","[]","Changed size attribute from gdp to fertility",1
6.668340682983398,-6.1965532302856445,4,"exploration 3","child_mortality","life_expect","fertility","main_religion","2005","[]","child_mortality","life_expect","fertility","main_religion","1980","[]","Changed year from 1980 to 2005",1
0.16249698400497437,-11.456783294677734,4,"exploration 3","child_mortality","life_expect","fertility","continent","2005","[]","child_mortality","life_expect","fertility","main_religion","2005","[]","Changed color attribute from main_religion to continent",2
3.449507236480713,-11.543785095214844,4,"exploration 3","child_mortality","life_expect","gdp","continent","2005","[]","child_mortality","life_expect","fertility","continent","2005","[]","Changed size attribute from fertility to gdp",1
-2.5744099617004395,-11.5280122756958,4,"exploration 3","child_mortality","life_expect","population","continent","2005","[]","child_mortality","life_expect","gdp","continent","2005","[]","Changed size attribute from gdp to population",1
0.16249698400497437,-11.456783294677734,4,"exploration 3","child_mortality","life_expect","fertility","continent","2005","[]","child_mortality","life_expect","population","continent","2005","[]","Changed size attribute from population to fertility",2
-11.772382736206055,-3.960568428039551,4,"exploration 3","gdp","life_expect","fertility","continent","2005","[]","child_mortality","life_expect","fertility","continent","2005","[]","Changed x-axis attribute from child_mortality to gdp",2
7.79910135269165,-2.499936580657959,4,"exploration 3","gdp","life_expect","fertility","main_religion","2005","[]","gdp","life_expect","fertility","continent","2005","[]","Changed color attribute from continent to main_religion",1
-11.772382736206055,-3.960568428039551,4,"exploration 3","gdp","life_expect","fertility","continent","2005","[]","gdp","life_expect","fertility","main_religion","2005","[]","Changed color attribute from main_religion to continent",2
-22.88701820373535,-1.5195022821426392,4,"exploration 3","gdp","fertility","fertility","continent","2005","[]","gdp","life_expect","fertility","continent","2005","[]","Changed y-axis attribute from life_expect to fertility",2
-22.959245681762695,-1.6461260318756104,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""Qatar""]","gdp","fertility","fertility","continent","2005","[]","Added {'Qatar'} to country selection.",1
-22.989137649536133,-1.6952017545700073,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""United Arab Emirates"", ""Qatar""]","gdp","fertility","fertility","continent","2005","[""Qatar""]","Added {'United Arab Emirates'} to country selection.",1
-23.012252807617188,-1.7219531536102295,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""United Arab Emirates"", ""Congo, Dem. Rep."", ""Qatar""]","gdp","fertility","fertility","continent","2005","[""United Arab Emirates"", ""Qatar""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-22.88701820373535,-1.5195022821426392,4,"exploration 3","gdp","fertility","fertility","continent","2005","[]","gdp","fertility","fertility","continent","2005","[""United Arab Emirates"", ""Congo, Dem. Rep."", ""Qatar""]","Removed {'United Arab Emirates'; 'Congo; Dem. Rep.'; 'Qatar'} from country selection.",2
-22.821489334106445,-1.1335777044296265,4,"exploration 3","gdp","fertility","fertility","continent","1930","[]","gdp","fertility","fertility","continent","2005","[]","Changed year from 2005 to 1930",1
-22.781810760498047,-1.2301535606384277,4,"exploration 3","gdp","fertility","fertility","continent","1960","[]","gdp","fertility","fertility","continent","1930","[]","Changed year from 1930 to 1960",1
-21.343673706054688,-0.35971495509147644,4,"exploration 3","gdp","population","fertility","continent","1960","[]","gdp","fertility","fertility","continent","1960","[]","Changed y-axis attribute from fertility to population",2
-21.333547592163086,-0.34823209047317505,4,"exploration 3","gdp","population","fertility","continent","1960","[""United States""]","gdp","population","fertility","continent","1960","[]","Added {'United States'} to country selection.",1
-21.343673706054688,-0.35971495509147644,4,"exploration 3","gdp","population","fertility","continent","1960","[]","gdp","population","fertility","continent","1960","[""United States""]","Removed {'United States'} from country selection.",2
-11.760242462158203,-3.849482774734497,4,"exploration 3","gdp","life_expect","fertility","continent","1960","[]","gdp","population","fertility","continent","1960","[]","Changed y-axis attribute from population to life_expect",1
-10.152556419372559,-0.5264354944229126,4,"exploration 3","gdp","life_expect","child_mortality","continent","1960","[]","gdp","life_expect","fertility","continent","1960","[]","Changed size attribute from fertility to child_mortality",1
-8.031972885131836,0.39329591393470764,4,"exploration 3","population","life_expect","child_mortality","continent","1960","[]","gdp","life_expect","child_mortality","continent","1960","[]","Changed x-axis attribute from gdp to population",1
-8.032845497131348,0.3611252009868622,4,"exploration 3","population","life_expect","child_mortality","continent","1960","[""China""]","population","life_expect","child_mortality","continent","1960","[]","Added {'China'} to country selection.",1
-8.043119430541992,-0.5527249574661255,4,"exploration 3","life_expect","life_expect","child_mortality","continent","1960","[""China""]","population","life_expect","child_mortality","continent","1960","[""China""]","Changed x-axis attribute from population to life_expect",1
-7.990675449371338,-0.874849796295166,4,"exploration 3","life_expect","child_mortality","child_mortality","continent","1960","[""China""]","life_expect","life_expect","child_mortality","continent","1960","[""China""]","Changed y-axis attribute from life_expect to child_mortality",1
12.890361785888672,30.10920524597168,5,"hans rosling 1","gdp","life_expect","population","continent","1800","[]","life_expect","child_mortality","child_mortality","continent","1960","[""China""]","None",30
12.890361785888672,30.10920524597168,5,"hans rosling 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
11.398575782775879,31.307418823242188,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1810",3
11.410348892211914,32.713680267333984,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[""United Kingdom""]","gdp","life_expect","population","continent","1810","[]","Added {'United Kingdom'} to country selection.",1
11.351929664611816,32.94007873535156,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[""Netherlands"", ""United Kingdom""]","gdp","life_expect","population","continent","1810","[""United Kingdom""]","Added {'Netherlands'} to country selection.",1
11.398575782775879,31.307418823242188,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1810","[""Netherlands"", ""United Kingdom""]","Removed {'Netherlands'; 'United Kingdom'} from country selection.",3
-14.284379005432129,9.549737930297852,5,"hans rosling 1","gdp","life_expect","population","continent","1937","[]","gdp","life_expect","population","continent","1810","[]","Changed year from 1810 to 1937",2
-17.260019302368164,9.837308883666992,5,"hans rosling 1","gdp","life_expect","population","continent","1937","[""Japan""]","gdp","life_expect","population","continent","1937","[]","Added {'Japan'} to country selection.",1
-17.271923065185547,9.806818962097168,5,"hans rosling 1","gdp","life_expect","population","continent","1940","[""Japan""]","gdp","life_expect","population","continent","1937","[""Japan""]","Changed year from 1937 to 1940",1
-14.562602043151855,8.676674842834473,5,"hans rosling 1","gdp","life_expect","population","continent","1940","[]","gdp","life_expect","population","continent","1940","[""Japan""]","Removed {'Japan'} from country selection.",2
-15.313395500183105,6.299131870269775,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1940","[]","Changed year from 1940 to 1948",4
-16.329280853271484,5.921368598937988,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Sweden""]","gdp","life_expect","population","continent","1948","[]","Added {'Sweden'} to country selection.",1
-15.313395500183105,6.299131870269775,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1948","[""Sweden""]","Removed {'Sweden'} from country selection.",4
-17.289159774780273,6.899096488952637,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States""]","gdp","life_expect","population","continent","1948","[]","Added {'United States'} to country selection.",1
-18.043241500854492,7.322115421295166,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States"", ""Japan""]","gdp","life_expect","population","continent","1948","[""United States""]","Added {'Japan'} to country selection.",1
-18.581026077270508,7.4083757400512695,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Brazil"", ""United States"", ""Japan""]","gdp","life_expect","population","continent","1948","[""United States"", ""Japan""]","Added {'Brazil'} to country selection.",1
-19.069021224975586,7.4801435470581055,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Brazil"", ""Japan"", ""United States"", ""China""]","gdp","life_expect","population","continent","1948","[""Brazil"", ""United States"", ""Japan""]","Added {'China'} to country selection.",1
-19.50341033935547,7.563839435577393,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States"", ""India"", ""Japan"", ""Brazil"", ""China""]","gdp","life_expect","population","continent","1948","[""Brazil"", ""Japan"", ""United States"", ""China""]","Added {'India'} to country selection.",1
-19.895681381225586,7.6614580154418945,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""United States"", ""India"", ""Japan"", ""Brazil"", ""China""]","gdp","life_expect","population","continent","1948","[""United States"", ""India"", ""Japan"", ""Brazil"", ""China""]","Added {'Iran'} to country selection.",1
-20.24706268310547,7.759422779083252,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""United States"", ""India"", ""Japan"", ""Pakistan"", ""Brazil"", ""China""]","gdp","life_expect","population","continent","1948","[""Iran"", ""United States"", ""India"", ""Japan"", ""Brazil"", ""China""]","Added {'Pakistan'} to country selection.",1
-20.485801696777344,7.830273628234863,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""United States"", ""Bangladesh"", ""India"", ""Japan"", ""Pakistan"", ""Brazil"", ""China""]","gdp","life_expect","population","continent","1948","[""Iran"", ""United States"", ""India"", ""Japan"", ""Pakistan"", ""Brazil"", ""China""]","Added {'Bangladesh'} to country selection.",1
-20.590559005737305,7.862334251403809,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""United States"", ""Bangladesh"", ""India"", ""Japan"", ""Pakistan"", ""Brazil"", ""Indonesia"", ""China""]","gdp","life_expect","population","continent","1948","[""Iran"", ""United States"", ""Bangladesh"", ""India"", ""Japan"", ""Pakistan"", ""Brazil"", ""China""]","Added {'Indonesia'} to country selection.",1
-15.313395500183105,6.299131870269775,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1948","[""Iran"", ""United States"", ""Bangladesh"", ""India"", ""Japan"", ""Pakistan"", ""Brazil"", ""Indonesia"", ""China""]","Removed {'Iran'; 'United States'; 'Bangladesh'; 'India'; 'Japan'; 'Pakistan'; 'Brazil'; 'Indonesia'; 'China'} from country selection.",4
-15.697182655334473,-6.409967422485352,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[]","gdp","life_expect","population","continent","1948","[]","Changed year from 1948 to 1989",2
-17.89840316772461,-6.463886737823486,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico""]","gdp","life_expect","population","continent","1989","[]","Added {'Mexico'} to country selection.",1
-19.564130783081055,-6.919585227966309,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico""]","Added {'Argentina'} to country selection.",1
-20.01162338256836,-7.02990198135376,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico"", ""Argentina""]","Added {'Malaysia'} to country selection.",1
-20.913137435913086,-7.522943496704102,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Brazil"", ""Malaysia"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina""]","Added {'Brazil'} to country selection.",1
-21.05058479309082,-7.66382360458374,5,"hans rosling 1","gdp","life_expect","population","continent","1998","[""Brazil"", ""Malaysia"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Brazil"", ""Malaysia"", ""Mexico"", ""Argentina""]","Changed year from 1989 to 1998",1
-14.828503608703613,-8.656964302062988,5,"hans rosling 1","gdp","life_expect","population","continent","1998","[]","gdp","life_expect","population","continent","1998","[""Brazil"", ""Malaysia"", ""Mexico"", ""Argentina""]","Removed {'Brazil'; 'Malaysia'; 'Mexico'; 'Argentina'} from country selection.",2
-15.5943021774292,-9.175032615661621,5,"hans rosling 1","gdp","life_expect","population","continent","2001","[]","gdp","life_expect","population","continent","1998","[]","Changed year from 1998 to 2001",2
-18.032527923583984,-11.11495590209961,5,"hans rosling 1","gdp","life_expect","population","continent","2001","[""Ghana""]","gdp","life_expect","population","continent","2001","[]","Added {'Ghana'} to country selection.",1
-18.013273239135742,-11.165184020996094,5,"hans rosling 1","gdp","life_expect","population","continent","2006","[""Ghana""]","gdp","life_expect","population","continent","2001","[""Ghana""]","Changed year from 2001 to 2006",1
-18.233842849731445,-12.645151138305664,5,"hans rosling 1","gdp","life_expect","population","continent","2006","[""Ghana"", ""Congo, Dem. Rep.""]","gdp","life_expect","population","continent","2006","[""Ghana""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-18.22584342956543,-12.664953231811523,5,"hans rosling 1","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep.""]","gdp","life_expect","population","continent","2006","[""Ghana"", ""Congo, Dem. Rep.""]","Changed year from 2006 to 2008",1
-18.412708282470703,-13.652318000793457,5,"hans rosling 1","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep.""]","Added {'South Africa'} to country selection.",1
-18.410818099975586,-13.65695858001709,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","Changed year from 2008 to 2009",1
-15.57855224609375,-11.025527000427246,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[]","gdp","life_expect","population","continent","2009","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","Removed {'Ghana'; 'Congo; Dem. Rep.'; 'South Africa'} from country selection.",2
-16.134706497192383,-12.382655143737793,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Rep.""]","gdp","life_expect","population","continent","2009","[]","Added {'Congo; Rep.'} to country selection.",1
-16.380496978759766,-12.651525497436523,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Dem. Rep."", ""Congo, Rep.""]","gdp","life_expect","population","continent","2009","[""Congo, Rep.""]","Added {'Congo; Dem. Rep.'} to country selection.",1
12.890361785888672,30.10920524597168,6,"hans rosling 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2009","[""Congo, Dem. Rep."", ""Congo, Rep.""]","None",30
12.890361785888672,30.10920524597168,6,"hans rosling 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-2.8913707733154297,-3.358548402786255,6,"hans rosling 2","fertility","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to fertility",2
-4.6630682945251465,-4.937638759613037,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[]","fertility","life_expect","population","continent","1800","[]","Changed year from 1800 to 1964",1
-4.1527557373046875,-5.0422468185424805,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[""United States""]","fertility","life_expect","population","continent","1964","[]","Added {'United States'} to country selection.",1
-4.021235466003418,-5.311013698577881,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[""Vietnam"", ""United States""]","fertility","life_expect","population","continent","1964","[""United States""]","Added {'Vietnam'} to country selection.",1
-4.353543758392334,-5.851317405700684,6,"hans rosling 2","fertility","life_expect","population","continent","2003","[""Vietnam"", ""United States""]","fertility","life_expect","population","continent","1964","[""Vietnam"", ""United States""]","Changed year from 1964 to 2003",1
-4.985001087188721,-5.680959701538086,6,"hans rosling 2","fertility","life_expect","population","continent","2003","[]","fertility","life_expect","population","continent","2003","[""Vietnam"", ""United States""]","Removed {'Vietnam'; 'United States'} from country selection.",1
-15.100275993347168,-9.675315856933594,6,"hans rosling 2","gdp","life_expect","population","continent","2003","[]","fertility","life_expect","population","continent","2003","[]","Changed x-axis attribute from fertility to gdp",2
-8.619426727294922,-18.5213565826416,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","life_expect","population","continent","2003","[]","Changed y-axis attribute from life_expect to child_mortality",8
-8.797773361206055,-19.441333770751953,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone""]","gdp","child_mortality","population","continent","2003","[]","Added {'Sierra Leone'} to country selection.",1
-8.807811737060547,-19.904563903808594,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Mauritius""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone""]","Added {'Mauritius'} to country selection.",1
-8.871522903442383,-20.17144775390625,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Ghana"", ""Sierra Leone"", ""Mauritius""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Mauritius""]","Added {'Ghana'} to country selection.",1
-9.243743896484375,-20.110538482666016,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Ghana"", ""Uganda"", ""Sierra Leone"", ""Mauritius""]","gdp","child_mortality","population","continent","2003","[""Ghana"", ""Sierra Leone"", ""Mauritius""]","Added {'Uganda'} to country selection.",1
-8.619426727294922,-18.5213565826416,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Ghana"", ""Uganda"", ""Sierra Leone"", ""Mauritius""]","Removed {'Ghana'; 'Uganda'; 'Sierra Leone'; 'Mauritius'} from country selection.",8
-8.321505546569824,-19.25160026550293,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Afghanistan""]","gdp","child_mortality","population","continent","2003","[]","Added {'Afghanistan'} to country selection.",1
-7.915255546569824,-19.76262092590332,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sri Lanka"", ""Afghanistan""]","gdp","child_mortality","population","continent","2003","[""Afghanistan""]","Added {'Sri Lanka'} to country selection.",1
-8.619426727294922,-18.5213565826416,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sri Lanka"", ""Afghanistan""]","Removed {'Sri Lanka'; 'Afghanistan'} from country selection.",8
-8.888306617736816,-18.953981399536133,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""United Arab Emirates""]","gdp","child_mortality","population","continent","2003","[]","Added {'United Arab Emirates'} to country selection.",1
-8.619426727294922,-18.5213565826416,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""United Arab Emirates""]","Removed {'United Arab Emirates'} from country selection.",8
-7.976187229156494,-18.724637985229492,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Cambodia""]","gdp","child_mortality","population","continent","2003","[]","Added {'Cambodia'} to country selection.",1
-7.506908893585205,-18.800796508789062,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Singapore"", ""Cambodia""]","gdp","child_mortality","population","continent","2003","[""Cambodia""]","Added {'Singapore'} to country selection.",1
-8.619426727294922,-18.5213565826416,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Singapore"", ""Cambodia""]","Removed {'Singapore'; 'Cambodia'} from country selection.",8
-8.021562576293945,-19.094005584716797,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Tajikistan""]","gdp","child_mortality","population","continent","2003","[]","Added {'Tajikistan'} to country selection.",1
-7.567960739135742,-19.334495544433594,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Tajikistan"", ""Slovenia""]","gdp","child_mortality","population","continent","2003","[""Tajikistan""]","Added {'Slovenia'} to country selection.",1
-8.619426727294922,-18.5213565826416,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Tajikistan"", ""Slovenia""]","Removed {'Tajikistan'; 'Slovenia'} from country selection.",8
-8.565138816833496,-19.119766235351562,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Haiti""]","gdp","child_mortality","population","continent","2003","[]","Added {'Haiti'} to country selection.",1
-8.106767654418945,-19.8250789642334,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Haiti"", ""Chile""]","gdp","child_mortality","population","continent","2003","[""Haiti""]","Added {'Chile'} to country selection.",1
-8.619426727294922,-18.5213565826416,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Haiti"", ""Chile""]","Removed {'Haiti'; 'Chile'} from country selection.",8
-8.200416564941406,-18.451099395751953,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sweden""]","gdp","child_mortality","population","continent","2003","[]","Added {'Sweden'} to country selection.",1
-7.890017509460449,-18.217012405395508,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sweden"", ""United States""]","gdp","child_mortality","population","continent","2003","[""Sweden""]","Added {'United States'} to country selection.",1
-8.619426727294922,-18.5213565826416,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sweden"", ""United States""]","Removed {'Sweden'; 'United States'} from country selection.",8
-9.214774131774902,-17.82484245300293,6,"hans rosling 2","gdp","child_mortality","population","continent","1962","[]","gdp","child_mortality","population","continent","2003","[]","Changed year from 2003 to 1962",1
-9.243659019470215,-17.81879425048828,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[]","gdp","child_mortality","population","continent","1962","[]","Changed year from 1962 to 1960",1
-9.704720497131348,-18.05526351928711,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Brazil""]","gdp","child_mortality","population","continent","1960","[]","Added {'Brazil'} to country selection.",1
-9.92248249053955,-18.344871520996094,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Brazil"", ""Uganda""]","gdp","child_mortality","population","continent","1960","[""Brazil""]","Added {'Uganda'} to country selection.",2
-9.493253707885742,-19.079439163208008,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Brazil"", ""Uganda""]","gdp","child_mortality","population","continent","1960","[""Brazil"", ""Uganda""]","Changed year from 1960 to 2003",2
-9.92248249053955,-18.344871520996094,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Brazil"", ""Uganda""]","gdp","child_mortality","population","continent","2003","[""Brazil"", ""Uganda""]","Changed year from 2003 to 1960",2
-9.493253707885742,-19.079439163208008,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Brazil"", ""Uganda""]","gdp","child_mortality","population","continent","1960","[""Brazil"", ""Uganda""]","Changed year from 1960 to 2003",2
-9.578649520874023,-19.299238204956055,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Brazil"", ""Uganda"", ""United Arab Emirates""]","gdp","child_mortality","population","continent","2003","[""Brazil"", ""Uganda""]","Added {'United Arab Emirates'} to country selection.",1
12.890361785888672,30.10920524597168,7,"hans rosling 3","gdp","life_expect","population","continent","1800","[]","gdp","child_mortality","population","continent","2003","[""Brazil"", ""Uganda"", ""United Arab Emirates""]","None",30
12.890361785888672,30.10920524597168,7,"hans rosling 3","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
4.916240692138672,1.9217208623886108,7,"hans rosling 3","gdp","life_expect","population","main_religion","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed color attribute from continent to main_religion",2
6.161378860473633,1.4636999368667603,7,"hans rosling 3","gdp","life_expect","population","main_religion","1960","[]","gdp","life_expect","population","main_religion","1800","[]","Changed year from 1800 to 1960",1
7.349061489105225,0.9476096034049988,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","1960","[]","Changed year from 1960 to 2010",5
8.244239807128906,1.3538787364959717,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""United States""]","gdp","life_expect","population","main_religion","2010","[]","Added {'United States'} to country selection.",1
8.590529441833496,1.5245932340621948,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""United States""]","Added {'France'} to country selection.",1
9.031246185302734,1.1806931495666504,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Russia"", ""France"", ""United States""]","gdp","life_expect","population","main_religion","2010","[""United States"", ""France""]","Added {'Russia'} to country selection.",1
9.314455032348633,1.2780455350875854,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""France"", ""United States""]","gdp","life_expect","population","main_religion","2010","[""Russia"", ""France"", ""United States""]","Added {'Iran'} to country selection.",1
9.517573356628418,1.5461677312850952,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""France"", ""Mexico""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""France"", ""United States""]","Added {'Mexico'} to country selection.",1
9.579978942871094,1.8603503704071045,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""France"", ""Mexico"", ""Turkey""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""France"", ""Mexico""]","Added {'Turkey'} to country selection.",1
9.59411334991455,2.15946626663208,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""Algeria"", ""France"", ""Mexico"", ""Turkey""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""France"", ""Mexico"", ""Turkey""]","Added {'Algeria'} to country selection.",1
9.551198959350586,2.444310188293457,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""Algeria"", ""France"", ""Indonesia"", ""Mexico"", ""Turkey""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""Algeria"", ""France"", ""Mexico"", ""Turkey""]","Added {'Indonesia'} to country selection.",1
9.387115478515625,2.688109874725342,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""India"", ""Algeria"", ""France"", ""Indonesia"", ""Mexico"", ""Turkey""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""Algeria"", ""France"", ""Indonesia"", ""Mexico"", ""Turkey""]","Added {'India'} to country selection.",1
9.168429374694824,2.878006935119629,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""Bangladesh"", ""India"", ""Algeria"", ""France"", ""Indonesia"", ""Mexico"", ""Turkey""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""India"", ""Algeria"", ""France"", ""Indonesia"", ""Mexico"", ""Turkey""]","Added {'Bangladesh'} to country selection.",1
9.10820198059082,2.9964449405670166,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""Vietnam"", ""Bangladesh"", ""India"", ""Algeria"", ""France"", ""Indonesia"", ""Mexico"", ""Turkey""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""Bangladesh"", ""India"", ""Algeria"", ""France"", ""Indonesia"", ""Mexico"", ""Turkey""]","Added {'Vietnam'} to country selection.",1
