"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-0.5016480534957922,-1.1701383126228768,4,"exploration 3","child_mortality","life_expect","population","continent","1800","[""India"", ""Pakistan""]","child_mortality","life_expect","population","continent","2015","[""India"", ""Pakistan""]","Changed year from 2015 to 1800",1
-0.3273489921610889,-1.0064991141481407,4,"exploration 3","child_mortality","life_expect","population","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[""India"", ""Pakistan""]","Removed {'India'; 'Pakistan'} from country selection.",4
-0.37811917149593294,-1.913441326197796,4,"exploration 3","child_mortality","life_expect","gdp","continent","1800","[]","child_mortality","life_expect","population","continent","1800","[]","Changed size attribute from population to gdp",2
-1.6587373259755493,-2.5676223503493065,4,"exploration 3","child_mortality","life_expect","gdp","main_religion","1800","[]","child_mortality","life_expect","gdp","continent","1800","[]","Changed color attribute from continent to main_religion",1
2.881044890889652,0.5100896790682817,4,"exploration 3","child_mortality","life_expect","gdp","main_religion","1960","[]","child_mortality","life_expect","gdp","main_religion","1800","[]","Changed year from 1800 to 1960",1
2.9040507728934686,0.6415792203730825,4,"exploration 3","child_mortality","life_expect","gdp","main_religion","1980","[]","child_mortality","life_expect","gdp","main_religion","1960","[]","Changed year from 1960 to 1980",1
2.8704108050279507,0.9162573708638326,4,"exploration 3","child_mortality","life_expect","fertility","main_religion","1980","[]","child_mortality","life_expect","gdp","main_religion","1980","[]","Changed size attribute from gdp to fertility",1
2.904287521463971,1.066585095108557,4,"exploration 3","child_mortality","life_expect","fertility","main_religion","2005","[]","child_mortality","life_expect","fertility","main_religion","1980","[]","Changed year from 1980 to 2005",1
1.8426869678692193,-0.13990562023265393,4,"exploration 3","child_mortality","life_expect","fertility","continent","2005","[]","child_mortality","life_expect","fertility","main_religion","2005","[]","Changed color attribute from main_religion to continent",2
1.8368186091506093,-0.2980893907166402,4,"exploration 3","child_mortality","life_expect","gdp","continent","2005","[]","child_mortality","life_expect","fertility","continent","2005","[]","Changed size attribute from fertility to gdp",1
0.7136348828264152,0.019164115283474777,4,"exploration 3","child_mortality","life_expect","population","continent","2005","[]","child_mortality","life_expect","gdp","continent","2005","[]","Changed size attribute from gdp to population",1
1.8426869678692193,-0.13990562023265393,4,"exploration 3","child_mortality","life_expect","fertility","continent","2005","[]","child_mortality","life_expect","population","continent","2005","[]","Changed size attribute from population to fertility",2
0.23856468402646958,1.5038224666722868,4,"exploration 3","gdp","life_expect","fertility","continent","2005","[]","child_mortality","life_expect","fertility","continent","2005","[]","Changed x-axis attribute from child_mortality to gdp",2
0.3105946821356326,2.793511674832941,4,"exploration 3","gdp","life_expect","fertility","main_religion","2005","[]","gdp","life_expect","fertility","continent","2005","[]","Changed color attribute from continent to main_religion",1
0.23856468402646958,1.5038224666722868,4,"exploration 3","gdp","life_expect","fertility","continent","2005","[]","gdp","life_expect","fertility","main_religion","2005","[]","Changed color attribute from main_religion to continent",2
1.896667576802109,-0.18685962804805314,4,"exploration 3","gdp","fertility","fertility","continent","2005","[]","gdp","life_expect","fertility","continent","2005","[]","Changed y-axis attribute from life_expect to fertility",2
-0.7697980015368007,-1.7678314109205404,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""Qatar""]","gdp","fertility","fertility","continent","2005","[]","Added {'Qatar'} to country selection.",1
2.1380175203297966,-0.1629640340150009,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""Qatar"", ""United Arab Emirates""]","gdp","fertility","fertility","continent","2005","[""Qatar""]","Added {'United Arab Emirates'} to country selection.",1
2.1901242672123216,-0.16762562785863377,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""Qatar"", ""Congo, Dem. Rep."", ""United Arab Emirates""]","gdp","fertility","fertility","continent","2005","[""Qatar"", ""United Arab Emirates""]","Added {'Congo; Dem. Rep.'} to country selection.",1
1.896667576802109,-0.18685962804805314,4,"exploration 3","gdp","fertility","fertility","continent","2005","[]","gdp","fertility","fertility","continent","2005","[""Qatar"", ""Congo, Dem. Rep."", ""United Arab Emirates""]","Removed {'Qatar'; 'Congo; Dem. Rep.'; 'United Arab Emirates'} from country selection.",2
1.1224502558459097,-0.9347960751742705,4,"exploration 3","gdp","fertility","fertility","continent","1930","[]","gdp","fertility","fertility","continent","2005","[]","Changed year from 2005 to 1930",1
1.4219960619699048,-0.6860503813446905,4,"exploration 3","gdp","fertility","fertility","continent","1960","[]","gdp","fertility","fertility","continent","1930","[]","Changed year from 1930 to 1960",1
-1.8482670753293908,-1.237140616803108,4,"exploration 3","gdp","population","fertility","continent","1960","[]","gdp","fertility","fertility","continent","1960","[]","Changed y-axis attribute from fertility to population",2
2.0607948163601835,0.9582481279680056,4,"exploration 3","gdp","population","fertility","continent","1960","[""United States""]","gdp","population","fertility","continent","1960","[]","Added {'United States'} to country selection.",1
-1.8482670753293908,-1.237140616803108,4,"exploration 3","gdp","population","fertility","continent","1960","[]","gdp","population","fertility","continent","1960","[""United States""]","Removed {'United States'} from country selection.",2
0.4831221884694025,0.7145109439174571,4,"exploration 3","gdp","life_expect","fertility","continent","1960","[]","gdp","population","fertility","continent","1960","[]","Changed y-axis attribute from population to life_expect",1
-1.292733994178452,1.0807241994832193,4,"exploration 3","gdp","life_expect","child_mortality","continent","1960","[]","gdp","life_expect","fertility","continent","1960","[]","Changed size attribute from fertility to child_mortality",1
-1.6295170664990488,-1.3209842202001667,4,"exploration 3","population","life_expect","child_mortality","continent","1960","[]","gdp","life_expect","child_mortality","continent","1960","[]","Changed x-axis attribute from gdp to population",1
2.0518148429001855,0.7384812414757507,4,"exploration 3","population","life_expect","child_mortality","continent","1960","[""China""]","population","life_expect","child_mortality","continent","1960","[]","Added {'China'} to country selection.",1
-1.9552637508105404,-1.295796330826565,4,"exploration 3","life_expect","life_expect","child_mortality","continent","1960","[""China""]","population","life_expect","child_mortality","continent","1960","[""China""]","Changed x-axis attribute from population to life_expect",1
3.116359700847447,0.4078043122068175,4,"exploration 3","life_expect","child_mortality","child_mortality","continent","1960","[""China""]","life_expect","life_expect","child_mortality","continent","1960","[""China""]","Changed y-axis attribute from life_expect to child_mortality",1
-0.8990653876794111,0.03464392463095761,5,"hans rosling 1","gdp","life_expect","population","continent","1800","[]","life_expect","child_mortality","child_mortality","continent","1960","[""China""]","None",30
-0.8990653876794111,0.03464392463095761,5,"hans rosling 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.8654573937812234,0.07215548904625507,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1810",3
-1.0024937937799918,0.04287992900573178,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[""United Kingdom""]","gdp","life_expect","population","continent","1810","[]","Added {'United Kingdom'} to country selection.",1
-1.0698090207033,0.036140971813577866,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[""United Kingdom"", ""Netherlands""]","gdp","life_expect","population","continent","1810","[""United Kingdom""]","Added {'Netherlands'} to country selection.",1
-0.8654573937812234,0.07215548904625507,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1810","[""United Kingdom"", ""Netherlands""]","Removed {'United Kingdom'; 'Netherlands'} from country selection.",3
-0.4653397132839473,0.5855836780855682,5,"hans rosling 1","gdp","life_expect","population","continent","1937","[]","gdp","life_expect","population","continent","1810","[]","Changed year from 1810 to 1937",2
-0.587865486719648,0.6618710560789578,5,"hans rosling 1","gdp","life_expect","population","continent","1937","[""Japan""]","gdp","life_expect","population","continent","1937","[]","Added {'Japan'} to country selection.",1
-0.5781934550504548,0.6764655203610008,5,"hans rosling 1","gdp","life_expect","population","continent","1940","[""Japan""]","gdp","life_expect","population","continent","1937","[""Japan""]","Changed year from 1937 to 1940",1
-0.4577106461670184,0.5985411042514923,5,"hans rosling 1","gdp","life_expect","population","continent","1940","[]","gdp","life_expect","population","continent","1940","[""Japan""]","Removed {'Japan'} from country selection.",2
-0.43844897715154685,0.6331219212505628,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1940","[]","Changed year from 1940 to 1948",4
-0.5428760340700478,0.7188483617646501,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Sweden""]","gdp","life_expect","population","continent","1948","[]","Added {'Sweden'} to country selection.",1
-0.43844897715154685,0.6331219212505628,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1948","[""Sweden""]","Removed {'Sweden'} from country selection.",4
-0.5469666372211416,0.7265616456510368,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States""]","gdp","life_expect","population","continent","1948","[]","Added {'United States'} to country selection.",1
-0.625417701313238,0.7667678375151132,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Japan"", ""United States""]","gdp","life_expect","population","continent","1948","[""United States""]","Added {'Japan'} to country selection.",1
-0.6814174126945198,0.7963011980256492,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Japan"", ""Brazil"", ""United States""]","gdp","life_expect","population","continent","1948","[""Japan"", ""United States""]","Added {'Brazil'} to country selection.",1
-0.7314154629999539,0.8153085332244585,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States"", ""Japan"", ""Brazil"", ""China""]","gdp","life_expect","population","continent","1948","[""Japan"", ""Brazil"", ""United States""]","Added {'China'} to country selection.",1
-0.7758353533991502,0.8324958413104658,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Japan"", ""China"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""United States"", ""Japan"", ""Brazil"", ""China""]","Added {'India'} to country selection.",1
-0.8187032999152554,0.8491460260879784,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""Japan"", ""China"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""Japan"", ""China"", ""United States"", ""India"", ""Brazil""]","Added {'Iran'} to country selection.",1
-0.857090050264782,0.8627220028450634,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""Iran"", ""Japan"", ""China"", ""United States"", ""India"", ""Brazil""]","Added {'Pakistan'} to country selection.",1
-0.8960389736161078,0.8695155295596142,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""Bangladesh"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""Iran"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","Added {'Bangladesh'} to country selection.",1
-0.9311811045991385,0.8791342402300726,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""Iran"", ""Bangladesh"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","Added {'Indonesia'} to country selection.",1
-0.43844897715154685,0.6331219212505628,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1948","[""Iran"", ""Indonesia"", ""Bangladesh"", ""Japan"", ""China"", ""Pakistan"", ""United States"", ""India"", ""Brazil""]","Removed {'Iran'; 'Indonesia'; 'Bangladesh'; 'Japan'; 'China'; 'Pakistan'; 'United States'; 'India'; 'Brazil'} from country selection.",4
-0.3408659433287878,0.8082171509271716,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[]","gdp","life_expect","population","continent","1948","[]","Changed year from 1948 to 1989",2
-0.4028525258089851,0.9219449152665657,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico""]","gdp","life_expect","population","continent","1989","[]","Added {'Mexico'} to country selection.",1
-0.4603338287651399,0.9715860804114909,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico""]","Added {'Argentina'} to country selection.",1
-0.5187229518476741,1.0089590509339177,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico"", ""Argentina""]","Added {'Malaysia'} to country selection.",1
-0.5617109641992952,1.0407617983298807,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina""]","Added {'Brazil'} to country selection.",1
-0.5339768592597921,1.0874224256165974,5,"hans rosling 1","gdp","life_expect","population","continent","1998","[""Malaysia"", ""Mexico"", ""Argentina"", ""Brazil""]","gdp","life_expect","population","continent","1989","[""Malaysia"", ""Mexico"", ""Argentina"", ""Brazil""]","Changed year from 1989 to 1998",1
-0.3256813479930393,0.8483898907704396,5,"hans rosling 1","gdp","life_expect","population","continent","1998","[]","gdp","life_expect","population","continent","1998","[""Malaysia"", ""Mexico"", ""Argentina"", ""Brazil""]","Removed {'Malaysia'; 'Mexico'; 'Argentina'; 'Brazil'} from country selection.",2
-0.32278448298991574,0.8620255169512648,5,"hans rosling 1","gdp","life_expect","population","continent","2001","[]","gdp","life_expect","population","continent","1998","[]","Changed year from 1998 to 2001",2
-0.35448279162524543,0.9755829263684,5,"hans rosling 1","gdp","life_expect","population","continent","2001","[""Ghana""]","gdp","life_expect","population","continent","2001","[]","Added {'Ghana'} to country selection.",1
-0.3515647666840919,0.9986206174292622,5,"hans rosling 1","gdp","life_expect","population","continent","2006","[""Ghana""]","gdp","life_expect","population","continent","2001","[""Ghana""]","Changed year from 2001 to 2006",1
-0.38467042468108503,1.0543789384717148,5,"hans rosling 1","gdp","life_expect","population","continent","2006","[""Ghana"", ""Congo, Dem. Rep.""]","gdp","life_expect","population","continent","2006","[""Ghana""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-0.3850148355583558,1.0647817135561868,5,"hans rosling 1","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep.""]","gdp","life_expect","population","continent","2006","[""Ghana"", ""Congo, Dem. Rep.""]","Changed year from 2006 to 2008",1
-0.4206264942963837,1.117256988668019,5,"hans rosling 1","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep.""]","Added {'South Africa'} to country selection.",1
-0.42339518540796034,1.1228680456836928,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","gdp","life_expect","population","continent","2008","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","Changed year from 2008 to 2009",1
-0.31957827644823644,0.8968333004839287,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[]","gdp","life_expect","population","continent","2009","[""Ghana"", ""Congo, Dem. Rep."", ""South Africa""]","Removed {'Ghana'; 'Congo; Dem. Rep.'; 'South Africa'} from country selection.",2
-0.3519475504895001,1.012438375014587,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Rep.""]","gdp","life_expect","population","continent","2009","[]","Added {'Congo; Rep.'} to country selection.",1
-0.3864459691233073,1.0704994863181208,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Rep."", ""Congo, Dem. Rep.""]","gdp","life_expect","population","continent","2009","[""Congo, Rep.""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-0.8990653876794111,0.03464392463095761,6,"hans rosling 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2009","[""Congo, Rep."", ""Congo, Dem. Rep.""]","None",30
-0.8990653876794111,0.03464392463095761,6,"hans rosling 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-1.0563292167161717,-0.8021451586030384,6,"hans rosling 2","fertility","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to fertility",2
0.6081365910620865,0.6002323142734848,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[]","fertility","life_expect","population","continent","1800","[]","Changed year from 1800 to 1964",1
-0.9933800305064461,1.3651646613598594,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[""United States""]","fertility","life_expect","population","continent","1964","[]","Added {'United States'} to country selection.",1
0.8226332035699789,0.7460769016074775,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[""Vietnam"", ""United States""]","fertility","life_expect","population","continent","1964","[""United States""]","Added {'Vietnam'} to country selection.",1
0.9333218003344289,1.0495653103632214,6,"hans rosling 2","fertility","life_expect","population","continent","2003","[""Vietnam"", ""United States""]","fertility","life_expect","population","continent","1964","[""Vietnam"", ""United States""]","Changed year from 1964 to 2003",1
0.7532353264977757,0.8506154865645297,6,"hans rosling 2","fertility","life_expect","population","continent","2003","[]","fertility","life_expect","population","continent","2003","[""Vietnam"", ""United States""]","Removed {'Vietnam'; 'United States'} from country selection.",1
-0.32074456115721905,0.8709729099378215,6,"hans rosling 2","gdp","life_expect","population","continent","2003","[]","fertility","life_expect","population","continent","2003","[]","Changed x-axis attribute from fertility to gdp",2
0.5288849231989419,1.3451157459414849,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","life_expect","population","continent","2003","[]","Changed y-axis attribute from life_expect to child_mortality",8
0.5841734277238466,1.4886174815314877,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone""]","gdp","child_mortality","population","continent","2003","[]","Added {'Sierra Leone'} to country selection.",1
0.6120902058985077,1.560353810526157,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Mauritius""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone""]","Added {'Mauritius'} to country selection.",1
0.6321382134766774,1.612266938724634,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Ghana"", ""Mauritius""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Mauritius""]","Added {'Ghana'} to country selection.",1
0.6443282979349797,1.6618178574038707,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Ghana"", ""Mauritius"", ""Uganda""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Ghana"", ""Mauritius""]","Added {'Uganda'} to country selection.",1
0.5288849231989419,1.3451157459414849,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Ghana"", ""Mauritius"", ""Uganda""]","Removed {'Sierra Leone'; 'Ghana'; 'Mauritius'; 'Uganda'} from country selection.",8
0.5907785614225868,1.4691468113500137,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Afghanistan""]","gdp","child_mortality","population","continent","2003","[]","Added {'Afghanistan'} to country selection.",1
0.6256839586935943,1.5400078853809474,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sri Lanka"", ""Afghanistan""]","gdp","child_mortality","population","continent","2003","[""Afghanistan""]","Added {'Sri Lanka'} to country selection.",1
0.5288849231989419,1.3451157459414849,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sri Lanka"", ""Afghanistan""]","Removed {'Sri Lanka'; 'Afghanistan'} from country selection.",8
0.5886704614818763,1.485747562025532,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""United Arab Emirates""]","gdp","child_mortality","population","continent","2003","[]","Added {'United Arab Emirates'} to country selection.",1
0.5288849231989419,1.3451157459414849,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""United Arab Emirates""]","Removed {'United Arab Emirates'} from country selection.",8
0.60346350896726,1.4649247640024248,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Cambodia""]","gdp","child_mortality","population","continent","2003","[]","Added {'Cambodia'} to country selection.",1
0.6249246564588712,1.544120225715742,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Cambodia"", ""Singapore""]","gdp","child_mortality","population","continent","2003","[""Cambodia""]","Added {'Singapore'} to country selection.",1
0.5288849231989419,1.3451157459414849,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Cambodia"", ""Singapore""]","Removed {'Cambodia'; 'Singapore'} from country selection.",8
0.5923278753870385,1.4852214102402719,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Tajikistan""]","gdp","child_mortality","population","continent","2003","[]","Added {'Tajikistan'} to country selection.",1
0.6204184990854562,1.557953627208838,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Slovenia"", ""Tajikistan""]","gdp","child_mortality","population","continent","2003","[""Tajikistan""]","Added {'Slovenia'} to country selection.",1
0.5288849231989419,1.3451157459414849,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Slovenia"", ""Tajikistan""]","Removed {'Slovenia'; 'Tajikistan'} from country selection.",8
0.6012409577776481,1.471095190555587,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Haiti""]","gdp","child_mortality","population","continent","2003","[]","Added {'Haiti'} to country selection.",1
0.6344286165389437,1.5325500188542331,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Chile"", ""Haiti""]","gdp","child_mortality","population","continent","2003","[""Haiti""]","Added {'Chile'} to country selection.",1
0.5288849231989419,1.3451157459414849,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Chile"", ""Haiti""]","Removed {'Chile'; 'Haiti'} from country selection.",8
0.5956075888057935,1.4797601202037034,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sweden""]","gdp","child_mortality","population","continent","2003","[]","Added {'Sweden'} to country selection.",1
0.5925390953302961,1.5726715885663607,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sweden"", ""United States""]","gdp","child_mortality","population","continent","2003","[""Sweden""]","Added {'United States'} to country selection.",1
0.5288849231989419,1.3451157459414849,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sweden"", ""United States""]","Removed {'Sweden'; 'United States'} from country selection.",8
0.47599021459042673,1.1071168232298896,6,"hans rosling 2","gdp","child_mortality","population","continent","1962","[]","gdp","child_mortality","population","continent","2003","[]","Changed year from 2003 to 1962",1
0.4741384260941143,1.09523678910414,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[]","gdp","child_mortality","population","continent","1962","[]","Changed year from 1962 to 1960",1
0.5535506547549883,1.2441887462320773,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Brazil""]","gdp","child_mortality","population","continent","1960","[]","Added {'Brazil'} to country selection.",1
0.597126497069891,1.3131203684271353,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Brazil""]","Added {'Uganda'} to country selection.",2
0.5966567839754812,1.5573928760107776,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","Changed year from 1960 to 2003",2
0.597126497069891,1.3131203684271353,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","Changed year from 2003 to 1960",2
0.5966567839754812,1.5573928760107776,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","Changed year from 1960 to 2003",2
0.6193038914658439,1.6173804411752022,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Uganda"", ""United Arab Emirates"", ""Brazil""]","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","Added {'United Arab Emirates'} to country selection.",1
-0.8990653876794111,0.03464392463095761,7,"hans rosling 3","gdp","life_expect","population","continent","1800","[]","gdp","child_mortality","population","continent","2003","[""Uganda"", ""United Arab Emirates"", ""Brazil""]","None",30
-0.8990653876794111,0.03464392463095761,7,"hans rosling 3","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-1.9073723387818664,0.9278927854120653,7,"hans rosling 3","gdp","life_expect","population","main_religion","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed color attribute from continent to main_religion",2
-0.7171580178835051,1.8453308502966028,7,"hans rosling 3","gdp","life_expect","population","main_religion","1960","[]","gdp","life_expect","population","main_religion","1800","[]","Changed year from 1800 to 1960",1
-0.5200914020825846,2.041061091284764,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","1960","[]","Changed year from 1960 to 2010",5
-0.5593372293832239,2.157255632829969,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""United States""]","gdp","life_expect","population","main_religion","2010","[]","Added {'United States'} to country selection.",1
-0.6059826343017934,2.2103879236610995,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""France"", ""United States""]","gdp","life_expect","population","main_religion","2010","[""United States""]","Added {'France'} to country selection.",1
-0.6487058820435145,2.250898126317265,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Russia"", ""France"", ""United States""]","gdp","life_expect","population","main_religion","2010","[""France"", ""United States""]","Added {'Russia'} to country selection.",1
-0.6819800654313122,2.2829309403177263,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""France"", ""United States""]","gdp","life_expect","population","main_religion","2010","[""Russia"", ""France"", ""United States""]","Added {'Iran'} to country selection.",1
-0.7113181953652977,2.310082409398663,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Mexico"", ""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""France"", ""United States""]","Added {'Mexico'} to country selection.",1
-0.7325435323549081,2.3402306156841206,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""Mexico"", ""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Mexico"", ""United States"", ""France""]","Added {'Turkey'} to country selection.",1
-0.7658038121475949,2.3588109172895226,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""Mexico"", ""United States"", ""France""]","Added {'Algeria'} to country selection.",1
-0.7911863422380292,2.380013823411402,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""France""]","Added {'Indonesia'} to country selection.",1
-0.8157283840354206,2.397866675201704,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""India"", ""France""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Indonesia"", ""Russia"", ""Turkey"", ""Algeria"", ""Mexico"", ""United States"", ""France""]","Added {'India'} to country selection.",1
