"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-9.282659530639648,-8.736173629760742,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""United Arab Emirates"", ""Qatar""]","gdp","fertility","fertility","continent","2005","[""Qatar""]","Added {'United Arab Emirates'} to country selection.",1
-9.283357620239258,-8.730301856994629,4,"exploration 3","gdp","fertility","fertility","continent","2005","[""Congo, Dem. Rep."", ""United Arab Emirates"", ""Qatar""]","gdp","fertility","fertility","continent","2005","[""United Arab Emirates"", ""Qatar""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-9.280807495117188,-8.766371726989746,4,"exploration 3","gdp","fertility","fertility","continent","2005","[]","gdp","fertility","fertility","continent","2005","[""Congo, Dem. Rep."", ""United Arab Emirates"", ""Qatar""]","Removed {'Congo; Dem. Rep.'; 'United Arab Emirates'; 'Qatar'} from country selection.",2
0.029266677796840668,-12.334626197814941,4,"exploration 3","gdp","fertility","fertility","continent","1930","[]","gdp","fertility","fertility","continent","2005","[]","Changed year from 2005 to 1930",1
-0.038971539586782455,-12.464981079101562,4,"exploration 3","gdp","fertility","fertility","continent","1960","[]","gdp","fertility","fertility","continent","1930","[]","Changed year from 1930 to 1960",1
-0.05531754717230797,-20.1268253326416,4,"exploration 3","gdp","population","fertility","continent","1960","[]","gdp","fertility","fertility","continent","1960","[]","Changed y-axis attribute from fertility to population",2
-0.053921014070510864,-20.14336585998535,4,"exploration 3","gdp","population","fertility","continent","1960","[""United States""]","gdp","population","fertility","continent","1960","[]","Added {'United States'} to country selection.",1
-0.05531754717230797,-20.1268253326416,4,"exploration 3","gdp","population","fertility","continent","1960","[]","gdp","population","fertility","continent","1960","[""United States""]","Removed {'United States'} from country selection.",2
0.42917734384536743,-14.322102546691895,4,"exploration 3","gdp","life_expect","fertility","continent","1960","[]","gdp","population","fertility","continent","1960","[]","Changed y-axis attribute from population to life_expect",1
1.5822075605392456,-14.623814582824707,4,"exploration 3","gdp","life_expect","child_mortality","continent","1960","[]","gdp","life_expect","fertility","continent","1960","[]","Changed size attribute from fertility to child_mortality",1
2.6944262981414795,-13.574479103088379,4,"exploration 3","population","life_expect","child_mortality","continent","1960","[]","gdp","life_expect","child_mortality","continent","1960","[]","Changed x-axis attribute from gdp to population",1
2.7119197845458984,-13.57455825805664,4,"exploration 3","population","life_expect","child_mortality","continent","1960","[""China""]","population","life_expect","child_mortality","continent","1960","[]","Added {'China'} to country selection.",1
2.578953266143799,-20.16747283935547,4,"exploration 3","life_expect","life_expect","child_mortality","continent","1960","[""China""]","population","life_expect","child_mortality","continent","1960","[""China""]","Changed x-axis attribute from population to life_expect",1
2.519136428833008,-20.365732192993164,4,"exploration 3","life_expect","child_mortality","child_mortality","continent","1960","[""China""]","life_expect","life_expect","child_mortality","continent","1960","[""China""]","Changed y-axis attribute from life_expect to child_mortality",1
23.47542953491211,20.422067642211914,5,"hans rosling 1","gdp","life_expect","population","continent","1800","[]","life_expect","child_mortality","child_mortality","continent","1960","[""China""]","None",30
23.47542953491211,20.422067642211914,5,"hans rosling 1","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
24.355573654174805,18.066457748413086,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1810",3
23.548141479492188,17.69903564453125,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[""United Kingdom""]","gdp","life_expect","population","continent","1810","[]","Added {'United Kingdom'} to country selection.",1
23.350675582885742,17.557891845703125,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[""United Kingdom"", ""Netherlands""]","gdp","life_expect","population","continent","1810","[""United Kingdom""]","Added {'Netherlands'} to country selection.",1
24.355573654174805,18.066457748413086,5,"hans rosling 1","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1810","[""United Kingdom"", ""Netherlands""]","Removed {'United Kingdom'; 'Netherlands'} from country selection.",3
9.5387544631958,-13.928210258483887,5,"hans rosling 1","gdp","life_expect","population","continent","1937","[]","gdp","life_expect","population","continent","1810","[]","Changed year from 1810 to 1937",2
9.922075271606445,-15.166909217834473,5,"hans rosling 1","gdp","life_expect","population","continent","1937","[""Japan""]","gdp","life_expect","population","continent","1937","[]","Added {'Japan'} to country selection.",1
9.576786994934082,-15.411256790161133,5,"hans rosling 1","gdp","life_expect","population","continent","1940","[""Japan""]","gdp","life_expect","population","continent","1937","[""Japan""]","Changed year from 1937 to 1940",1
8.61351203918457,-14.547000885009766,5,"hans rosling 1","gdp","life_expect","population","continent","1940","[]","gdp","life_expect","population","continent","1940","[""Japan""]","Removed {'Japan'} from country selection.",2
6.1677470207214355,-16.338397979736328,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1940","[]","Changed year from 1940 to 1948",4
6.1926727294921875,-17.085107803344727,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""Sweden""]","gdp","life_expect","population","continent","1948","[]","Added {'Sweden'} to country selection.",1
6.1677470207214355,-16.338397979736328,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1948","[""Sweden""]","Removed {'Sweden'} from country selection.",4
6.5691375732421875,-17.5342960357666,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States""]","gdp","life_expect","population","continent","1948","[]","Added {'United States'} to country selection.",1
6.79568338394165,-18.010128021240234,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States"", ""Japan""]","gdp","life_expect","population","continent","1948","[""United States""]","Added {'Japan'} to country selection.",1
6.925740718841553,-18.400659561157227,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""United States"", ""Japan"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""United States"", ""Japan""]","Added {'Brazil'} to country selection.",1
7.059879302978516,-18.7652645111084,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""China"", ""Japan"", ""Brazil"", ""United States""]","gdp","life_expect","population","continent","1948","[""United States"", ""Japan"", ""Brazil""]","Added {'China'} to country selection.",1
7.267304420471191,-19.052146911621094,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""China"", ""Japan"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""China"", ""Japan"", ""Brazil"", ""United States""]","Added {'India'} to country selection.",1
7.543670654296875,-19.24724006652832,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""China"", ""Iran"", ""Japan"", ""United States"", ""India"", ""Brazil""]","gdp","life_expect","population","continent","1948","[""China"", ""Japan"", ""United States"", ""India"", ""Brazil""]","Added {'Iran'} to country selection.",1
7.85026741027832,-19.334867477416992,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""China"", ""Iran"", ""Japan"", ""United States"", ""India"", ""Brazil"", ""Pakistan""]","gdp","life_expect","population","continent","1948","[""China"", ""Iran"", ""Japan"", ""United States"", ""India"", ""Brazil""]","Added {'Pakistan'} to country selection.",1
8.079920768737793,-19.414844512939453,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""China"", ""Iran"", ""Japan"", ""United States"", ""Bangladesh"", ""India"", ""Brazil"", ""Pakistan""]","gdp","life_expect","population","continent","1948","[""China"", ""Iran"", ""Japan"", ""United States"", ""India"", ""Brazil"", ""Pakistan""]","Added {'Bangladesh'} to country selection.",1
8.195099830627441,-19.44331932067871,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[""China"", ""Iran"", ""Japan"", ""United States"", ""Indonesia"", ""Bangladesh"", ""India"", ""Brazil"", ""Pakistan""]","gdp","life_expect","population","continent","1948","[""China"", ""Iran"", ""Japan"", ""United States"", ""Bangladesh"", ""India"", ""Brazil"", ""Pakistan""]","Added {'Indonesia'} to country selection.",1
6.1677470207214355,-16.338397979736328,5,"hans rosling 1","gdp","life_expect","population","continent","1948","[]","gdp","life_expect","population","continent","1948","[""China"", ""Iran"", ""Japan"", ""United States"", ""Indonesia"", ""Bangladesh"", ""India"", ""Brazil"", ""Pakistan""]","Removed {'China'; 'Iran'; 'Japan'; 'United States'; 'Indonesia'; 'Bangladesh'; 'India'; 'Brazil'; 'Pakistan'} from country selection.",4
-8.756376266479492,-16.127063751220703,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[]","gdp","life_expect","population","continent","1948","[]","Changed year from 1948 to 1989",2
-8.456559181213379,-15.303677558898926,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico""]","gdp","life_expect","population","continent","1989","[]","Added {'Mexico'} to country selection.",1
-8.330408096313477,-14.8746976852417,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico""]","Added {'Argentina'} to country selection.",1
-8.279683113098145,-14.569558143615723,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico"", ""Malaysia"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico"", ""Argentina""]","Added {'Malaysia'} to country selection.",1
-8.345067024230957,-14.374346733093262,5,"hans rosling 1","gdp","life_expect","population","continent","1989","[""Mexico"", ""Malaysia"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico"", ""Malaysia"", ""Argentina""]","Added {'Brazil'} to country selection.",1
-15.693336486816406,-16.852758407592773,5,"hans rosling 1","gdp","life_expect","population","continent","1998","[""Mexico"", ""Malaysia"", ""Brazil"", ""Argentina""]","gdp","life_expect","population","continent","1989","[""Mexico"", ""Malaysia"", ""Brazil"", ""Argentina""]","Changed year from 1989 to 1998",1
-12.20974349975586,-14.988747596740723,5,"hans rosling 1","gdp","life_expect","population","continent","1998","[]","gdp","life_expect","population","continent","1998","[""Mexico"", ""Malaysia"", ""Brazil"", ""Argentina""]","Removed {'Mexico'; 'Malaysia'; 'Brazil'; 'Argentina'} from country selection.",2
-13.195051193237305,-14.37067985534668,5,"hans rosling 1","gdp","life_expect","population","continent","2001","[]","gdp","life_expect","population","continent","1998","[]","Changed year from 1998 to 2001",2
-14.558479309082031,-14.358376502990723,5,"hans rosling 1","gdp","life_expect","population","continent","2001","[""Ghana""]","gdp","life_expect","population","continent","2001","[]","Added {'Ghana'} to country selection.",1
-15.306374549865723,-13.497635841369629,5,"hans rosling 1","gdp","life_expect","population","continent","2006","[""Ghana""]","gdp","life_expect","population","continent","2001","[""Ghana""]","Changed year from 2001 to 2006",1
-16.344478607177734,-12.893539428710938,5,"hans rosling 1","gdp","life_expect","population","continent","2006","[""Congo, Dem. Rep."", ""Ghana""]","gdp","life_expect","population","continent","2006","[""Ghana""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-16.460229873657227,-12.711812019348145,5,"hans rosling 1","gdp","life_expect","population","continent","2008","[""Congo, Dem. Rep."", ""Ghana""]","gdp","life_expect","population","continent","2006","[""Congo, Dem. Rep."", ""Ghana""]","Changed year from 2006 to 2008",1
-17.15167999267578,-12.244745254516602,5,"hans rosling 1","gdp","life_expect","population","continent","2008","[""Congo, Dem. Rep."", ""South Africa"", ""Ghana""]","gdp","life_expect","population","continent","2008","[""Congo, Dem. Rep."", ""Ghana""]","Added {'South Africa'} to country selection.",1
-17.156156539916992,-12.190814018249512,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Dem. Rep."", ""South Africa"", ""Ghana""]","gdp","life_expect","population","continent","2008","[""Congo, Dem. Rep."", ""South Africa"", ""Ghana""]","Changed year from 2008 to 2009",1
-14.834001541137695,-12.121171951293945,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[]","gdp","life_expect","population","continent","2009","[""Congo, Dem. Rep."", ""South Africa"", ""Ghana""]","Removed {'Congo; Dem. Rep.'; 'South Africa'; 'Ghana'} from country selection.",2
-15.823820114135742,-11.655929565429688,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Rep.""]","gdp","life_expect","population","continent","2009","[]","Added {'Congo; Rep.'} to country selection.",1
-16.223718643188477,-11.603598594665527,5,"hans rosling 1","gdp","life_expect","population","continent","2009","[""Congo, Dem. Rep."", ""Congo, Rep.""]","gdp","life_expect","population","continent","2009","[""Congo, Rep.""]","Added {'Congo; Dem. Rep.'} to country selection.",1
23.47542953491211,20.422067642211914,6,"hans rosling 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","2009","[""Congo, Dem. Rep."", ""Congo, Rep.""]","None",30
23.47542953491211,20.422067642211914,6,"hans rosling 2","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
21.442821502685547,19.636438369750977,6,"hans rosling 2","fertility","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed x-axis attribute from gdp to fertility",2
-3.6254775524139404,-11.520204544067383,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[]","fertility","life_expect","population","continent","1800","[]","Changed year from 1800 to 1964",1
-3.5277817249298096,-11.515984535217285,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[""United States""]","fertility","life_expect","population","continent","1964","[]","Added {'United States'} to country selection.",1
-3.5132999420166016,-11.514573097229004,6,"hans rosling 2","fertility","life_expect","population","continent","1964","[""United States"", ""Vietnam""]","fertility","life_expect","population","continent","1964","[""United States""]","Added {'Vietnam'} to country selection.",1
-5.932256698608398,-11.268969535827637,6,"hans rosling 2","fertility","life_expect","population","continent","2003","[""United States"", ""Vietnam""]","fertility","life_expect","population","continent","1964","[""United States"", ""Vietnam""]","Changed year from 1964 to 2003",1
-5.904354095458984,-11.293804168701172,6,"hans rosling 2","fertility","life_expect","population","continent","2003","[]","fertility","life_expect","population","continent","2003","[""United States"", ""Vietnam""]","Removed {'United States'; 'Vietnam'} from country selection.",1
-13.498019218444824,-13.692573547363281,6,"hans rosling 2","gdp","life_expect","population","continent","2003","[]","fertility","life_expect","population","continent","2003","[]","Changed x-axis attribute from fertility to gdp",2
-10.475714683532715,-26.541748046875,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","life_expect","population","continent","2003","[]","Changed y-axis attribute from life_expect to child_mortality",8
-10.36629867553711,-27.503551483154297,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone""]","gdp","child_mortality","population","continent","2003","[]","Added {'Sierra Leone'} to country selection.",1
-10.549270629882812,-27.917715072631836,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Mauritius""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone""]","Added {'Mauritius'} to country selection.",1
-10.49067497253418,-28.166536331176758,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Mauritius"", ""Sierra Leone"", ""Ghana""]","gdp","child_mortality","population","continent","2003","[""Sierra Leone"", ""Mauritius""]","Added {'Ghana'} to country selection.",1
-10.13057804107666,-28.24390411376953,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Mauritius"", ""Sierra Leone"", ""Ghana"", ""Uganda""]","gdp","child_mortality","population","continent","2003","[""Mauritius"", ""Sierra Leone"", ""Ghana""]","Added {'Uganda'} to country selection.",1
-10.475714683532715,-26.541748046875,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Mauritius"", ""Sierra Leone"", ""Ghana"", ""Uganda""]","Removed {'Mauritius'; 'Sierra Leone'; 'Ghana'; 'Uganda'} from country selection.",8
-10.688541412353516,-27.229455947875977,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Afghanistan""]","gdp","child_mortality","population","continent","2003","[]","Added {'Afghanistan'} to country selection.",1
-11.130589485168457,-27.6191463470459,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sri Lanka"", ""Afghanistan""]","gdp","child_mortality","population","continent","2003","[""Afghanistan""]","Added {'Sri Lanka'} to country selection.",1
-10.475714683532715,-26.541748046875,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Sri Lanka"", ""Afghanistan""]","Removed {'Afghanistan'; 'Sri Lanka'} from country selection.",8
-10.13205623626709,-27.150650024414062,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""United Arab Emirates""]","gdp","child_mortality","population","continent","2003","[]","Added {'United Arab Emirates'} to country selection.",1
-10.475714683532715,-26.541748046875,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""United Arab Emirates""]","Removed {'United Arab Emirates'} from country selection.",8
-10.880609512329102,-27.028146743774414,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Cambodia""]","gdp","child_mortality","population","continent","2003","[]","Added {'Cambodia'} to country selection.",1
-11.306760787963867,-27.252243041992188,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Cambodia"", ""Singapore""]","gdp","child_mortality","population","continent","2003","[""Cambodia""]","Added {'Singapore'} to country selection.",1
-10.475714683532715,-26.541748046875,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Cambodia"", ""Singapore""]","Removed {'Cambodia'; 'Singapore'} from country selection.",8
-9.949146270751953,-26.909069061279297,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Tajikistan""]","gdp","child_mortality","population","continent","2003","[]","Added {'Tajikistan'} to country selection.",1
-9.509232521057129,-26.896759033203125,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Tajikistan"", ""Slovenia""]","gdp","child_mortality","population","continent","2003","[""Tajikistan""]","Added {'Slovenia'} to country selection.",1
-10.475714683532715,-26.541748046875,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Tajikistan"", ""Slovenia""]","Removed {'Tajikistan'; 'Slovenia'} from country selection.",8
-10.798859596252441,-26.611927032470703,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Haiti""]","gdp","child_mortality","population","continent","2003","[]","Added {'Haiti'} to country selection.",1
-11.191205024719238,-26.646894454956055,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Chile"", ""Haiti""]","gdp","child_mortality","population","continent","2003","[""Haiti""]","Added {'Chile'} to country selection.",1
-10.475714683532715,-26.541748046875,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""Chile"", ""Haiti""]","Removed {'Chile'; 'Haiti'} from country selection.",8
-10.140899658203125,-26.52727699279785,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Sweden""]","gdp","child_mortality","population","continent","2003","[]","Added {'Sweden'} to country selection.",1
-9.777923583984375,-26.432727813720703,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""United States"", ""Sweden""]","gdp","child_mortality","population","continent","2003","[""Sweden""]","Added {'United States'} to country selection.",1
-10.475714683532715,-26.541748046875,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[]","gdp","child_mortality","population","continent","2003","[""United States"", ""Sweden""]","Removed {'United States'; 'Sweden'} from country selection.",8
-2.7875816822052,-24.222719192504883,6,"hans rosling 2","gdp","child_mortality","population","continent","1962","[]","gdp","child_mortality","population","continent","2003","[]","Changed year from 2003 to 1962",1
-2.776078939437866,-24.222078323364258,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[]","gdp","child_mortality","population","continent","1962","[]","Changed year from 1962 to 1960",1
-2.77555251121521,-24.23832893371582,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Brazil""]","gdp","child_mortality","population","continent","1960","[]","Added {'Brazil'} to country selection.",1
-2.7790677547454834,-24.247041702270508,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Brazil""]","Added {'Uganda'} to country selection.",2
-9.610406875610352,-27.55561637878418,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","Changed year from 1960 to 2003",2
-2.7790677547454834,-24.247041702270508,6,"hans rosling 2","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","Changed year from 2003 to 1960",2
-9.610406875610352,-27.55561637878418,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","1960","[""Uganda"", ""Brazil""]","Changed year from 1960 to 2003",2
-9.490403175354004,-27.644039154052734,6,"hans rosling 2","gdp","child_mortality","population","continent","2003","[""United Arab Emirates"", ""Uganda"", ""Brazil""]","gdp","child_mortality","population","continent","2003","[""Uganda"", ""Brazil""]","Added {'United Arab Emirates'} to country selection.",1
23.47542953491211,20.422067642211914,7,"hans rosling 3","gdp","life_expect","population","continent","1800","[]","gdp","child_mortality","population","continent","2003","[""United Arab Emirates"", ""Uganda"", ""Brazil""]","None",30
23.47542953491211,20.422067642211914,7,"hans rosling 3","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
22.45984649658203,19.649919509887695,7,"hans rosling 3","gdp","life_expect","population","main_religion","1800","[]","gdp","life_expect","population","continent","1800","[]","Changed color attribute from continent to main_religion",2
-0.001419555046595633,-7.022201061248779,7,"hans rosling 3","gdp","life_expect","population","main_religion","1960","[]","gdp","life_expect","population","main_religion","1800","[]","Changed year from 1800 to 1960",1
-21.797060012817383,-1.5932577848434448,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","1960","[]","Changed year from 1960 to 2010",5
-22.26129150390625,-2.506688356399536,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""United States""]","gdp","life_expect","population","main_religion","2010","[]","Added {'United States'} to country selection.",1
-22.642593383789062,-2.507695198059082,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""United States"", ""France""]","gdp","life_expect","population","main_religion","2010","[""United States""]","Added {'France'} to country selection.",1
-22.97211456298828,-2.4190549850463867,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""United States"", ""Russia"", ""France""]","gdp","life_expect","population","main_religion","2010","[""United States"", ""France""]","Added {'Russia'} to country selection.",1
-23.033470153808594,-2.903968095779419,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""United States"", ""Iran"", ""Russia"", ""France""]","gdp","life_expect","population","main_religion","2010","[""United States"", ""Russia"", ""France""]","Added {'Iran'} to country selection.",1
-23.344385147094727,-2.932528495788574,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""France"", ""Mexico""]","gdp","life_expect","population","main_religion","2010","[""United States"", ""Iran"", ""Russia"", ""France""]","Added {'Mexico'} to country selection.",1
-23.65923309326172,-2.784747362136841,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""France"", ""Mexico""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""United States"", ""France"", ""Mexico""]","Added {'Turkey'} to country selection.",1
-23.849958419799805,-2.5126445293426514,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""France"", ""Algeria"", ""Mexico""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""France"", ""Mexico""]","Added {'Algeria'} to country selection.",1
-24.102346420288086,-2.410054922103882,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""Indonesia"", ""France"", ""Algeria"", ""Mexico""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""France"", ""Algeria"", ""Mexico""]","Added {'Indonesia'} to country selection.",1
-24.14411735534668,-2.0587708950042725,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""Indonesia"", ""France"", ""Algeria"", ""India"", ""Mexico""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""Indonesia"", ""France"", ""Algeria"", ""Mexico""]","Added {'India'} to country selection.",1
-24.144241333007812,-1.7699944972991943,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""Indonesia"", ""France"", ""Bangladesh"", ""Algeria"", ""India"", ""Mexico""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""Indonesia"", ""France"", ""Algeria"", ""India"", ""Mexico""]","Added {'Bangladesh'} to country selection.",1
-24.178251266479492,-1.6249419450759888,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""Indonesia"", ""France"", ""Bangladesh"", ""Algeria"", ""Vietnam"", ""India"", ""Mexico""]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""Indonesia"", ""France"", ""Bangladesh"", ""Algeria"", ""India"", ""Mexico""]","Added {'Vietnam'} to country selection.",1
-21.797060012817383,-1.5932577848434448,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Iran"", ""Russia"", ""Turkey"", ""United States"", ""Indonesia"", ""France"", ""Bangladesh"", ""Algeria"", ""Vietnam"", ""India"", ""Mexico""]","Removed {'Iran'; 'Russia'; 'Turkey'; 'United States'; 'Indonesia'; 'France'; 'Bangladesh'; 'Algeria'; 'Vietnam'; 'India'; 'Mexico'} from country selection.",5
-22.47991371154785,-1.4626765251159668,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Guatemala""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Guatemala'} to country selection.",1
-22.868473052978516,-1.0572178363800049,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Guatemala"", ""Papua New Guinea""]","gdp","life_expect","population","main_religion","2010","[""Guatemala""]","Added {'Papua New Guinea'} to country selection.",1
-21.797060012817383,-1.5932577848434448,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Guatemala"", ""Papua New Guinea""]","Removed {'Guatemala'; 'Papua New Guinea'} from country selection.",5
-22.55940818786621,-1.6856635808944702,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Afghanistan""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Afghanistan'} to country selection.",1
-22.932270050048828,-1.3978053331375122,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Congo, Dem. Rep."", ""Afghanistan""]","gdp","life_expect","population","main_religion","2010","[""Afghanistan""]","Added {'Congo; Dem. Rep.'} to country selection.",1
-21.797060012817383,-1.5932577848434448,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[]","gdp","life_expect","population","main_religion","2010","[""Congo, Dem. Rep."", ""Afghanistan""]","Removed {'Congo; Dem. Rep.'; 'Afghanistan'} from country selection.",5
-22.101045608520508,-1.244097352027893,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Senegal""]","gdp","life_expect","population","main_religion","2010","[]","Added {'Senegal'} to country selection.",1
-22.33827781677246,-0.9307240843772888,7,"hans rosling 3","gdp","life_expect","population","main_religion","2010","[""Senegal"", ""Ghana""]","gdp","life_expect","population","main_religion","2010","[""Senegal""]","Added {'Ghana'} to country selection.",2
-0.128860205411911,-7.018777847290039,7,"hans rosling 3","gdp","life_expect","population","main_religion","1963","[""Senegal"", ""Ghana""]","gdp","life_expect","population","main_religion","2010","[""Senegal"", ""Ghana""]","Changed year from 2010 to 1963",1
