x,y,line,algo,optimal,legend,new_x,new_y,new_size,new_color,new_year,new_country,old_x,old_y,old_size,old_color,old_year,old_country
51.024519747452196,30.00069605283403,69,Task2,no,Added {'Bangladesh'} to country selection and removed {'Pakistan'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
17.388775027407224,1.646576376345637,69,Task2,no,Removed {'Bangladesh'} from country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan']
55.56800366140931,19.805981542561327,69,Task2,no,Added {'Bangladesh'} to country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,[],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
17.578364174964218,1.1286236500283597,69,Task2,no,Added {'Pakistan'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,[]
51.024519747452196,30.00069605283403,69,Task2,no,Added {'Bangladesh'} to country selection and removed {'Pakistan'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
17.379155448789287,1.6439918097901276,69,Task2,no,Added {'Indonesia'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Pakistan']
56.04663581709162,22.0425793929848,69,Task2,no,Added {'Bangladesh'} to country selection and removed {'Indonesia'} from country selection,child_mortality,life_expect,child_mortality,main_religion,1843,['Indonesia'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
16.84001342270912,0.448834735880973,69,Task2,no,None,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Indonesia']
16.839517978314053,0.44834544133683324,69,Task2,no,Removed {'Bangladesh'} from country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
55.56891556627169,19.985930093089245,69,Task2,no,Added {'Bangladesh'} to country selection.,child_mortality,life_expect,child_mortality,main_religion,1843,[],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
18.43679185318189,0.8867362256539902,69,Task2,no,Changed x-axis attribute from child_mortality to fertility,child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,[]
37.417326036519746,11.030884579753694,69,Task2,no,Changed y-axis attribute from life_expect to gdp,fertility,life_expect,child_mortality,main_religion,1843,['Bangladesh'],child_mortality,life_expect,child_mortality,main_religion,1843,['Bangladesh']
37.77269147989463,6.559826915384049,69,Task2,no,Added {'Azerbaijan'} to country selection and removed {'Bangladesh'} from country selection,fertility,gdp,child_mortality,main_religion,1843,['Bangladesh'],fertility,life_expect,child_mortality,main_religion,1843,['Bangladesh']
38.615778437341426,6.145046453240116,69,Task2,no,Removed {'Azerbaijan'} from country selection.,fertility,gdp,child_mortality,main_religion,1843,['Azerbaijan'],fertility,gdp,child_mortality,main_religion,1843,['Bangladesh']
38.090333078617284,6.457094103681786,69,Task2,no,Added {'Azerbaijan'} to country selection.,fertility,gdp,child_mortality,main_religion,1843,[],fertility,gdp,child_mortality,main_religion,1843,['Azerbaijan']
38.61257663291061,6.1456554861808215,69,Task2,no,Changed size attribute from child_mortality to life_expect,fertility,gdp,child_mortality,main_religion,1843,['Azerbaijan'],fertility,gdp,child_mortality,main_religion,1843,[]
41.891985103149125,6.8676928180980115,69,Task2,no,Changed size attribute from life_expect to population,fertility,gdp,life_expect,main_religion,1843,['Azerbaijan'],fertility,gdp,child_mortality,main_religion,1843,['Azerbaijan']
44.550220922850706,7.581619782539029,69,Task2,no,None,fertility,gdp,population,main_religion,1843,['Azerbaijan'],fertility,gdp,life_expect,main_religion,1843,['Azerbaijan']
44.55022138884728,7.581631298437286,69,Task2,no,None,fertility,gdp,population,main_religion,1843,['Azerbaijan'],fertility,gdp,population,main_religion,1843,['Azerbaijan']
44.55022138884723,7.581631298437285,69,Task2,no,None,fertility,gdp,population,main_religion,1843,['Azerbaijan'],fertility,gdp,population,main_religion,1843,['Azerbaijan']
22.021285588615754,-13.442934675630694,70,Task2,no,Changed year from 1800 to 1843,gdp,life_expect,population,continent,1800,[],,,,,,
18.472169720995332,-28.849886213345865,70,Task2,no,Changed x-axis attribute from gdp to child_mortality,gdp,life_expect,population,continent,1843,[],gdp,life_expect,population,continent,1800,[]
29.02859168911269,-41.790333283225145,70,Task2,no,Changed y-axis attribute from life_expect to fertility,child_mortality,life_expect,population,continent,1843,[],gdp,life_expect,population,continent,1843,[]
33.98525520064348,-28.295648198449715,70,Task2,no,Changed color attribute from continent to main_religion,child_mortality,fertility,population,continent,1843,[],child_mortality,life_expect,population,continent,1843,[]
31.90181130039318,-1.0653215242309846,70,Task2,no,None,child_mortality,fertility,population,main_religion,1843,[],child_mortality,fertility,population,continent,1843,[]
32.307619464576845,-1.8215140578357432,70,Task2,no,Added {'Azerbaijan'} to country selection.,child_mortality,fertility,population,main_religion,1843,[],child_mortality,fertility,population,main_religion,1843,[]
52.80752344001873,-7.981840887511369,70,Task2,no,Added {'Iran'} to country selection and removed {'Azerbaijan'} from country selection,child_mortality,fertility,population,main_religion,1843,['Azerbaijan'],child_mortality,fertility,population,main_religion,1843,[]
31.319837412122546,-2.056684020954275,70,Task2,no,Added {'Turkey'} to country selection and removed {'Iran'} from country selection,child_mortality,fertility,population,main_religion,1843,['Iran'],child_mortality,fertility,population,main_religion,1843,['Azerbaijan']
29.910828164769526,-1.8073901049753174,70,Task2,no,Added {'Brunei'} to country selection and removed {'Turkey'} from country selection,child_mortality,fertility,population,main_religion,1843,['Turkey'],child_mortality,fertility,population,main_religion,1843,['Iran']
34.127363198908334,-2.673246765313866,70,Task2,no,Added {'Azerbaijan'} to country selection and removed {'Brunei'} from country selection,child_mortality,fertility,population,main_religion,1843,['Brunei'],child_mortality,fertility,population,main_religion,1843,['Turkey']
53.00526655630885,-8.011931699503025,70,Task2,no,Removed {'Azerbaijan'} from country selection.,child_mortality,fertility,population,main_religion,1843,['Azerbaijan'],child_mortality,fertility,population,main_religion,1843,['Brunei']
32.290911802320196,-1.169434616233551,70,Task2,no,Added {'Turkey'} to country selection.,child_mortality,fertility,population,main_religion,1843,[],child_mortality,fertility,population,main_religion,1843,['Azerbaijan']
29.911881846690388,-1.8064487862883685,70,Task2,no,Added {'Bangladesh'} to country selection and removed {'Turkey'} from country selection,child_mortality,fertility,population,main_religion,1843,['Turkey'],child_mortality,fertility,population,main_religion,1843,[]
45.69850339044526,-5.289253753951752,70,Task2,no,Added {'Pakistan'} to country selection and removed {'Bangladesh'} from country selection,child_mortality,fertility,population,main_religion,1843,['Bangladesh'],child_mortality,fertility,population,main_religion,1843,['Turkey']
33.18666078238519,1.8186552229689361,70,Task2,no,Added {'Qatar'} to country selection and removed {'Pakistan'} from country selection,child_mortality,fertility,population,main_religion,1843,['Pakistan'],child_mortality,fertility,population,main_religion,1843,['Bangladesh']
33.44569453293724,-1.465060793917577,70,Task2,no,Added {'Brunei'} to country selection and removed {'Qatar'} from country selection,child_mortality,fertility,population,main_religion,1843,['Qatar'],child_mortality,fertility,population,main_religion,1843,['Pakistan']
34.552622316007344,-0.6644832157327668,70,Task2,no,Added {'West Bank and Gaza'} to country selection and removed {'Brunei'} from country selection,child_mortality,fertility,population,main_religion,1843,['Brunei'],child_mortality,fertility,population,main_religion,1843,['Qatar']
32.94467449668753,-0.3891263956213952,70,Task2,no,Added {'Eritrea'} to country selection and removed {'West Bank and Gaza'} from country selection,child_mortality,fertility,population,main_religion,1843,['West Bank and Gaza'],child_mortality,fertility,population,main_religion,1843,['Brunei']
31.17779500162814,-0.7342198668763896,70,Task2,no,Added {'Jordan'} to country selection and removed {'Eritrea'} from country selection,child_mortality,fertility,population,main_religion,1843,['Eritrea'],child_mortality,fertility,population,main_religion,1843,['West Bank and Gaza']
31.934040216559275,-2.588059324367661,70,Task2,no,None,child_mortality,fertility,population,main_religion,1843,['Jordan'],child_mortality,fertility,population,main_religion,1843,['Eritrea']
17.417182728337494,-14.994497265307547,71,Task2 Optimal,yes,Changed year from 1800 to 1843,gdp,life_expect,population,continent,1800,[],,,,,,
19.372194843348144,-28.501587598579782,71,Task2 Optimal,yes,Changed color attribute from continent to main_religion,gdp,life_expect,population,continent,1843,[],gdp,life_expect,population,continent,1800,[]
18.505728922561484,22.228829173135512,71,Task2 Optimal,yes,Changed x-axis attribute from gdp to child_mortality,gdp,life_expect,population,main_religion,1843,[],gdp,life_expect,population,continent,1843,[]
38.261144634137224,-5.9381801652289035,71,Task2 Optimal,yes,Added {'Bangladesh'} to country selection.,child_mortality,life_expect,population,main_religion,1843,[],gdp,life_expect,population,main_religion,1843,[]
39.29227327192353,-6.359283437758356,71,Task2 Optimal,yes,Changed x-axis attribute from child_mortality to fertility,child_mortality,life_expect,population,main_religion,1843,['Bangladesh'],child_mortality,life_expect,population,main_religion,1843,[]
49.318370749427075,8.21038357950382,71,Task2 Optimal,yes,Added {'Azerbaijan'} to country selection and removed {'Bangladesh'} from country selection,fertility,life_expect,population,main_religion,1843,['Bangladesh'],child_mortality,life_expect,population,main_religion,1843,['Bangladesh']
49.28988857647035,8.188996622208156,71,Task2 Optimal,yes,None,fertility,life_expect,population,main_religion,1843,['Azerbaijan'],fertility,life_expect,population,main_religion,1843,['Bangladesh']
18.38718841479556,-14.960148670625898,72,Task3,no,Changed x-axis attribute from gdp to fertility,gdp,life_expect,population,continent,1800,[],,,,,,
10.169110724484169,-10.708074065997506,72,Task3,no,Changed x-axis attribute from fertility to gdp,fertility,life_expect,population,continent,1800,[],gdp,life_expect,population,continent,1800,[]
17.33855892014838,-14.597759124546211,72,Task3,no,Changed year from 1800 to 2015,gdp,life_expect,population,continent,1800,[],fertility,life_expect,population,continent,1800,[]
-17.984194537686623,-18.996348867547432,72,Task3,no,Changed size attribute from population to gdp,gdp,life_expect,population,continent,2015,[],gdp,life_expect,population,continent,1800,[]
-51.68341038349411,11.132052826222194,72,Task3,no,Added {'Qatar'} to country selection.,gdp,life_expect,gdp,continent,2015,[],gdp,life_expect,population,continent,2015,[]
-25.63853670199037,-11.072996197360446,72,Task3,no,Changed x-axis attribute from gdp to population,gdp,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,[]
-44.92909230030092,12.374774083078167,72,Task3,no,Changed x-axis attribute from population to gdp,population,life_expect,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-25.066215731005556,-10.903558642129765,72,Task3,no,Changed y-axis attribute from life_expect to population,gdp,life_expect,gdp,continent,2015,['Qatar'],population,life_expect,gdp,continent,2015,['Qatar']
-24.474829002793825,3.3201374012356677,72,Task3,no,Changed year from 2015 to 1940,gdp,population,gdp,continent,2015,['Qatar'],gdp,life_expect,gdp,continent,2015,['Qatar']
-9.688472565761808,12.99630589761463,72,Task3,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,2015,['Qatar']
-9.00800347269629,12.749158175546986,72,Task3,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-8.945849351369214,12.128198149637418,72,Task3,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.01938522352317,13.399539181711948,72,Task3,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.00800347281201,12.74915817448621,72,Task3,no,None,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-9.00800347281201,12.74915817448621,72,Task3,no,Changed y-axis attribute from population to life_expect,gdp,population,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-0.6391520907758295,1.6038141541782627,72,Task3,no,Removed {'Qatar'} from country selection.,gdp,life_expect,gdp,continent,1940,['Qatar'],gdp,population,gdp,continent,1940,['Qatar']
-0.12286459742248498,3.238303839526293,72,Task3,no,None,gdp,life_expect,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,['Qatar']
-0.12309604108147988,3.2173622766249057,72,Task3,no,Changed y-axis attribute from life_expect to gdp,gdp,life_expect,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,[]
-0.35131865044292604,6.762231899717293,72,Task3,no,Changed x-axis attribute from gdp to life_expect,gdp,gdp,gdp,continent,1940,[],gdp,life_expect,gdp,continent,1940,[]
-3.369543716973796,-4.189164600797059,72,Task3,no,Added {'Sweden'} to country selection.,life_expect,gdp,gdp,continent,1940,[],gdp,gdp,gdp,continent,1940,[]
-2.6168877585729313,-3.3578687912403673,72,Task3,no,Added {'Switzerland'} to country selection and removed {'Sweden'} from country selection,life_expect,gdp,gdp,continent,1940,['Sweden'],life_expect,gdp,gdp,continent,1940,[]
-5.275364878571248,-3.5746575863505567,72,Task3,no,Changed year from 1940 to 1942,life_expect,gdp,gdp,continent,1940,['Switzerland'],life_expect,gdp,gdp,continent,1940,['Sweden']
-5.289776545187466,-3.5750545850760855,72,Task3,no,Changed y-axis attribute from gdp to fertility,life_expect,gdp,gdp,continent,1942,['Switzerland'],life_expect,gdp,gdp,continent,1940,['Switzerland']
0.6448045437022609,35.02874980935178,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Switzerland'],life_expect,gdp,gdp,continent,1942,['Switzerland']
0.6492663064308747,35.00992786158499,72,Task3,no,Added {'France'} to country selection and removed {'Switzerland'} from country selection,life_expect,fertility,gdp,continent,1942,['Switzerland'],life_expect,fertility,gdp,continent,1942,['Switzerland']
-24.298163434831274,47.8999158599322,72,Task3,no,Added {'Luxembourg'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1942,['France'],life_expect,fertility,gdp,continent,1942,['Switzerland']
6.982596146801617,25.99137432345259,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['France']
3.705012223593364,30.868867307697897,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.459184950054037,27.81015240517051,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.508378570419875,28.92320154065964,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.793360315636179,30.161576119924387,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.9243378641653495,25.450800309174767,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.453282093903292,25.505384360902756,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.153691230150738,27.090467831280964,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
10.038965539600316,25.452947730810823,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.107434117973317,26.734390739292138,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.668960574680134,24.674187394882306,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.26244821618715,29.32691723713192,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.771561337527664,30.895485819829002,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
8.022226675109335,25.206221347589814,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.3366022430079765,31.43919033047233,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.8833498842236125,31.95485423023514,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.223532744635171,26.119235971601448,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.258381240029248,25.66406428955989,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
4.860682723988771,30.522240742767718,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.384877410072703,27.03223639788777,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.854050345870523,27.720460560276408,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.581940704339917,28.76165449223355,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
9.028411192041073,27.261032419823838,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
2.9362947245967925,28.662600130391684,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.053728176986227,30.44892567140092,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.0602135415700946,29.813913821235356,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.985043423712387,26.66750359620148,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
6.781129663134272,31.078619214587018,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.507503047938864,26.88909276452724,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
9.556188919551106,29.46473989516368,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
2.2559990950715747,25.941026722788923,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
5.904853608147939,27.982566887375896,72,Task3,no,None,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
7.78494160500454,25.957421391057828,72,Task3,no,Changed year from 1942 to 1943,life_expect,fertility,gdp,continent,1942,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
12.834147398457441,32.55834626715926,72,Task3,no,Added {'Russia'} to country selection and removed {'Luxembourg'} from country selection,life_expect,fertility,gdp,continent,1943,['Luxembourg'],life_expect,fertility,gdp,continent,1942,['Luxembourg']
3.3530595212297793,65.7778699172746,72,Task3,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Luxembourg']
3.87344135090217,46.21090445174133,72,Task3,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,life_expect,fertility,gdp,continent,1943,['Belarus'],life_expect,fertility,gdp,continent,1943,['Russia']
3.3530595212297793,65.7778699172746,72,Task3,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Belarus']
0.12231451437488625,49.181496739311186,72,Task3,no,Added {'Ukraine'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Russia']
-0.9695020790165833,52.00666453210843,72,Task3,no,Added {'Armenia'} to country selection and removed {'Ukraine'} from country selection,life_expect,fertility,gdp,continent,1943,['Ukraine'],life_expect,fertility,gdp,continent,1943,[]
1.7939679091374945,53.673171396171945,72,Task3,no,Added {'Russia'} to country selection and removed {'Armenia'} from country selection,life_expect,fertility,gdp,continent,1943,['Armenia'],life_expect,fertility,gdp,continent,1943,['Ukraine']
3.3530595212297793,65.7778699172746,72,Task3,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Armenia']
0.050825489916238836,48.3315154858242,72,Task3,no,Added {'Poland'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Russia']
11.22877514136935,57.58605406932162,72,Task3,no,Removed {'Poland'} from country selection.,life_expect,fertility,gdp,continent,1943,['Poland'],life_expect,fertility,gdp,continent,1943,[]
0.47357494885750767,48.87208288916865,72,Task3,no,Added {'Georgia'} to country selection.,life_expect,fertility,gdp,continent,1943,[],life_expect,fertility,gdp,continent,1943,['Poland']
3.4697139134265096,50.78525464235451,72,Task3,no,Added {'Poland'} to country selection and removed {'Georgia'} from country selection,life_expect,fertility,gdp,continent,1943,['Georgia'],life_expect,fertility,gdp,continent,1943,[]
11.228770828121112,57.58637993409157,72,Task3,no,Added {'Russia'} to country selection and removed {'Poland'} from country selection,life_expect,fertility,gdp,continent,1943,['Poland'],life_expect,fertility,gdp,continent,1943,['Georgia']
3.3530595212297793,65.7778699172746,72,Task3,no,Changed year from 1943 to 1940,life_expect,fertility,gdp,continent,1943,['Russia'],life_expect,fertility,gdp,continent,1943,['Poland']
-5.083309771436501,53.10695249328964,72,Task3,no,Added {'Montenegro'} to country selection and removed {'Malta'} from country selection,life_expect,fertility,gdp,continent,1940,['Malta'],life_expect,fertility,gdp,continent,1943,['Russia']
-11.612843294258013,51.43687902394721,72,Task3,no,Added {'Cyprus'} to country selection and removed {'Montenegro'} from country selection,life_expect,fertility,gdp,continent,1940,['Montenegro'],life_expect,fertility,gdp,continent,1940,['Malta']
-16.24196654698792,60.174301884520155,72,Task3,no,None,life_expect,fertility,gdp,continent,1940,['Cyprus'],life_expect,fertility,gdp,continent,1940,['Montenegro']
-16.24196656315649,60.1743215100467,72,Task3,no,Removed {'Cyprus'} from country selection.,life_expect,fertility,gdp,continent,1940,['Cyprus'],life_expect,fertility,gdp,continent,1940,['Cyprus']
-8.261744520245728,51.95784386729866,72,Task3,no,Added {'Macedonia, FYR'} to country selection.,life_expect,fertility,gdp,continent,1940,[],life_expect,fertility,gdp,continent,1940,['Cyprus']
-7.970383410610148,55.53605060819394,72,Task3,no,Added {'Russia'} to country selection and removed {'Macedonia, FYR'} from country selection,life_expect,fertility,gdp,continent,1940,['Macedonia, FYR'],life_expect,fertility,gdp,continent,1940,[]
-18.08475969985015,81.44475308604613,72,Task3,no,None,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Macedonia, FYR']
-18.08475969985015,81.44475308604613,72,Task3,no,None,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Russia']
-18.08475969985015,81.44475308604613,72,Task3,no,Removed {'Russia'} from country selection.,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Russia']
-8.14478410966295,52.04133347991661,72,Task3,no,Added {'Mauritius'} to country selection.,life_expect,fertility,gdp,continent,1940,[],life_expect,fertility,gdp,continent,1940,['Russia']
-6.600147180972452,48.93635755178783,72,Task3,no,Added {'Romania'} to country selection and removed {'Mauritius'} from country selection,life_expect,fertility,gdp,continent,1940,['Mauritius'],life_expect,fertility,gdp,continent,1940,[]
-9.809893777547407,48.56497271196565,72,Task3,no,Added {'France'} to country selection and removed {'Romania'} from country selection,life_expect,fertility,gdp,continent,1940,['Romania'],life_expect,fertility,gdp,continent,1940,['Mauritius']
-24.648052823226596,48.248407856958956,72,Task3,no,Added {'Spain'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1940,['France'],life_expect,fertility,gdp,continent,1940,['Romania']
-10.896960322706539,54.5786826742656,72,Task3,no,Added {'France'} to country selection and removed {'Spain'} from country selection,life_expect,fertility,gdp,continent,1940,['Spain'],life_expect,fertility,gdp,continent,1940,['France']
-24.648052823226596,48.248407856958956,72,Task3,no,Added {'Germany'} to country selection and removed {'France'} from country selection,life_expect,fertility,gdp,continent,1940,['France'],life_expect,fertility,gdp,continent,1940,['Spain']
-4.724676661358252,56.530931125975236,72,Task3,no,Added {'Russia'} to country selection and removed {'Germany'} from country selection,life_expect,fertility,gdp,continent,1940,['Germany'],life_expect,fertility,gdp,continent,1940,['France']
-18.08475969985015,81.44475308604613,72,Task3,no,Changed year from 1940 to 1943,life_expect,fertility,gdp,continent,1940,['Russia'],life_expect,fertility,gdp,continent,1940,['Germany']
3.873493423072997,46.210917953410515,72,Task3,no,None,life_expect,fertility,gdp,continent,1943,['Belarus'],life_expect,fertility,gdp,continent,1940,['Russia']
18.54825651813798,-13.439657951059377,73,Task3,no,Changed year from 1800 to 1861,gdp,life_expect,population,continent,1800,[],,,,,,
18.33175682138003,-41.63797774431384,73,Task3,no,Changed year from 1861 to 1866,gdp,life_expect,population,continent,1861,[],gdp,life_expect,population,continent,1800,[]
16.39518523650181,-41.713241853153356,73,Task3,no,Changed year from 1866 to 1940,gdp,life_expect,population,continent,1866,[],gdp,life_expect,population,continent,1861,[]
8.35150510744645,-34.26424371204618,73,Task3,no,Added {'Turkey'} to country selection.,gdp,life_expect,population,continent,1940,[],gdp,life_expect,population,continent,1866,[]
-15.949440626186979,-81.84878781576874,73,Task3,no,None,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,[]
-15.949440626186979,-81.84878781576874,73,Task3,no,Changed year from 1940 to 1943,gdp,life_expect,population,continent,1940,['Turkey'],gdp,life_expect,population,continent,1940,['Turkey']
-13.737809311392125,-48.22657921839647,73,Task3,no,Added {'Russia'} to country selection and removed {'Belarus'} from country selection,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1940,['Turkey']
4.27870325947791,-66.56561679249212,73,Task3,no,Added {'Belarus'} to country selection and removed {'Russia'} from country selection,gdp,life_expect,population,continent,1943,['Russia'],gdp,life_expect,population,continent,1943,['Belarus']
-13.737809311392125,-48.22657921839647,73,Task3,no,None,gdp,life_expect,population,continent,1943,['Belarus'],gdp,life_expect,population,continent,1943,['Russia']
19.426146408791123,-16.910408439479,74,Task3,no,Changed year from 1800 to 1849,gdp,life_expect,population,continent,1800,[],,,,,,
21.280497619318997,-34.582931373556804,74,Task3,no,Changed year from 1849 to 1840,gdp,life_expect,population,continent,1849,[],gdp,life_expect,population,continent,1800,[]
8.455108854691767,-6.455956090022624,74,Task3,no,Changed size attribute from population to life_expect,life_expect,life_expect,population,continent,1840,[],gdp,life_expect,population,continent,1849,[]
4.967860647398339,-9.071509592095206,74,Task3,no,Changed y-axis attribute from life_expect to population,life_expect,life_expect,life_expect,continent,1840,[],life_expect,life_expect,population,continent,1840,[]
