,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
11432,-0.57618636,-0.52083427,48,0,0,342,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,br
11433,4.791167,6.2640476,48,0,0,343,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,br
11434,3.1266894,5.043778,48,0,0,344,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,br,,,,,,,,
11435,2.9876982999999995,4.764154,48,0,0,345,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br,,,,,,wk,,
11436,2.6973906000000003,4.490536,48,0,0,346,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,br
11437,2.9284773,4.6596150000000005,48,0,0,347,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,br
11438,2.7425373,4.5376377,48,0,0,348,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wk,,br,,,,,,,,
11439,2.90056,4.693706,48,0,0,349,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,br,,,,,,,,
11440,2.6847596,4.518870400000001,48,0,0,350,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,br,,,,,,wk,,,,,,,,,,,,,,,,,,
11441,2.8874717,4.700125,48,0,0,351,,,,,,,,,,wr,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,br,,,,,,wk,,,,,,,,,,,,,,,,,,
11442,2.7023547000000003,4.506899,48,0,0,352,,,,,,,,,,wr,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,br
11443,2.8934574,4.6580114,48,0,0,353,,,,,,,,,wr,,,,,,,wp,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,br
11444,25.433971,8.123916,48,0,0,354,,,,,,,,,wr,,,,,,,br,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,
11445,24.96961,11.874608,48,1,0,355,,,,,,,,,,,,,,,,wr,,,,,,,bk,,,,,,,,,,,,,,,,,,,,,,,wk,,,,,,,,,,,,,,,,,,
11446,26.571585,1.2053819,49,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11447,-2.1778562000000004,-6.9466424,49,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11448,24.717688,-5.7664933,49,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,wp,,,,,,,,,,,,,wp,wp,wp,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11449,21.247728,15.268654000000002,49,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11450,9.36652,7.8667636,49,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
11451,9.094713,7.667773700000001,49,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
11452,9.353893,7.8650827,49,0,0,6,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,,,wp,wp,,,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
11453,-1.8175560000000002,-6.410876999999999,49,0,0,7,br,bn,bb,bq,bk,bb,,br,bp,,bp,bp,,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
11454,9.011292,7.866407000000001,49,0,0,8,br,bn,bb,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,,wp,wr,wn,wb,wq,wk,wb,,wr
11455,8.946247,7.636291,49,0,0,9,br,bn,bb,bq,bk,,,br,bp,,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11456,8.989243,7.869924,49,0,0,10,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,,,,,,,,wp,wp,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11457,8.745705000000001,7.502252,49,0,0,11,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,bp,bn,,,,,,wp,,,,,,,wp,,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11458,6.7670330000000005,6.4081454,49,0,0,12,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,wp,,,,,,,,,,,wn,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11459,8.65092,7.440661,49,0,0,13,br,bn,,bq,bk,,,br,bp,bb,bp,bp,bb,bp,bp,bp,,bp,,,,bn,,,,,,bp,,,,,,,wp,wn,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11460,8.603821,8.156823,49,0,0,14,br,bn,,bq,bk,,,br,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,,bn,,,,,,bp,,,,,,,wp,wn,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11461,8.319196,7.3009663,49,0,0,15,br,bn,,bq,bk,,,br,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,,bn,,,,,,wp,,,,,,,,wn,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11462,8.609635,8.1437845,49,0,0,16,br,bn,,bq,bk,,,br,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,,,,,,,,bn,,,,,,,,wn,,,,,,,,,,,wp,,wp,wp,,,wp,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11463,6.0076303,6.675118400000001,49,0,0,17,br,bn,,bq,bk,,,br,bp,bb,,bp,bb,bp,bp,bp,,bp,bp,,,,,,,,,bn,,,,,,,,wn,wp,,,,,,,,,,wp,,wp,wp,,,,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11464,8.561293,8.172163000000001,49,0,0,18,br,bn,,bq,bk,,,br,bp,bb,,bp,,bp,bp,bp,,bp,bp,,,,,,,,,bn,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,,,wp,wb,wp,wr,wn,wb,wq,wk,,,wr
11465,8.036864,7.214386500000001,49,0,0,19,br,bn,,bq,bk,,,br,bp,bb,,bp,,bp,bp,bp,,bp,bp,,,,,,,,,bn,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,wn,,wp,wb,wp,wr,,wb,wq,wk,,,wr
11466,8.473295,8.142808,49,0,0,20,br,bn,,bq,bk,,,br,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,,,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,wn,,wp,wb,wp,wr,,wb,wq,wk,,,wr
11467,6.8736143,7.045775,49,0,0,21,br,bn,,bq,bk,,,br,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,,,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
11468,8.461048,8.130633,49,0,0,22,br,bn,,bq,,br,bk,,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,,,,,,,,bb,,wn,wp,,,,,,,,,,wp,,wp,wp,,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
11469,7.7426944,7.158069,49,0,0,23,br,bn,,bq,,br,bk,,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,,,,,,,,bb,,wn,wp,,,,wp,,,,,,wp,,,wp,,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
11470,8.5384245,8.189619,49,0,0,24,br,bn,,bq,,br,bk,,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,,,,wn,wp,,,,wp,,,,,,wp,,,wp,,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
11471,7.8666515,7.205971000000001,49,0,0,25,br,bn,,bq,,br,bk,,bp,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,,,,,,wp,,,wp,wn,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
11472,8.486618,8.121207,49,0,0,26,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,bp,,bb,,,,,,,,,,wp,,,,wp,,,,,,wp,,,wp,wn,wn,,wp,wb,wp,wr,,wb,wq,,wr,wk,
11473,6.5262456,7.112227000000001,49,0,0,27,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,bp,,bb,,,,,,,,,,wp,,,,wp,,,,,,wp,,,wp,wn,wn,,wp,wb,wp,,wr,wb,wq,,wr,wk,
11474,8.481697,8.164434,49,0,0,28,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,bp,,,,wp,,,,wp,,,,,,wp,,,wp,wn,wn,,wp,wb,wp,,wr,wb,wq,,wr,wk,
11475,6.4953330000000005,7.0767565,49,0,0,29,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,bp,,,,wp,,,,wp,wp,,,,,wp,,,,wn,wn,,wp,wb,wp,,wr,wb,wq,,wr,wk,
11476,5.9923425,6.873869,49,0,0,30,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,bp,,,,,wp,,,,wn,wn,,wp,wb,wp,,wr,wb,wq,,wr,wk,
11477,6.400435,7.1438894,49,0,0,31,br,bn,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,wn,,,,,wp,,,,wn,,,wp,wb,wp,,wr,wb,wq,,wr,wk,
11478,5.834339599999999,6.7423806,49,0,0,32,br,,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,bn,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,wn,,,,,wp,,,,wn,,,wp,wb,wp,,wr,wb,wq,,wr,wk,
11479,6.208362,7.1468916,49,0,0,33,br,,,bq,,br,bk,,,bb,,bp,bn,bp,bp,bp,bn,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,wn,,,,,wp,,,wb,wn,,,wp,wb,wp,,wr,,wq,,wr,wk,
11480,5.815033000000001,6.722942999999999,49,0,0,34,br,,,,,br,bk,,,bb,bq,bp,bn,bp,bp,bp,bn,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,,wp,wn,,,,,wp,,,wb,wn,,,wp,wb,wp,,wr,,wq,,wr,wk,
11481,6.2531238,7.1062270000000005,49,0,0,35,br,,,,,br,bk,,,bb,bq,bp,bn,bp,bp,bp,bn,bp,bp,,,,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,,,wp,wb,,,wr,,wq,,wr,wk,
11482,5.8557515,6.783292299999999,49,0,0,36,br,,,,,br,bk,,,bb,bq,,bn,bp,bp,bp,bn,bp,bp,bp,,,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,,,wp,wb,,,wr,,wq,,wr,wk,
11483,6.0737724,7.1999507,49,0,0,37,br,,,,,br,bk,,,bb,bq,,bn,bp,bp,bp,bn,bp,bp,bp,,,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,wq,,wp,wb,,,wr,,,,wr,wk,
11484,5.880323000000001,7.093082000000001,49,0,0,38,br,,,,,br,bk,,,bb,bq,,bn,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,wq,,wp,wb,,,wr,,,,wr,wk,
11485,6.928039999999999,6.7125580000000005,49,0,0,39,br,,,,,br,bk,,,bb,bq,,bn,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,wq,,wp,wb,,,wr,,wr,,,wk,
11486,5.9159594,7.0741404999999995,49,0,0,40,,,,br,,br,bk,,,bb,bq,,bn,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,,,,,,,,,wp,,,wp,wp,wn,,,,,wp,,,wb,wn,wq,,wp,wb,,,wr,,wr,,,wk,
11487,5.434263,6.3256235,49,0,0,41,,,,br,,br,bk,,,bb,bq,,bn,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,,,,,,wn,,,wp,,,wp,wp,wn,,,,,wp,,,wb,,wq,,wp,wb,,,wr,,wr,,,wk,
11488,5.8414154,6.827489,49,0,0,42,,,,br,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,bn,,,,bb,,,,,,,wn,,,wp,,,wp,wp,wn,,,,,wp,,,wb,,wq,,wp,wb,,,wr,,wr,,,wk,
11489,6.927396300000001,7.058155,49,0,0,43,,,,br,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,bn,,,,bb,,,,,,,wn,,,wp,,,wp,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11490,5.718600299999999,6.6865005,49,0,0,44,br,,,,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,bn,,,,bb,,,,,,,wn,,,wp,,,wp,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11491,6.250843,7.268983,49,0,0,45,br,,,,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,bn,,,,bb,,,,,wp,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11492,5.8103,6.768942999999999,49,0,0,46,br,,,,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,,,,,bb,,bn,,,wp,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11493,5.9895225,7.468516999999999,49,0,0,47,br,,,,,br,bk,,,bb,bq,,,,bp,bp,bn,bp,bp,bp,,bp,,wp,,,bb,,bn,,,,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11494,5.792826,6.696217999999999,49,0,0,48,br,,bb,,,br,bk,,,,bq,,,,bp,bp,bn,bp,bp,bp,,bp,,wp,,,bb,,bn,,,,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11495,5.9025407,7.413241999999999,49,0,0,49,br,,bb,,,br,bk,,,,bq,,,,wp,bp,bn,bp,bp,bp,,bp,,,,,bb,,bn,,,,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11496,5.6200247,6.437931,49,0,0,50,br,,bb,,,br,,,,,bq,,,,bk,bp,bn,bp,bp,bp,,bp,,,,,bb,,bn,,,,,wn,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11497,5.8910885,7.2636766,49,0,0,51,br,,bb,,,br,,,,,bq,,,,bk,bp,wn,bp,bp,bp,,bp,,,,,bb,,bn,,,,,,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11498,5.4443636,6.1302958,49,0,0,52,br,,,,,br,,,,,bq,,,,bk,bp,bb,bp,bp,bp,,bp,,,,,bb,,bn,,,,,,,,wp,,,,wp,wn,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11499,5.997013,7.1063795,49,0,0,53,br,,,,,br,,,,,bq,,,,bk,bp,bb,bp,bp,bp,,bp,,,,,wn,,bn,,,,,,,,wp,,,,wp,,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11500,5.480392500000001,5.8074449999999995,49,0,0,54,br,,,,,br,,,,,bq,,,,bk,bp,bb,,bp,bp,,bp,,,,,bp,,bn,,,,,,,,wp,,,,wp,,,,,,wp,,,wb,,,wq,wp,wb,,,wr,,wr,,,wk,
11501,6.0550117,6.807625,49,0,0,55,br,,,,,br,,,,,bq,,,,bk,bp,bb,,bp,bp,,bp,,,,,bp,,bn,,,wq,,,,,wp,,,,wp,,,,,,wp,,,wb,,,,wp,wb,,,wr,,wr,,,wk,
11502,5.435063400000001,5.7030597,49,0,0,56,br,,,,,br,,,,,bq,,,,bk,bp,,,bp,bp,,bp,,,,bb,bp,,bn,,,wq,,,,,wp,,,,wp,,,,,,wp,,,wb,,,,wp,wb,,,wr,,wr,,,wk,
11503,6.046151999999999,6.7386365,49,0,0,57,br,,,,,br,,,,,bq,,,,bk,bp,,,bp,bp,,bp,,,,bb,bp,,wb,,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,wb,,,wr,,wr,,,wk,
11504,5.441756,5.7287364,49,0,0,58,br,,,,,br,,,,,bq,,,,bk,bp,,,bp,bp,,,,,,bb,bp,,bp,,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,wb,,,wr,,wr,,,wk,
11505,6.008773000000001,6.7610583,49,0,0,59,br,,,,,br,,,,,bq,,,,bk,bp,,,bp,bp,,,,,,bb,bp,,bp,,,wq,,,,,wp,,,,wp,,,,,,wp,wb,,,,,,wp,,,,wr,,wr,,,wk,
11506,5.438114,5.657508999999999,49,0,0,60,br,,,,,br,,bk,,,bq,,,,,bp,,,bp,bp,,,,,,bb,bp,,bp,,,wq,,,,,wp,,,,wp,,,,,,wp,wb,,,,,,wp,,,,wr,,wr,,,wk,
11507,6.04462,6.765985000000001,49,0,0,61,br,,,,,br,,bk,,,bq,,,,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,,,,wr,,wr,,,wk,
11508,5.454668,6.0020742,49,0,0,62,br,,,,,br,,bk,,,,,bq,,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,,,,wr,,wr,,,wk,
11509,6.1843476,6.7924223,49,0,0,63,br,,,,,br,,bk,,,,,bq,,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,wk,,,wr,,wr,,,,
11510,5.4561453,5.56006,49,0,0,64,br,,,,,,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,,,,,wp,wk,,,wr,,wr,,,,
11511,6.2045665,6.138072,49,0,0,65,br,,,,,,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,wr,,,,wp,wk,,,,,wr,,,,
11512,5.39319,5.544230000000001,49,0,0,66,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,wp,,,,,,wp,,,wr,,,,wp,wk,,,,,wr,,,,
11513,5.5364947,5.9302588,49,0,0,67,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,wp,,,,wp,,,,,,,,,,wp,,,wr,,,,wp,wk,,,,,wr,,,,
11514,4.780892,3.8073099000000004,49,0,0,68,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,,bp,,bp,wb,,wq,bb,,,,wp,,,,,,,,,,wp,,,wr,,,,wp,wk,,,,,wr,,,,
11515,5.47878,6.098113,49,0,0,69,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,,bp,,bp,wb,,wq,bb,,,,wp,,,,,,,,,,wp,,,wr,,,,wp,wk,,wr,,,,,,,
11516,4.746789,3.7087605000000003,49,0,0,70,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,wr,,,,wp,wk,,wr,,,,,,,
11517,5.3749975999999995,5.961790000000001,49,0,0,71,,,,,,br,,bk,,,,,bq,br,,bp,,,bp,bp,,,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,wr,,,,,wp,wk,,wr,,,,,,,
11518,4.785808599999999,3.7330400000000004,49,0,0,72,,,,,,br,,bk,,,,,,br,,bp,,,bp,bp,,bq,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,wr,,,,,wp,wk,,wr,,,,,,,
11519,5.3506290000000005,5.9100766,49,0,0,73,wr,,,,,br,,bk,,,,,,br,,bp,,,bp,bp,,bq,,,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,wr,,,,,,,
11520,4.5133985999999995,3.4970934000000002,49,0,0,74,wr,,,,,br,,bk,,,,,,br,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,wr,,,,,,,
11521,5.199307,5.7949805,49,0,0,75,,,,,,wr,,bk,,,,,,br,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,wr,,,,,,,
11522,4.3896303,3.5558383,49,0,0,76,,,,,,br,,bk,,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,wr,,,,,,,
11523,4.9387555,5.223017,49,0,0,77,,,,,,br,,bk,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11524,4.1236305,2.6449377999999997,49,0,0,78,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11525,4.194834999999999,4.695263,49,0,0,79,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,,,,,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11526,1.8234103,3.3243398999999996,49,0,0,80,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,bp,,bp,wb,bq,,,,,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11527,4.047631,4.5318837,49,0,0,81,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,bp,,bp,wb,bq,,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
11528,0.8366611999999999,2.1578865,49,0,0,82,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,wq,,,,
11529,3.1211405,3.6529906000000003,49,0,0,83,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,bp,,bp,wb,,wq,,,,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11530,1.7411453000000001,3.799119,49,0,0,84,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11531,4.404965,3.6184995000000004,49,0,0,85,,,,,,br,bk,,wr,,,,,,,wb,,,bp,bp,,bq,,bp,,bb,,,bp,,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11532,1.7447814999999998,3.9335191,49,0,0,86,,,,,,br,,bk,wr,,,,,,,wb,,,bp,bp,,bq,,bp,,bb,,,bp,,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11533,4.6403975,2.5925548,49,0,0,87,,,,,,br,,bk,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11534,2.1022289,4.039381,49,0,0,88,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,wq,,,bp,,wp,,,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11535,4.058109,2.3023977,49,0,0,89,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,bq,,bp,,bb,,,bp,wb,,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11536,1.7653704,3.8811781,49,0,0,90,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,,,bp,wb,bq,,,,bp,,wp,,wq,,,,,,,,wp,,,,,,,wp,wk,,,,,,,,,
11537,3.3546517,-0.43169457,49,0,0,91,,,,,,br,bk,,wr,,,,,,,,,,bp,bp,,,,bp,,bb,,,bp,wb,bq,,,,bp,,wp,,,,,,,,,,wp,,,,,,wq,wp,wk,,,,,,,,,
