,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
14306,24.750242,3.7552413999999996,58,0,0,65,,,bb,,br,,bk,,bp,,,bq,,,bp,bp,,bp,,,bp,,,,,,,bp,,,,,wp,,,wp,,wb,wb,wp,,wp,,,wq,,wp,,,,br,,wp,wp,wk,,,,,,,wr,,
14307,13.875681,0.37284634,58,0,0,66,,,bb,,,br,bk,,bp,,,bq,,,bp,bp,,bp,,,bp,,,,,,,bp,,,,,wp,,,wp,,wb,wb,wp,,wp,,,wq,,wp,,,,br,,wp,wp,wk,,,,,,,wr,,
14308,13.210493,0.9144988000000002,58,0,0,67,,,bb,,,br,bk,,bp,,,bq,,,bp,bp,,bp,,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,wb,wp,,wp,,,wq,,wp,,,,br,,wp,wp,wk,,,,,,,wr,,
14309,12.078889,-1.0843327,58,0,0,68,,,bb,,,br,bk,,bp,,,,bq,,bp,bp,,bp,,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,wb,wp,,wp,,,wq,,wp,,,,br,,wp,wp,wk,,,,,,,wr,,
14310,13.358122,-0.047021307000000005,58,0,0,69,,,bb,,,br,bk,,bp,,,,bq,,bp,bp,,bp,,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,wb,wp,,wp,,wq,,,wp,,,,br,,wp,wp,wk,,,,,,,wr,,
14311,13.954685000000001,0.6038306,58,0,0,70,,,bb,,,br,bk,,bp,,,,bq,,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,wb,wp,,wp,,wq,,,wp,,,,,,wp,wp,wk,,,,,,,wr,,
14312,13.279641,-0.23042832,58,0,0,71,,,bb,,,br,bk,,bp,,,,bq,,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,,wp,,wp,,wq,,wb,wp,,,,,,wp,wp,wk,,,,,,,wr,,
14313,13.964594,0.5649295,58,0,0,72,,,bb,,,,bk,,bp,,,,bq,br,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,,wp,,wp,,wq,,wb,wp,,,,,,wp,wp,wk,,,,,,,wr,,
14314,13.32378,-0.25519675,58,0,0,73,,,bb,,,,bk,,bp,,,,bq,br,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,,wp,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,wr,,
14315,14.301545,-0.5932054,58,0,0,74,,,,,,,bk,,bp,,,bb,bq,br,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,,wp,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,wr,,
14316,13.561805,-0.4963965,58,0,0,75,,,,,,,bk,,bp,,,bb,bq,br,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,,wp,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,wr,,,,,
14317,14.319532999999998,-0.5461923000000001,58,0,0,76,,,,,,br,bk,,bp,,,bb,bq,,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,,wp,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,wr,,,,,
14318,13.838979,-0.7871501000000001,58,0,0,77,,,,,,br,bk,,bp,,,bb,bq,,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,,wp,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14319,14.291803,-0.68475163,58,0,0,78,,,,,bb,br,bk,,bp,,,,bq,,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,,wp,,,wp,,,,wp,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14320,14.078315,-0.98090094,58,0,0,79,,,,,bb,br,bk,,bp,,,,bq,,bp,bp,,bp,br,,bp,,,,,,,bp,wb,,,wp,wp,,,wp,,,,,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14321,14.334859,-0.8248668,58,0,0,80,,,,,bb,br,bk,,bp,,,,bq,,bp,,,bp,br,,bp,,,bp,,,,bp,wb,,,wp,wp,,,wp,,,,,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14322,13.770539000000001,-1.2467725,58,0,0,81,,,,,bb,br,bk,,bp,,,,bq,,bp,,,bp,br,,bp,,,bp,,,,bp,wb,,,wp,wp,,,wp,,,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14323,13.587231,-2.2784114,58,0,0,82,,,,,bb,,bk,,bp,,,,bq,,bp,,,bp,br,,bp,,,bp,,,,bp,wb,br,,wp,wp,,,wp,,,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14324,14.050804999999999,-1.0263215,58,0,0,83,,,,,bb,,bk,,bp,,,,bq,,bp,,,bp,br,,bp,,,bp,,,,bp,,br,,wp,wp,,,wp,,wb,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14325,13.3370695,-2.0961006,58,0,0,84,,,,,bb,,bk,,,,,,bq,,bp,,,bp,br,,bp,,,bp,bp,,,bp,,br,,wp,wp,,,wp,,wb,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14326,14.146979,-1.2051625,58,0,0,85,,,,,bb,,bk,,,,,,bq,,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,br,,wp,wp,,,wp,,,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14327,15.031954,-1.3074204,58,0,0,86,,,,bq,bb,,bk,,,,,,,,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,br,,wp,wp,,,wp,,,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14328,14.208048000000002,-1.2154624,58,0,0,87,,,,bq,bb,,bk,,,,,,,,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,br,,wp,wp,,,wp,,,,wr,,wp,,,,wb,wp,,,,,wq,wp,wp,wk,,,,,,,,,
14329,15.033935000000001,-1.2010263,58,0,0,88,,,,,bb,,bk,,,,,,,,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,br,bq,wp,wp,,,wp,,,,wr,,wp,,,,wb,wp,,,,,wq,wp,wp,wk,,,,,,,,,
14330,14.153664000000001,-1.3736321000000002,58,0,0,89,,,,,bb,,bk,,,,,,,,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,br,bq,wp,wp,,,wp,,,,wr,,wp,,wq,,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14331,14.927807000000001,-1.2353388,58,0,0,90,,,,bq,bb,,bk,,,,,,,,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,br,,wp,wp,,,wp,,,,wr,,wp,,wq,,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14332,14.200978,-1.3525691,58,0,0,91,,,,bq,bb,,bk,,,,,,,,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,br,,wp,wp,,,wp,,,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14333,14.975492000000001,-1.3202074,58,0,0,92,,,,,bb,,bk,,,,,,bq,,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,br,,wp,wp,,,wp,,,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14334,14.234557999999998,-1.5447562,58,0,0,93,,,,,bb,,bk,,,,,,bq,,bp,,,bp,br,,bp,,,bp,bp,,,bp,,br,,wp,wp,,,wp,,wb,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14335,15.051782000000001,-1.3340139,58,0,0,94,,,,bq,bb,,bk,,,,,,,,bp,,,bp,br,,bp,,,bp,bp,,,bp,,br,,wp,wp,,,wp,,wb,,wr,,wp,,,wq,wb,wp,,,,,,wp,wp,wk,,,,,,,,,
14336,13.627899,-2.5303645,58,0,0,95,,,,bq,bb,,bk,,,,,,,,bp,,,bp,br,,bp,,,bp,bp,,,bp,,br,,wp,wp,,,wp,,wb,wb,wr,,wp,,,wq,,wp,,,,,,wp,wp,wk,,,,,,,,,
14337,13.600229999999998,-2.2078338,58,0,0,96,,,,bq,bb,,bk,,,,,,,,bp,,,bp,br,,bp,br,,bp,bp,,,bp,,,,wp,wp,,,wp,,wb,wb,wr,,wp,,,wq,,wp,,,,,,wp,wp,wk,,,,,,,,,
14338,13.652752,-2.1417487,58,0,0,97,,,,bq,bb,,bk,,,,,,,,bp,,,bp,br,,bp,br,,bp,bp,,,bp,wb,,,wp,wp,,,wp,,,wb,wr,,wp,,,wq,,wp,,,,,,wp,wp,wk,,,,,,,,,
14339,14.700028,-1.4815601,58,0,0,98,,,,bq,bb,,bk,,,,,,,br,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,,,wp,wp,,,wp,,,wb,wr,,wp,,,wq,,wp,,,,,,wp,wp,wk,,,,,,,,,
14340,13.851299,-2.046133,58,0,0,99,,,,bq,bb,,bk,,,,,,,br,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,,,wp,wp,,,wp,,,wb,,,wp,,,wq,,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14341,14.806002,-1.7979124,58,0,0,100,,,,,bb,,bk,,,,,,,br,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,,bq,wp,wp,,,wp,,,wb,,,wp,,,wq,,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14342,13.868789000000001,-2.1213555,58,0,0,101,,,,,bb,,bk,,,,,,,br,bp,,,bp,br,,bp,,,bp,bp,,,bp,wb,,wq,wp,wp,,,wp,,,wb,,,wp,,,,,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14343,14.622638,-1.9407995999999998,58,0,0,102,,,,,bb,,bk,,,,,,,br,bp,,,bp,br,,bp,,,,bp,,,bp,wb,,bp,wp,wp,,,wp,,,wb,,,wp,,,,,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14344,13.976830999999999,-2.6210167,58,0,0,103,,,,,bb,,bk,,,,,,,br,bp,,,bp,br,,bp,,,wp,bp,,,bp,wb,,bp,,wp,,,wp,,,wb,,,wp,,,,,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14345,14.950733,-2.1209066,58,0,0,104,,,,,bb,,bk,,,,,,,br,,,,bp,br,,bp,,bp,wp,bp,,,bp,wb,,bp,,wp,,,wp,,,wb,,,wp,,,,,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14346,13.952873,-2.6077247000000003,58,0,0,105,,,,,bb,,bk,,,,,,,br,,,,bp,br,,bp,,bp,wp,bp,,,bp,wb,,bp,,wp,wp,,wp,,,wb,,,,,,,,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14347,13.853891,-2.8948495,58,0,0,106,,,,,bb,,bk,,,,,,,br,,,,bp,br,,bp,,bp,wp,,,,bp,wb,,bp,,wp,bp,,wp,,,wb,,,,,,,,wp,,,,,,wp,wp,wk,,,,,,,,,wr
14348,13.422436,-2.6669490000000002,58,0,0,107,,,,,bb,,bk,,,,,,,br,,,,bp,br,,bp,,bp,wp,,,,bp,wb,,bp,,wp,bp,,wp,,,wb,,,,,,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
14349,15.335358,-1.7504908,58,0,0,108,,,,,bb,,,,,,,,,br,,bk,,bp,br,,bp,,bp,wp,,,,bp,wb,,bp,,wp,bp,,wp,,,wb,,,,,,,,wp,,,,,,wp,wp,wk,,,wr,,,,,,
14350,13.749884,-2.3441625,58,0,0,109,,,,,bb,,,,,,,,,br,,bk,,bp,br,,bp,,bp,wp,,,,bp,wb,,bp,,wp,wr,,wp,,,wb,,,,,,,,wp,,,,,,wp,wp,wk,,,,,,,,,
14351,14.194992999999998,-2.9587630000000003,58,0,0,110,,,,,bb,,,,br,,,,,,,bk,,bp,br,,bp,,bp,wp,,,,bp,wb,,bp,,wp,wr,,wp,,,wb,,,,,,,,wp,,,,,,wp,wp,wk,,,,,,,,,
14352,13.625204,-2.897223,58,0,0,111,,,,,bb,,,,br,,,,,,,bk,,bp,br,,bp,,bp,wp,,,,bp,wb,,bp,,wp,wr,,wp,,,wb,,,,,,,,wp,wk,,,,,wp,wp,,,,,,,,,,
14353,13.942479,-2.8790421000000004,58,0,0,112,,,,,bb,,,,,,,,,,,bk,br,bp,br,,bp,,bp,wp,,,,bp,wb,,bp,,wp,wr,,wp,,,wb,,,,,,,,wp,wk,,,,,wp,wp,,,,,,,,,,
14354,13.636687,-2.5793314,58,0,0,113,,,,,bb,,,,,,,,,,,bk,br,bp,br,,bp,,bp,wp,,,,bp,wb,,bp,,wp,,,wp,,,wb,,,wr,,,,,wp,wk,,,,,wp,wp,,,,,,,,,,
14355,13.742072,-2.7710237999999996,58,0,0,114,,,,,bb,,,,,,,,,,,,br,bp,br,,bp,,bp,bk,,,,bp,wb,,bp,,wp,,,wp,,,wb,,,wr,,,,,wp,wk,,,,,wp,wp,,,,,,,,,,
14356,14.127341,-2.0432057,58,0,0,115,,,,,bb,,,,,,,,,,,,br,bp,br,,bp,,bp,bk,,,,bp,wb,,bp,,wp,,,wp,,,wb,,,,,,,,wp,wk,,,,,wp,wp,,,,wr,,,,,,
14357,13.695148000000001,-3.0397599,58,0,0,116,,,,,bb,,,,,,,,,,,bk,br,bp,br,,bp,,bp,,,,,bp,wb,,bp,,wp,,,wp,,,wb,,,,,,,,wp,wk,,,,,wp,wp,,,,wr,,,,,,
14358,14.509507000000001,-2.8603337000000004,58,0,0,117,,,,,bb,,,,,,,,,,,bk,br,bp,br,,bp,,bp,,,,,bp,wb,,bp,,wp,,,wp,,,,,,,,,,wb,wp,wk,,,,,wp,wp,,,,wr,,,,,,
14359,15.4721365,-1.5736231,58,0,0,118,,,,,bb,,bk,,,,,,,,,,br,bp,br,,bp,,bp,,,,,bp,wb,,bp,,wp,,,wp,,,,,,,,,,wb,wp,wk,,,,,wp,wp,,,,wr,,,,,,
14360,15.34329,-3.3196862,58,0,0,119,,,,,bb,,bk,,,,,,,,,,br,bp,br,,bp,,bp,,,,,bp,wb,,bp,,wp,,,wp,,,wk,,,,,,,wb,wp,,,,,,wp,wp,,,,wr,,,,,,
14361,15.261494,-1.6060203000000002,58,0,0,120,,,,,bb,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,bp,wb,,bp,,wp,,,wp,,,wk,,,,br,,,wb,wp,,,,,,wp,wp,,,,wr,,,,,,
14362,15.439959,-4.0403337,58,0,0,121,,,,,bb,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,bp,wb,,bp,,wp,,,wp,wp,,wk,,,,br,,,wb,wp,,,,,,,wp,,,,wr,,,,,,
14363,13.973752,-2.2847145,58,0,0,122,,,,,,,bk,,,,,,,,,,br,bp,bb,,bp,,bp,,,,,bp,wb,,bp,,wp,,,wp,wp,,wk,,,,br,,,wb,wp,,,,,,,wp,,,,wr,,,,,,
14364,13.558898000000001,-4.1111746,58,0,0,123,,,,,,,bk,,,,,,,,,,br,bp,bb,,bp,,bp,,,,,wp,wb,,bp,,wp,,,wp,,,wk,,,,br,,,wb,wp,,,,,,,wp,,,,wr,,,,,,
14365,15.944385999999998,-1.2135695,58,0,0,124,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,bb,wb,,bp,,wp,,,wp,,,wk,,,,br,,,wb,wp,,,,,,,wp,,,,wr,,,,,,
14366,15.478644000000001,-4.028542,58,0,0,125,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,bb,wb,,bp,,wp,,,wp,,,wk,,,,br,,,,wp,,,,,,,wp,,,,wr,,wb,,,,
14367,14.790870000000002,-1.7109740000000002,58,0,0,126,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,,,wp,bb,,wk,,,,br,,,,wp,,,,,,,wp,,,,wr,,wb,,,,
14368,15.680423000000001,-4.244221700000001,58,0,0,127,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,wr,,wp,bb,,wk,,,,br,,,,wp,,,,,,,wp,,,,,,wb,,,,
14369,14.033743,-2.2255759999999998,58,0,0,128,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,wr,,wp,,,wk,,,,br,,,,wp,,,,bb,,,wp,,,,,,wb,,,,
14370,13.577882,-4.3857455000000005,58,0,0,129,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,wr,,wp,,,wk,,,,br,,,,wp,,,,bb,,wb,wp,,,,,,,,,,
14371,16.163504,-1.0600382,58,0,0,130,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,wr,,wp,,,wk,,,,br,bb,,,wp,,,,,,wb,wp,,,,,,,,,,
14372,17.544735,-4.281175599999999,58,0,0,131,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,wr,,wp,,,wk,,,,br,wb,,,wp,,,,,,,wp,,,,,,,,,,
14373,16.106632,-1.0935431999999998,58,0,0,132,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,wr,,wp,,,wk,,,,,br,,,wp,,,,,,,wp,,,,,,,,,,
14374,13.632762,-2.963213,58,0,0,133,,,,,,,bk,,,,,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,,wr,wp,,,wk,,,,,br,,,wp,,,,,,,wp,,,,,,,,,,
14375,16.121838,-1.2097440000000002,58,0,0,134,,,,,,,,,,,,,,bk,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,,wr,wp,,,wk,,,,,br,,,wp,,,,,,,wp,,,,,,,,,,
14376,17.706581,-4.16172,58,0,0,135,,,,,,,,,,,wr,,,bk,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,,,wp,,,wk,,,,,br,,,wp,,,,,,,wp,,,,,,,,,,
14377,16.16496,-1.109289,58,0,0,136,,,,,bk,,,,,,wr,,,,,,br,bp,,,bp,,bp,,,,,,wb,,bp,,wp,,,wp,,,wk,,,,,br,,,wp,,,,,,,wp,,,,,,,,,,
14378,17.66939,-4.1690416,58,0,0,137,,,,,bk,,,,,,wr,,,,,,br,bp,,,bp,,bp,,,,,,wb,,wk,,wp,,,wp,,,,,,,,br,,,wp,,,,,,,wp,,,,,,,,,,
14379,16.230042,-1.0429056,58,0,0,138,,,,,bk,,,,,,wr,,,,,,br,bp,,,bp,,bp,,,,,,wb,,wk,,wp,,,wp,,,,,,,,,,br,wp,,,,,,,wp,,,,,,,,,,
14380,17.555164,-4.269988,58,0,0,139,,,,,bk,,,,,,wr,,,,,,br,bp,,,bp,,wk,,,,,,wb,,,,wp,,,wp,,,,,,,,,,br,wp,,,,,,,wp,,,,,,,,,,
14381,16.223284,-1.0340388,58,0,0,140,,,,,bk,,,,,,wr,,,,,,,bp,,,bp,,wk,,,,,,wb,,,,br,,,wp,,,,,,,,,,br,wp,,,,,,,wp,,,,,,,,,,
14382,17.5694,-4.2049403,58,0,0,141,,,,,bk,,,,,wr,,,,,,,,bp,,,bp,,wk,,,,,,wb,,,,br,,,wp,,,,,,,,,,br,wp,,,,,,,wp,,,,,,,,,,
14383,16.220772,-0.9779211999999999,58,0,0,142,,,,,bk,,,,,wr,,,,,,,,bp,,,bp,,wk,,,,,,wb,,,,br,,,wp,,,,,,,,,,,wp,,,,,,,br,,,,,,,,,,
14384,17.549367999999998,-4.312648,58,0,0,143,,,,,bk,,,,,wr,,,,,,,,bp,,,bp,,wk,,,,,,wb,,,,br,,,wp,,,wp,,,,,,,,,,,,,,,br,,,,,,,,,,
14385,16.22956,-1.0376449,58,0,0,144,,,,,bk,,,,,wr,,,,,,,,bp,,,bp,,wk,,,,,,wb,,,,,br,,wp,,,wp,,,,,,,,,,,,,,,br,,,,,,,,,,
14386,17.50105,-4.2845974,58,0,0,145,,,,,bk,,,,,wr,,,,,,,,bp,,,bp,wb,wk,,,,,,,,,,,br,,wp,,,wp,,,,,,,,,,,,,,,br,,,,,,,,,,
14387,16.256048,-1.0459421,58,0,0,146,,,,,bk,,,,,wr,,,,,,,,,,,bp,wb,wk,,,bp,,,,,,,,br,,wp,,,wp,,,,,,,,,,,,,,,br,,,,,,,,,,
14388,17.550936,-4.313333,58,0,0,147,,,,,bk,,,,,wr,,,,,,,,,,,bp,wb,wk,,,bp,,,,,wp,,,br,,wp,,,,,,,,,,,,,,,,,,br,,,,,,,,,,
14389,16.233572,-1.0180663,58,0,0,148,,,,,bk,,,,,wr,,,,,,,,,,,bp,wb,wk,,,bp,,,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,br,,,,br,,,,,,
14390,17.602079999999997,-4.2737722,58,0,0,149,,,,,bk,,,,,,,,wr,,,,,,,,bp,wb,wk,,,bp,,,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,br,,,,br,,,,,,
14391,16.137989,-1.1740681,58,0,0,150,,,,bk,,,,,,,,,wr,,,,,,,,bp,wb,wk,,,bp,,,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,br,,,,br,,,,,,
14392,17.566568,-4.2899709999999995,58,0,0,151,,,,bk,,,,,,,,,wr,wk,,,,,,,bp,wb,,,,bp,,,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,br,,,,br,,,,,,
14393,16.17107,-1.0897734,58,0,0,152,,,,bk,,,,,,,,,wr,wk,,,,,,,bp,wb,,,,,,,,,wp,,,bp,,wp,,,,,,,,,,,,,,,,,,br,,,,br,,,,,,
14394,17.706602,-4.139001,58,0,0,153,,,,bk,,,,,,,,,wr,,,,,,,,wk,wb,,,,,,,,,wp,,,bp,,wp,,,,,,,,,,,,,,,,,,br,,,,br,,,,,,
14395,13.804160000000001,-2.906054,58,0,0,154,,,,bk,,,,,,,,,wr,,,,,,,,wk,wb,,,,,,,,,wp,,,bp,,wp,,,,,,,,,,,,,,,,,br,,,,,br,,,,,,
14396,17.483643,-4.3744473,58,0,0,155,,,,bk,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wb,,wp,,,bp,,wp,,,,,,,,,,,,,,,,,br,,,,,br,,,,,,
14397,16.069147,-1.1541456,58,0,0,156,,,,bk,,,,,,,,,wr,,,,,,,,wk,,,,,,,,wb,,wp,,,bp,,wp,,,,,,,,,,,,,,,,,br,,,,br,,,,,,,
14398,17.782675,-4.143038,58,0,0,157,,,,bk,,,,,,wr,,,,,,,,,,,wk,,,,,,,,wb,,wp,,,bp,,wp,,,,,,,,,,,,,,,,,br,,,,br,,,,,,,
14399,16.18479,-1.067839,58,0,0,158,,,,bk,,,,,,wr,,,,,,,br,,,,wk,,,,,,,,wb,,wp,,,bp,,wp,,,,,,,,,,,,,,,,,br,,,,,,,,,,,
14400,17.759977,-4.149033,58,0,0,159,,,,bk,,,,,,wr,,,,,,,br,,,,,,,,,,,,wb,wk,wp,,,bp,,wp,,,,,,,,,,,,,,,,,br,,,,,,,,,,,
14401,16.223457,-1.0412519,58,0,0,160,,,,bk,,,,,,wr,,,,,,,br,,,,,,,,,,,,wb,wk,wp,,,bp,,wp,,,,,,,,,,,,,,,,,,br,,,,,,,,,,
14402,17.64133,-4.242808999999999,58,0,0,161,,,,bk,,,,,,wr,,,,,,,br,,,,,,,,,,,,wb,,wp,,,bp,,wp,,,wk,,,,,,,,,,,,,,,br,,,,,,,,,,
14403,16.192684,-1.0239314,58,0,0,162,,,,,bk,,,,,wr,,,,,,,br,,,,,,,,,,,,wb,,wp,,,bp,,wp,,,wk,,,,,,,,,,,,,,,br,,,,,,,,,,
14404,17.870424,-4.106435,58,0,0,163,,,,,bk,,,,,,,,,,,,br,,,,,,,,,,,,wb,,wp,,,wr,,wp,,,wk,,,,,,,,,,,,,,,br,,,,,,,,,,
14405,16.204025,-1.0580334999999998,58,0,0,164,,,,,bk,,,,,,,,,,,,br,,,,,,,,,,,,wb,,wp,,,wr,,wp,,,wk,,,,,,,,,,,,,,,,br,,,,,,,,,
14406,17.768953,-4.1206116999999995,58,0,0,165,,,,,bk,,,,,,,,,,,,br,,,,,,,,,,,,wb,,wp,wk,,wr,,wp,,,,,,,,,,,,,,,,,,,br,,,,,,,,,
14407,16.205273000000002,-1.0236492,58,0,0,166,,,,,,,,,,,,,,bk,,,br,,,,,,,,,,,,wb,,wp,wk,,wr,,wp,,,,,,,,,,,,,,,,,,,br,,,,,,,,,
14408,17.589095999999998,-4.1291475,58,0,0,167,,,,,,,,,,wr,,,,bk,,,br,,,,,,,,,,,,wb,,wp,wk,,,,wp,,,,,,,,,,,,,,,,,,,br,,,,,,,,,
14409,16.221557999999998,-1.0507336999999999,58,0,0,168,,,,,,,,,,wr,,,,,,,br,,,,bk,,,,,,,,wb,,wp,wk,,,,wp,,,,,,,,,,,,,,,,,,,br,,,,,,,,,
14410,17.791245999999997,-4.1377406,58,0,0,169,,,,,,,,,,wr,,,,,,,br,,,,bk,,wk,,,,,,wb,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,br,,,,,,,,,
14411,16.196362,-1.0192226,58,0,0,170,,,,,,,,,,wr,,,,,,,br,,,,bk,,wk,,,,,,wb,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14412,17.754751000000002,-4.2044907,58,0,0,171,,,,,,,,,,wr,,,,,,,br,,,,bk,wb,wk,,,,,,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14413,16.192097,-1.0646131,58,0,0,172,,,,,,,,,,wr,,,,,,,br,,,,,wb,wk,,,,,bk,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14414,17.754827,-4.160203,58,0,0,173,,,,,,,,,,wr,,,,wk,,,br,,,,,wb,,,,,,bk,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14415,16.178379999999997,-1.0041342,58,0,0,174,,,,,,,,,,wr,,,,wk,,,br,,,,,wb,,,,,,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14416,17.75389,-4.1528434999999995,58,0,0,175,,,,,,,,,,,,,wr,wk,,,br,,,,,wb,,,,,,,,,wp,,,,,wp,bk,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14417,16.203064,-1.0212636,58,0,0,176,,,,,,,,,,,,,wr,wk,,,br,,,,,wb,,,,,,bk,,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14418,17.797132,-4.134523000000001,58,0,0,177,,,,,,,,,,,,,,wk,,,br,,,,,wb,,,,,,bk,wr,,wp,,,,,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14419,16.210192000000003,-1.0254258,58,0,0,178,,,,,,,,,,,,,,wk,,,br,,,,,wb,,,,,,,wr,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14420,17.798551999999997,-4.1453524,58,0,0,179,,,,,,,,,,,,,,wk,,,br,,,,,wb,,,,,wr,,,,wp,,,,bk,wp,,,,,,,,,,,,,,,,,,,,,,,,,,,br,
14421,16.2467,-1.0119882,58,0,0,180,,,,,,,,,,,,,,wk,,,br,,,,,wb,,,,,wr,,,,wp,,,,,wp,,,,,,,,bk,,,,,,,,,,,,,,,,,,,br,
